,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
804,2024-10-31,2024-11-01,49.82,49.69,-0.13000000000000256,-0.002612804219805219,51.57,51.52,-0.04999999999999716,-0.0009700262667693577,1.0368283356812238,1.0
805,2024-11-01,2024-11-04,49.69,49.78,0.09000000000000341,0.0018095913252167573,51.52,51.6,0.0799999999999983,0.00155159069141885,1.036560867818401,1.0
806,2024-11-04,2024-11-05,49.78,49.79,0.00999999999999801,0.00020086371464542158,51.6,51.66,0.05999999999999517,0.0011621151801772967,1.037557742518578,1.0
807,2024-11-05,2024-11-06,49.79,49.65,-0.14000000000000057,-0.0028157701629097564,51.66,51.47,-0.18999999999999773,-0.0036846740030312083,1.0366565961732126,1.0
808,2024-11-06,2024-11-07,49.65,49.76,0.10999999999999943,0.0022130579397423348,51.47,51.65,0.17999999999999972,0.003491081900984424,1.0379823151125402,1.0
809,2024-11-07,2024-11-08,49.76,49.89,0.13000000000000256,0.0026091334420219555,51.65,51.69,0.03999999999999915,0.0007741436423003297,1.0360793746241732,1.0
810,2024-11-08,2024-11-11,49.89,49.93,0.03999999999999915,0.0008014426395718328,51.69,51.77,0.0800000000000054,0.0015464917058622505,1.0368515922291208,1.0
811,2024-11-11,2024-11-12,49.93,49.82,-0.10999999999999943,-0.002205514678483568,51.77,51.65,-0.12000000000000455,-0.0023206353481625007,1.0367322360497793,1.0
812,2024-11-12,2024-11-13,49.82,49.78,-0.03999999999999915,-0.0008032128945884285,51.65,51.62,-0.030000000000001137,-0.0005810012751798108,1.036962635596625,1.0
813,2024-11-13,2024-11-14,49.78,49.87,0.0899999999999963,0.0018063226185850922,51.62,51.77,0.15000000000000568,0.0029016366233423495,1.0380990575496292,1.0
814,2024-11-14,2024-11-15,49.87,49.96,0.09000000000000341,0.0018030656993457165,51.77,51.8,0.02999999999999403,0.0005793183516272403,1.0368294635708566,1.0
815,2024-11-15,2024-11-18,49.96,49.94,-0.020000000000003126,-0.00040040040574986874,51.8,51.74,-0.05999999999999517,-0.0011589725075542108,1.0360432519022829,1.0
816,2024-11-18,2024-11-19,49.94,49.94,0.0,0.0,51.74,51.72,-0.020000000000003126,-0.0003866228542263873,1.0356427713255907,1.0
817,2024-11-19,2024-11-20,49.94,49.88,-0.05999999999999517,-0.001202164039791337,51.72,51.65,-0.07000000000000028,-0.001354358338009171,1.0354851643945469,1.0
818,2024-11-20,2024-11-21,49.88,49.92,0.03999999999999915,0.00080160324933651,51.65,51.71,0.060000000000002274,0.0011609908424826854,1.0358573717948718,1.0
819,2024-11-21,2024-11-22,49.92,50.04,0.11999999999999744,0.0024009615375380463,51.71,51.86,0.14999999999999858,0.0028965937023882715,1.036370903277378,1.0
820,2024-11-22,2024-11-25,50.04,50.25,0.21000000000000085,0.0041878613404747154,51.86,52.02,0.1600000000000037,0.0030804799099871855,1.035223880597015,1.0
821,2024-11-25,2024-11-26,50.25,50.23,-0.020000000000003126,-0.00039808917723188755,52.02,51.98,-0.04000000000000625,-0.0007692308071614315,1.0348397372088394,1.0
822,2024-11-26,2024-11-27,50.23,50.3,0.07000000000000028,0.0013926193437402673,51.98,52.04,0.060000000000002274,0.001153624430960471,1.0345924453280317,1.0
823,2024-11-27,2024-11-29,50.3,50.55,0.25,0.004957868360786908,52.04,52.28,0.240000000000002,0.004601235111716656,1.034223541048467,1.0
824,2024-11-29,2024-12-02,50.55,50.55,0.0,0.0,52.28,52.36,0.0799999999999983,0.0015290522856779554,1.0358061325420376,1.0
825,2024-12-02,2024-12-03,50.55,50.51,-0.03999999999999915,-0.000791608986519235,52.36,52.32,-0.03999999999999915,-0.000764233892755906,1.0358344882201544,1.0
826,2024-12-03,2024-12-04,50.51,50.61,0.10000000000000142,0.0019778487460255082,52.32,52.46,0.14000000000000057,0.0026722672897842715,1.0365540407034184,1.0
827,2024-12-04,2024-12-05,50.61,50.55,-0.060000000000002274,-0.0011862397595061973,52.46,52.41,-0.05000000000000426,-0.0009535616246528583,1.0367952522255193,1.0
828,2024-12-05,2024-12-06,50.55,50.61,0.060000000000002274,0.0011862397595062868,52.41,52.45,0.04000000000000625,0.0007629220282314093,1.0363564512942107,1.0
829,2024-12-06,2024-12-09,50.61,50.57,-0.03999999999999915,-0.0007906701340949602,52.45,52.45,0.0,0.0,1.0371761914178368,1.0
830,2024-12-09,2024-12-10,50.57,50.54,-0.030000000000001137,-0.0005934131318434916,52.45,52.43,-0.020000000000003126,-0.00038138825786477465,1.0373961218836565,1.0
831,2024-12-10,2024-12-11,50.54,50.56,0.020000000000003126,0.0003956478785539709,52.43,52.42,-0.00999999999999801,-0.00019074868918113506,1.0367879746835442,1.0
832,2024-12-11,2024-12-12,50.56,50.31,-0.25,-0.004956885335374807,52.42,52.26,-0.1600000000000037,-0.0030569378027939654,1.0387596899224805,1.0
833,2024-12-12,2024-12-13,50.31,50.29,-0.020000000000003126,-0.00039761431935387117,52.26,52.24,-0.01999999999999602,-0.00038277512429076244,1.038775104394512,1.0
834,2024-12-13,2024-12-16,50.29,50.29,0.0,0.0,52.24,52.29,0.04999999999999716,0.0009566632318635572,1.039769337840525,1.0
835,2024-12-16,2024-12-17,50.29,50.28,-0.00999999999999801,-0.00019886646182665273,52.29,52.24,-0.04999999999999716,-0.0009566632318635701,1.0389817024661894,1.0
836,2024-12-17,2024-12-18,50.28,50.07,-0.21000000000000085,-0.004185357380193277,52.24,49.87,-2.3700000000000045,-0.046428865410144494,0.9960055921709606,1.0
837,2024-12-18,2024-12-19,50.07,50.03,-0.03999999999999915,-0.0007992008417397306,49.87,49.94,0.07000000000000028,0.001402665293595884,0.9982010793523886,1.0
838,2024-12-19,2024-12-20,50.03,50.15,0.11999999999999744,0.002395688907830733,49.94,50.03,0.09000000000000341,0.0018005406484864976,0.9976071784646062,1.0
839,2024-12-20,2024-12-23,50.15,50.04,-0.10999999999999943,-0.002195828809234171,50.03,49.95,-0.0799999999999983,-0.0016003204055510618,0.998201438848921,1.0
840,2024-12-23,2024-12-24,50.04,49.09,-0.9499999999999957,-0.019167337528749183,49.95,50.01,0.05999999999999517,0.0012004803362496402,1.0187410877979222,1.0
841,2024-12-24,2024-12-26,49.09,49.12,0.02999999999999403,0.0006109357689258406,50.01,50.04,0.030000000000001137,0.0005997001678981117,1.0187296416938112,1.0
842,2024-12-26,2024-12-27,49.12,48.91,-0.21000000000000085,-0.004284409287621233,50.04,49.87,-0.1700000000000017,-0.0034030660406792292,1.019627887957473,1.0
843,2024-12-27,2024-12-30,48.91,49.07,0.1600000000000037,0.0032659755505462496,49.87,49.96,0.09000000000000341,0.0018030656993457165,1.0181373547992663,1.0
844,2024-12-30,2024-12-31,49.07,49.05,-0.020000000000003126,-0.0004076640904399619,49.96,49.92,-0.03999999999999915,-0.0008009611962046845,1.017737003058104,1.0
845,2024-12-31,2025-01-02,49.05,49.09,0.04000000000000625,0.0008151620585891576,49.92,49.96,0.03999999999999915,0.0008009611962045873,1.0177225504176002,1.0
846,2025-01-02,2025-01-03,49.09,48.96,-0.13000000000000256,-0.0026517098658905614,49.96,49.97,0.00999999999999801,0.00020014009873676805,1.0206290849673203,1.0
847,2025-01-03,2025-01-06,48.96,48.96,0.0,0.0,49.97,49.96,-0.00999999999999801,-0.0002001400987366658,1.0204248366013071,1.0
848,2025-01-06,2025-01-07,48.96,48.83,-0.13000000000000256,-0.0026587601305018537,49.96,49.82,-0.14000000000000057,-0.002806175423342617,1.020274421462216,1.0
849,2025-01-07,2025-01-08,48.83,48.74,-0.0899999999999963,-0.0018448298765087,49.82,49.75,-0.07000000000000028,-0.0014060462294325784,1.0207221994255231,1.0
850,2025-01-08,2025-01-10,48.74,48.53,-0.21000000000000085,-0.004317884779935403,49.75,49.54,-0.21000000000000085,-0.0042300395433883,1.0208118689470431,1.0
851,2025-01-10,2025-01-13,48.53,48.51,-0.020000000000003126,-0.0004122011599996924,49.54,49.51,-0.030000000000001137,-0.0006057546878817961,1.020614306328592,1.0
852,2025-01-13,2025-01-14,48.51,48.42,-0.0899999999999963,-0.0018570107472126599,49.51,49.42,-0.0899999999999963,-0.0018194688128675414,1.020652622883106,1.0
853,2025-01-14,2025-01-15,48.42,48.72,0.29999999999999716,0.006176671891729137,49.42,49.69,0.269999999999996,0.005448505053765094,1.0199096880131362,1.0
854,2025-01-15,2025-01-16,48.72,48.79,0.07000000000000028,0.001435750426104194,49.69,49.77,0.0800000000000054,0.0016086872562336236,1.0200860832137735,1.0
855,2025-01-16,2025-01-17,48.79,48.9,0.10999999999999943,0.0022520226530804367,49.77,49.87,0.09999999999999432,0.002007226687568286,1.0198364008179959,1.0
856,2025-01-17,2025-01-21,48.9,48.97,0.07000000000000028,0.0014304692333997303,49.87,50.02,0.15000000000000568,0.003003305891441984,1.0214416989993875,1.0
857,2025-01-21,2025-01-22,48.97,48.93,-0.03999999999999915,-0.0008171604131938168,50.02,49.95,-0.07000000000000028,-0.0014004203549105084,1.0208461066830166,1.0
858,2025-01-22,2025-01-23,48.93,48.91,-0.020000000000003126,-0.00040883074976647124,49.95,49.88,-0.07000000000000028,-0.0014023842827268586,1.0198323451236968,1.0
859,2025-01-23,2025-01-24,48.91,48.88,-0.02999999999999403,-0.0006135596879258208,49.88,49.94,0.05999999999999517,0.0012021640397914383,1.021685761047463,1.0
860,2025-01-24,2025-01-27,48.88,48.99,0.10999999999999943,0.0022478807871436058,49.94,49.99,0.05000000000000426,0.0010007005738519703,1.0204123290467442,1.0
861,2025-01-27,2025-01-28,48.99,48.99,0.0,0.0,49.99,49.97,-0.020000000000003126,-0.00040016006936537184,1.0200040824658092,1.0
862,2025-01-28,2025-01-29,48.99,48.98,-0.010000000000005116,-0.00020414412646190664,49.97,49.97,0.0,0.0,1.0202123315639038,1.0
863,2025-01-29,2025-01-30,48.98,49.12,0.14000000000000057,0.002854232314865457,49.97,50.1,0.13000000000000256,0.0025981827347054762,1.0199511400651466,1.0
864,2025-01-30,2025-01-31,49.12,49.17,0.05000000000000426,0.0010173975849610134,50.1,50.14,0.03999999999999915,0.000798084639328239,1.019727476103315,1.0
865,2025-01-31,2025-02-03,49.17,49.22,0.04999999999999716,0.001016363539061631,50.14,50.3,0.1599999999999966,0.003185984375546084,1.0219422998780983,1.0
866,2025-02-03,2025-02-04,49.22,49.29,0.07000000000000028,0.001421175754376509,50.3,50.34,0.04000000000000625,0.0007949126014763421,1.0213024954351797,1.0
867,2025-02-04,2025-02-05,49.29,49.38,0.09000000000000341,0.001824263199747048,50.34,50.41,0.06999999999999318,0.0013895783873695711,1.0208586472255974,1.0
868,2025-02-05,2025-02-06,49.38,49.38,0.0,0.0,50.41,50.4,-0.00999999999999801,-0.00019839301721652345,1.0206561360874846,1.0
869,2025-02-06,2025-02-07,49.38,49.31,-0.07000000000000028,-0.0014185836809987372,50.4,50.34,-0.05999999999999517,-0.0011911853701530068,1.020888257959846,1.0
870,2025-02-07,2025-02-10,49.31,49.37,0.05999999999999517,0.001216052034736637,50.34,50.36,0.01999999999999602,0.000397219468976422,1.0200526635608669,1.0
871,2025-02-10,2025-02-11,49.37,49.2,-0.1699999999999946,-0.0034493287725089255,50.36,50.25,-0.10999999999999943,-0.00218666223696131,1.021341463414634,1.0
872,2025-02-11,2025-02-12,49.2,49.07,-0.13000000000000256,-0.002645773396450442,50.25,50.14,-0.10999999999999943,-0.002191454209037741,1.0218055838597921,1.0
873,2025-02-12,2025-02-13,49.07,49.28,0.21000000000000085,0.0042704691234522855,50.14,50.35,0.21000000000000085,0.004179526434424092,1.0217126623376624,1.0
874,2025-02-13,2025-02-14,49.28,49.18,-0.10000000000000142,-0.0020312824372179044,50.35,50.25,-0.10000000000000142,-0.0019880722253861915,1.021756811712078,1.0
875,2025-02-14,2025-02-18,49.18,49.05,-0.13000000000000256,-0.0026468507766745203,50.25,50.1,-0.14999999999999858,-0.0029895388483659373,1.0214067278287462,1.0
876,2025-02-18,2025-02-19,49.05,48.99,-0.05999999999999517,-0.001223990360888506,50.1,50.04,-0.060000000000002274,-0.0011983224921087556,1.0214329454990814,1.0
877,2025-02-19,2025-02-20,48.99,48.97,-0.020000000000003126,-0.0004083299362575126,50.04,50.07,0.030000000000001137,0.0005993407431430052,1.0224627322850726,1.0
878,2025-02-20,2025-02-21,48.97,49.2,0.23000000000000398,0.004685757784036422,50.07,50.21,0.14000000000000057,0.0027921837047606922,1.0205284552845528,1.0
879,2025-02-21,2025-02-24,49.2,49.09,-0.10999999999999943,-0.002238275428301271,50.21,50.14,-0.07000000000000028,-0.0013951173164667703,1.021389284986759,1.0
880,2025-02-24,2025-02-25,49.09,49.28,0.18999999999999773,0.003862971155303065,50.14,50.31,0.1700000000000017,0.0033847717730798262,1.020900974025974,1.0
881,2025-02-25,2025-02-26,49.28,49.38,0.10000000000000142,0.0020271646917690697,50.31,50.37,0.05999999999999517,0.0011918952543319029,1.020048602673147,1.0
882,2025-02-26,2025-02-27,49.38,49.33,-0.05000000000000426,-0.0010130686713866039,50.37,50.33,-0.03999999999999915,-0.0007944389692905272,1.020271639975674,1.0
883,2025-02-27,2025-02-28,49.33,49.5,0.1700000000000017,0.0034402543289977685,50.33,50.43,0.10000000000000142,0.0019849153003652295,1.0187878787878788,1.0
884,2025-02-28,2025-03-03,49.5,49.33,-0.1700000000000017,-0.003440254328997758,50.43,50.32,-0.10999999999999943,-0.0021836236964488743,1.0200689235759173,1.0
885,2025-03-03,2025-03-04,49.33,48.93,-0.3999999999999986,-0.008141709944614628,50.32,50.05,-0.2700000000000031,-0.0053801066309555464,1.0228898426323318,1.0
886,2025-03-04,2025-03-05,48.93,48.61,-0.3200000000000003,-0.006561434243668086,50.05,49.86,-0.18999999999999773,-0.0038034276658176834,1.0257148734828225,1.0
887,2025-03-05,2025-03-06,48.61,48.49,-0.11999999999999744,-0.002471679940103126,49.86,49.77,-0.0899999999999963,-0.0018066852249489244,1.0263971952979996,1.0
888,2025-03-06,2025-03-07,48.49,48.49,0.0,0.0,49.77,49.72,-0.05000000000000426,-0.001005126227952523,1.0253660548566714,1.0
889,2025-03-07,2025-03-10,48.49,48.5,0.00999999999999801,0.0002062068261765181,49.72,49.76,0.03999999999999915,0.0008041817884136416,1.025979381443299,1.0
890,2025-03-10,2025-03-11,48.5,48.33,-0.1700000000000017,-0.003511312086444887,49.76,49.59,-0.1699999999999946,-0.003422247929881398,1.0260707635009312,1.0
891,2025-03-11,2025-03-12,48.33,48.41,0.0799999999999983,0.0016539180946102117,49.59,49.64,0.04999999999999716,0.0010077598353638033,1.0254079735591821,1.0
892,2025-03-12,2025-03-13,48.41,48.48,0.07000000000000028,0.0014449378094560407,49.64,49.7,0.060000000000002274,0.001207972766176587,1.0251650165016504,1.0
893,2025-03-13,2025-03-14,48.48,48.46,-0.01999999999999602,-0.0004126263726793019,49.7,49.69,-0.010000000000005116,-0.00020122748835391246,1.0253817581510523,1.0
894,2025-03-14,2025-03-17,48.46,48.54,0.0799999999999983,0.001649484910075718,49.69,49.74,0.05000000000000426,0.00100573276102941,1.0247218788627936,1.0
895,2025-03-17,2025-03-18,48.54,48.57,0.030000000000001137,0.0006178560591980444,49.74,49.78,0.03999999999999915,0.0008038585641873019,1.024912497426395,1.0
896,2025-03-18,2025-03-19,48.57,48.72,0.14999999999999858,0.003083567043988066,49.78,49.89,0.10999999999999943,0.0022072849334999318,1.0240147783251232,1.0
897,2025-03-19,2025-03-20,48.72,48.69,-0.030000000000001137,-0.0006159532070320607,49.89,49.84,-0.04999999999999716,-0.0010027073937481912,1.0236188128979258,1.0
898,2025-03-20,2025-03-21,48.69,48.66,-0.030000000000001137,-0.0006163328392330272,49.84,49.85,0.00999999999999801,0.00020062192864959006,1.0244554048499797,1.0
899,2025-03-21,2025-03-24,48.66,48.61,-0.04999999999999716,-0.0010280662980123795,49.85,49.82,-0.030000000000001137,-0.0006019865738129967,1.0248919975313722,1.0
900,2025-03-24,2025-03-25,48.61,48.62,0.00999999999999801,0.00020569783061318952,49.82,49.83,0.00999999999999801,0.00020070245927886454,1.0248868778280542,1.0
901,2025-03-25,2025-03-26,48.62,48.62,0.0,0.0,49.83,49.84,0.010000000000005116,0.000200662185884569,1.0250925545043192,1.0
902,2025-03-26,2025-03-27,48.62,48.65,0.030000000000001137,0.0006168397440366843,49.84,49.87,0.02999999999999403,0.0006017450788333447,1.025077081192189,1.0
903,2025-03-27,2025-03-28,48.65,48.82,0.1700000000000017,0.003488256332799958,49.87,49.98,0.10999999999999943,0.00220330584877518,1.0237607537894304,1.0
904,2025-03-28,2025-03-31,48.82,48.82,0.0,0.0,49.98,49.99,0.010000000000005116,0.00020006001867285821,1.0239655878738223,1.0
905,2025-03-31,2025-04-01,48.82,48.83,0.00999999999999801,0.00020481310875488447,49.99,50.09,0.10000000000000142,0.0019984019440464442,1.0258038091337294,1.0
906,2025-04-01,2025-04-02,48.83,48.82,-0.00999999999999801,-0.00020481310875480313,50.09,50.11,0.01999999999999602,0.0003992016021077399,1.0264235968865218,1.0
907,2025-04-02,2025-04-03,48.82,49.0,0.17999999999999972,0.003680233145812683,50.11,50.3,0.18999999999999773,0.003784488134060246,1.0265306122448978,1.0
908,2025-04-03,2025-04-04,49.0,49.08,0.0799999999999983,0.0016313217320840971,50.3,50.38,0.0800000000000054,0.0015891938187707205,1.0264873675631623,1.0
909,2025-04-04,2025-04-07,49.08,48.86,-0.21999999999999886,-0.004492554013116216,50.38,50.2,-0.17999999999999972,-0.003579244226780671,1.0274252967662711,1.0
910,2025-04-07,2025-04-08,48.86,48.96,0.10000000000000142,0.0020445723744762284,50.2,50.19,-0.010000000000005116,-0.00019922303084130485,1.0251225490196079,1.0
911,2025-04-08,2025-04-09,48.96,48.77,-0.18999999999999773,-0.0038882684821093965,50.19,50.17,-0.01999999999999602,-0.00039856517068065866,1.0287061718269428,1.0
912,2025-04-09,2025-04-10,48.77,48.93,0.1599999999999966,0.0032753355790709495,50.17,50.2,0.030000000000001137,0.0005977882015219798,1.025955446556305,1.0
913,2025-04-10,2025-04-11,48.93,48.9,-0.030000000000001137,-0.000613308820205833,50.2,50.25,0.04999999999999716,0.0009955202415016197,1.0276073619631902,1.0
914,2025-04-11,2025-04-14,48.9,49.07,0.1700000000000017,0.0034704536209858136,50.25,50.39,0.14000000000000057,0.0027821957533215166,1.0269003464438557,1.0
915,2025-04-14,2025-04-15,49.07,49.04,-0.030000000000001137,-0.0006115584738560485,50.39,50.37,-0.020000000000003126,-0.00039698293494760636,1.0271207177814028,1.0
916,2025-04-15,2025-04-16,49.04,49.19,0.14999999999999858,0.0030540591792925557,50.37,50.49,0.12000000000000455,0.002379537113265216,1.0264281357999594,1.0
917,2025-04-16,2025-04-17,49.19,49.26,0.07000000000000028,0.001422041885143436,50.49,50.53,0.03999999999999915,0.0007919224329928518,1.0257815671944783,1.0
918,2025-04-17,2025-04-21,49.26,49.19,-0.07000000000000028,-0.001422041885143411,50.53,50.49,-0.03999999999999915,-0.0007919224329928446,1.0264281357999594,1.0
919,2025-04-21,2025-04-22,49.19,49.32,0.13000000000000256,0.0026393274888952454,50.49,50.58,0.0899999999999963,0.001780944370994692,1.0255474452554745,1.0
920,2025-04-22,2025-04-23,49.32,49.24,-0.0799999999999983,-0.0016233769798907488,50.58,50.55,-0.030000000000001137,-0.0005932957753387204,1.0266043866774979,1.0
921,2025-04-23,2025-04-24,49.24,49.45,0.21000000000000085,0.0042557567524683405,50.55,50.71,0.1600000000000037,0.003160184340447351,1.0254802831142569,1.0
922,2025-04-24,2025-04-25,49.45,49.42,-0.030000000000001137,-0.0006068575082571293,50.71,50.68,-0.030000000000001137,-0.0005917743539894417,1.0254957507082152,1.0
923,2025-04-25,2025-04-28,49.42,49.39,-0.030000000000001137,-0.000607226007930595,50.68,50.66,-0.020000000000003126,-0.0003947108794092105,1.0257137072281837,1.0
924,2025-04-28,2025-04-29,49.39,49.43,0.03999999999999915,0.0008095527663344842,50.66,50.72,0.060000000000002274,0.001183665555441274,1.0260975116326116,1.0
925,2025-04-29,2025-04-30,49.43,49.55,0.11999999999999744,0.00242473345712899,50.72,50.82,0.10000000000000142,0.0019696677630476407,1.0256306760847629,1.0
926,2025-04-30,2025-05-01,49.55,49.34,-0.20999999999999375,-0.004247149674786265,50.82,50.74,-0.0799999999999983,-0.001575423720882147,1.0283745439805432,1.0
927,2025-05-01,2025-05-02,49.34,49.23,-0.11000000000000654,-0.0022319173311015597,50.74,50.66,-0.0800000000000054,-0.0015779095976067856,1.0290473288645134,1.0
