,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
786,2024-10-07,2024-10-08,27.01,27.06,0.04999999999999716,0.0018494549381177048,29.03,29.07,0.03999999999999915,0.001376936534245917,1.074279379157428,1.0
787,2024-10-08,2024-10-09,27.06,27.06,0.0,0.0,29.07,29.06,-0.010000000000001563,-0.00034405642864772623,1.073909830007391,1.0
788,2024-10-09,2024-10-10,27.06,27.04,-0.019999999999999574,-0.0007393715678786329,29.06,29.05,-0.00999999999999801,-0.0003441748442165274,1.0743343195266273,1.0
789,2024-10-10,2024-10-11,27.04,27.07,0.030000000000001137,0.0011088524514465206,29.05,29.09,0.03999999999999915,0.0013759892091900082,1.0746213520502401,1.0
790,2024-10-11,2024-10-14,27.07,27.11,0.03999999999999915,0.0014765598843642133,29.09,29.13,0.03999999999999915,0.0013740984642328763,1.0745112504610845,1.0
791,2024-10-14,2024-10-15,27.11,27.15,0.03999999999999915,0.00147438286937033,29.13,29.13,0.0,0.0,1.07292817679558,1.0
792,2024-10-15,2024-10-16,27.15,27.21,0.060000000000002274,0.00220750641521052,29.13,29.21,0.08000000000000185,0.002742545428306376,1.073502388827637,1.0
793,2024-10-16,2024-10-17,27.21,27.16,-0.05000000000000071,-0.0018392501046596214,29.21,29.15,-0.060000000000002274,-0.002056203603148343,1.0732695139911634,1.0
794,2024-10-17,2024-10-18,27.16,27.2,0.03999999999999915,0.0014716706114562507,29.15,29.22,0.07000000000000028,0.0023984935260520585,1.074264705882353,1.0
795,2024-10-18,2024-10-21,27.2,27.08,-0.120000000000001,-0.004421525257877374,29.22,29.08,-0.14000000000000057,-0.004802753657234859,1.0738552437223043,1.0
796,2024-10-21,2024-10-22,27.08,27.06,-0.019999999999999574,-0.0007388253014322039,29.08,29.05,-0.029999999999997584,-0.0010321693673983512,1.0735402808573542,1.0
797,2024-10-22,2024-10-23,27.06,26.95,-0.10999999999999943,-0.004073325387635786,29.05,28.95,-0.10000000000000142,-0.003448279278916044,1.0742115027829313,1.0
798,2024-10-23,2024-10-24,26.95,27.03,0.08000000000000185,0.0029640629333501727,28.95,29.02,0.07000000000000028,0.00241504343703765,1.073621901590825,1.0
799,2024-10-24,2024-10-25,27.03,27.01,-0.019999999999999574,-0.0007401924838319668,29.02,29.0,-0.019999999999999574,-0.0006894174695677704,1.0736764161421695,1.0
800,2024-10-25,2024-10-28,27.01,27.08,0.06999999999999673,0.0025882802395498514,29.0,29.04,0.03999999999999915,0.0013783599701213596,1.0723781388478582,1.0
801,2024-10-28,2024-10-29,27.08,27.11,0.030000000000001137,0.0011072154664999356,29.04,29.05,0.010000000000001563,0.00034429334132488504,1.0715603098487643,1.0
802,2024-10-29,2024-10-30,27.11,26.95,-0.16000000000000014,-0.005919366155567946,29.05,28.95,-0.10000000000000142,-0.003448279278916044,1.0742115027829313,1.0
803,2024-10-30,2024-10-31,26.95,26.89,-0.05999999999999872,-0.002228827074232765,28.95,28.87,-0.0799999999999983,-0.0027672103441604297,1.0736333209371514,1.0
804,2024-10-31,2024-11-01,26.89,26.7,-0.19000000000000128,-0.00709090487456954,28.87,28.66,-0.21000000000000085,-0.00730057127481796,1.0734082397003746,1.0
805,2024-11-01,2024-11-04,26.7,26.8,0.10000000000000142,0.003738322110607158,28.66,28.75,0.08999999999999986,0.003135344843333704,1.0727611940298507,1.0
806,2024-11-04,2024-11-05,26.8,26.9,0.09999999999999787,0.0037243990909822727,28.75,28.86,0.10999999999999943,0.003818786102365274,1.0728624535315985,1.0
807,2024-11-05,2024-11-06,26.9,26.99,0.08999999999999986,0.003340140422119864,28.86,28.91,0.05000000000000071,0.0017310026825299812,1.0711374583178956,1.0
808,2024-11-06,2024-11-07,26.99,27.12,0.13000000000000256,0.004805036042281539,28.91,29.08,0.16999999999999815,0.005863096637063796,1.0722713864306783,1.0
809,2024-11-07,2024-11-08,27.12,27.18,0.05999999999999872,0.0022099456508028917,29.08,29.16,0.08000000000000185,0.0027472544751389236,1.0728476821192052,1.0
810,2024-11-08,2024-11-11,27.18,27.15,-0.030000000000001137,-0.0011043623430532139,29.16,29.13,-0.030000000000001137,-0.0010293361691142433,1.07292817679558,1.0
811,2024-11-11,2024-11-12,27.15,27.03,-0.11999999999999744,-0.004429686091588062,29.13,28.99,-0.14000000000000057,-0.004817628037779134,1.0725120236773953,1.0
812,2024-11-12,2024-11-13,27.03,27.05,0.019999999999999574,0.000739645004134225,28.99,28.99,0.0,0.0,1.0717190388170055,1.0
813,2024-11-13,2024-11-14,27.05,27.01,-0.03999999999999915,-0.0014798374879662526,28.99,28.93,-0.05999999999999872,-0.002071823945520363,1.0710847834135504,1.0
814,2024-11-14,2024-11-15,27.01,27.01,0.0,0.0,28.93,28.93,0.0,0.0,1.0710847834135504,1.0
815,2024-11-15,2024-11-18,27.01,27.05,0.03999999999999915,0.0014798374879663107,28.93,28.98,0.05000000000000071,0.0017268179044926783,1.0713493530499076,1.0
816,2024-11-18,2024-11-19,27.05,27.07,0.019999999999999574,0.0007390983337192519,28.98,29.0,0.019999999999999574,0.0006898930939376467,1.0712966383450313,1.0
817,2024-11-19,2024-11-20,27.07,27.03,-0.03999999999999915,-0.0014787433378535585,29.0,28.98,-0.019999999999999574,-0.0006898930939377307,1.072142064372919,1.0
818,2024-11-20,2024-11-21,27.03,27.03,0.0,0.0,28.98,28.96,-0.019999999999999574,-0.0006903693750206432,1.071402145763966,1.0
819,2024-11-21,2024-11-22,27.03,27.02,-0.010000000000001563,-0.00037002775630351774,28.96,28.98,0.019999999999999574,0.0006903693750206325,1.072538860103627,1.0
820,2024-11-22,2024-11-25,27.02,27.17,0.15000000000000213,0.005536090906203688,28.98,29.16,0.17999999999999972,0.00619197024792098,1.0732425469267575,1.0
821,2024-11-25,2024-11-26,27.17,27.11,-0.060000000000002274,-0.0022107599276822857,29.16,29.08,-0.08000000000000185,-0.002747254475138807,1.0726669125783843,1.0
822,2024-11-26,2024-11-27,27.11,27.21,0.10000000000000142,0.003681889284580765,29.08,29.18,0.10000000000000142,0.0034328904293210913,1.0723998529952223,1.0
823,2024-11-27,2024-11-29,27.21,27.32,0.10999999999999943,0.004034481907434327,29.18,29.26,0.08000000000000185,0.0027378524973387993,1.0710102489019033,1.0
824,2024-11-29,2024-12-02,27.32,27.17,-0.14999999999999858,-0.005505611264332851,29.26,29.12,-0.14000000000000057,-0.004796172263493055,1.0717703349282297,1.0
825,2024-12-02,2024-12-03,27.17,27.17,0.0,0.0,29.12,29.13,0.00999999999999801,0.0003433476428579022,1.0721383879278614,1.0
826,2024-12-03,2024-12-04,27.17,27.23,0.05999999999999872,0.002205883247411818,29.13,29.21,0.08000000000000185,0.002742545428306376,1.0727139184722732,1.0
827,2024-12-04,2024-12-05,27.23,27.19,-0.03999999999999915,-0.0014700480412888676,29.21,29.16,-0.05000000000000071,-0.0017132092591922324,1.072453107760206,1.0
828,2024-12-05,2024-12-06,27.19,27.24,0.04999999999999716,0.0018372226369321575,29.16,29.21,0.05000000000000071,0.0017132092591922534,1.0723201174743027,1.0
829,2024-12-06,2024-12-09,27.24,27.2,-0.03999999999999915,-0.0014695079793599947,29.21,29.18,-0.030000000000001137,-0.0010275733050100742,1.0727941176470588,1.0
830,2024-12-09,2024-12-10,27.2,27.22,0.019999999999999574,0.0007350239213683767,29.18,29.24,0.05999999999999872,0.002054091786938048,1.0742101396032329,1.0
831,2024-12-10,2024-12-11,27.22,27.22,0.0,0.0,29.24,29.2,-0.03999999999999915,-0.001368925607341621,1.0727406318883175,1.0
832,2024-12-11,2024-12-12,27.22,27.16,-0.05999999999999872,-0.0022066945328245696,29.2,29.12,-0.0799999999999983,-0.0027434859457508326,1.0721649484536082,1.0
833,2024-12-12,2024-12-13,27.16,27.09,-0.07000000000000028,-0.0025806465934916254,29.12,29.07,-0.05000000000000071,-0.001718508757700659,1.0730897009966778,1.0
834,2024-12-13,2024-12-16,27.09,27.13,0.03999999999999915,0.0014754705738365193,29.07,29.1,0.030000000000001137,0.0010314596066622124,1.0726133431625509,1.0
835,2024-12-16,2024-12-17,27.13,27.09,-0.03999999999999915,-0.0014754705738366134,29.1,29.06,-0.0400000000000027,-0.0013755160353100906,1.072720561092654,1.0
836,2024-12-17,2024-12-18,27.09,26.64,-0.4499999999999993,-0.016750810424815354,29.06,28.69,-0.36999999999999744,-0.012814028148863368,1.076951951951952,1.0
837,2024-12-18,2024-12-19,26.64,26.55,-0.08999999999999986,-0.0033840979842405684,28.69,28.6,-0.08999999999999986,-0.0031419121674664784,1.0772128060263653,1.0
838,2024-12-19,2024-12-20,26.55,26.69,0.14000000000000057,0.005259215728484896,28.6,28.77,0.16999999999999815,0.0059264597376494765,1.0779318096665418,1.0
839,2024-12-20,2024-12-23,26.69,26.63,-0.060000000000002274,-0.0022505635905919457,28.77,28.7,-0.07000000000000028,-0.0024360547978811158,1.0777318813368382,1.0
840,2024-12-23,2024-12-24,26.63,26.72,0.08999999999999986,0.003373948842604192,28.7,28.79,0.08999999999999986,0.0031309818585089867,1.0774700598802396,1.0
841,2024-12-24,2024-12-26,26.72,26.79,0.07000000000000028,0.0026163348880723653,28.79,28.88,0.08999999999999986,0.003121209400540968,1.0780141843971631,1.0
842,2024-12-26,2024-12-27,26.79,26.73,-0.05999999999999872,-0.002242153405689723,28.88,28.61,-0.2699999999999996,-0.009393006962606526,1.070332959221848,1.0
843,2024-12-27,2024-12-30,26.73,26.72,-0.010000000000001563,-0.0003741814823827655,28.61,28.62,0.010000000000001563,0.0003494670662860932,1.0711077844311379,1.0
844,2024-12-30,2024-12-31,26.72,26.71,-0.00999999999999801,-0.00037432154657536125,28.62,28.67,0.05000000000000071,0.0017455057669736298,1.0733807562710596,1.0
845,2024-12-31,2025-01-02,26.71,26.79,0.0799999999999983,0.0029906564346477895,28.67,28.68,0.00999999999999801,0.0003487358361410712,1.070548712206047,1.0
846,2025-01-02,2025-01-03,26.79,26.83,0.03999999999999915,0.001491980881015391,28.68,28.71,0.030000000000001137,0.0010454784015529657,1.070070816250466,1.0
847,2025-01-03,2025-01-06,26.83,26.87,0.0400000000000027,0.0014897581898671022,28.71,28.75,0.03999999999999915,0.0013922731103868924,1.0699665053963527,1.0
848,2025-01-06,2025-01-07,26.87,26.78,-0.08999999999999986,-0.003355082364373451,28.75,28.68,-0.07000000000000028,-0.002437751511939859,1.0709484690067215,1.0
849,2025-01-07,2025-01-08,26.78,26.83,0.04999999999999716,0.0018653241745062534,28.68,28.69,0.010000000000001563,0.00034861426185388186,1.0693253820350355,1.0
850,2025-01-08,2025-01-10,26.83,26.69,-0.13999999999999702,-0.005231701021099944,28.69,28.57,-0.120000000000001,-0.0041914137505917794,1.0704383664293742,1.0
851,2025-01-10,2025-01-13,26.69,26.64,-0.05000000000000071,-0.0018751177442444145,28.57,28.55,-0.019999999999999574,-0.0007002801406624812,1.0716966966966968,1.0
852,2025-01-13,2025-01-14,26.64,26.66,0.019999999999999574,0.0007504690783741788,28.55,28.57,0.019999999999999574,0.0007002801406624725,1.071642910727682,1.0
853,2025-01-14,2025-01-15,26.66,26.87,0.21000000000000085,0.007846107876837295,28.57,28.81,0.23999999999999844,0.008365332853755415,1.072199478972832,1.0
854,2025-01-15,2025-01-16,26.87,26.96,0.08999999999999986,0.0033438634167064687,28.81,28.88,0.07000000000000028,0.0024267649281883,1.0712166172106825,1.0
855,2025-01-16,2025-01-17,26.96,26.99,0.029999999999997584,0.0011121409858069705,28.88,28.9,0.019999999999999574,0.0006922810937609341,1.0707669507224897,1.0
856,2025-01-17,2025-01-21,26.99,27.05,0.060000000000002274,0.0022205782625773635,28.9,28.98,0.08000000000000185,0.0027643417741498857,1.0713493530499076,1.0
857,2025-01-21,2025-01-22,27.05,26.99,-0.060000000000002274,-0.002220578262577359,28.98,28.93,-0.05000000000000071,-0.0017268179044926642,1.071878473508707,1.0
858,2025-01-22,2025-01-23,26.99,27.05,0.060000000000002274,0.0022205782625773635,28.93,28.98,0.05000000000000071,0.0017268179044926783,1.0713493530499076,1.0
859,2025-01-23,2025-01-24,27.05,27.1,0.05000000000000071,0.0018467225931647112,28.98,29.03,0.05000000000000071,0.001723841144002275,1.0712177121771218,1.0
860,2025-01-24,2025-01-27,27.1,27.13,0.029999999999997584,0.0011063987851850344,29.03,29.09,0.05999999999999872,0.0020646944705717913,1.0722447475119794,1.0
861,2025-01-27,2025-01-28,27.13,27.09,-0.03999999999999915,-0.0014754705738366134,29.09,29.05,-0.03999999999999915,-0.0013759892091900461,1.0723514211886305,1.0
862,2025-01-28,2025-01-29,27.09,27.08,-0.010000000000001563,-0.00036920805292952637,29.05,29.03,-0.019999999999999574,-0.0006887052613817005,1.0720088626292468,1.0
863,2025-01-29,2025-01-30,27.08,27.12,0.0400000000000027,0.0014760150281206794,29.03,29.08,0.04999999999999716,0.0017208746287800613,1.0722713864306783,1.0
864,2025-01-30,2025-01-31,27.12,27.07,-0.05000000000000071,-0.0018453594459850173,29.08,29.04,-0.03999999999999915,-0.0013764627087232365,1.0727742888806797,1.0
865,2025-01-31,2025-02-03,27.07,26.9,-0.1700000000000017,-0.0062998170184164525,29.04,28.85,-0.18999999999999773,-0.006564197002486684,1.0724907063197027,1.0
866,2025-02-03,2025-02-04,26.9,26.98,0.08000000000000185,0.0029695641718164986,28.85,28.94,0.08999999999999986,0.003114728249229164,1.072646404744255,1.0
867,2025-02-04,2025-02-05,26.98,27.07,0.08999999999999986,0.0033302528465999994,28.94,29.02,0.0799999999999983,0.0027605262527038168,1.0720354636128555,1.0
868,2025-02-05,2025-02-06,27.07,27.03,-0.03999999999999915,-0.0014787433378535585,29.02,28.99,-0.030000000000001137,-0.0010343045224776757,1.0725120236773953,1.0
869,2025-02-06,2025-02-07,27.03,26.91,-0.120000000000001,-0.004449395549541848,28.99,28.88,-0.10999999999999943,-0.0038016289089385976,1.0732069862504645,1.0
870,2025-02-07,2025-02-10,26.91,26.95,0.03999999999999915,0.0014853326161917428,28.88,28.91,0.030000000000001137,0.0010382420036292304,1.0727272727272728,1.0
871,2025-02-10,2025-02-11,26.95,26.95,0.0,0.0,28.91,28.88,-0.030000000000001137,-0.001038242003629255,1.0716141001855288,1.0
872,2025-02-11,2025-02-12,26.95,26.86,-0.08999999999999986,-0.003345106259914614,28.88,28.79,-0.08999999999999986,-0.003121209400540919,1.0718540580789278,1.0
873,2025-02-12,2025-02-13,26.86,26.99,0.129999999999999,0.0048282359348217705,28.79,28.92,0.13000000000000256,0.0045052926664795444,1.0715079659133013,1.0
874,2025-02-13,2025-02-14,26.99,27.02,0.030000000000001137,0.001110905502139462,28.92,28.97,0.04999999999999716,0.0017274144906950872,1.0721687638786084,1.0
875,2025-02-14,2025-02-18,27.02,27.0,-0.019999999999999574,-0.000740466527723695,28.97,28.94,-0.029999999999997584,-0.0010360905779210976,1.0718518518518518,1.0
876,2025-02-18,2025-02-19,27.0,27.02,0.019999999999999574,0.000740466527723692,28.94,28.98,0.03999999999999915,0.0013812156891984332,1.072538860103627,1.0
877,2025-02-19,2025-02-20,27.02,27.04,0.019999999999999574,0.0007399186427105144,28.98,28.98,0.0,0.0,1.0717455621301775,1.0
878,2025-02-20,2025-02-21,27.04,26.93,-0.10999999999999943,-0.004076344351255752,28.98,28.89,-0.08999999999999986,-0.003110422414392391,1.072781284812477,1.0
879,2025-02-21,2025-02-24,26.93,26.93,0.0,0.0,28.89,28.9,0.00999999999999801,0.0003460806402424368,1.0731526178982547,1.0
880,2025-02-24,2025-02-25,26.93,27.07,0.14000000000000057,0.005185196802702205,28.9,29.0,0.10000000000000142,0.0034542348680876036,1.0712966383450313,1.0
881,2025-02-25,2025-02-26,27.07,27.11,0.03999999999999915,0.0014765598843642133,29.0,29.05,0.05000000000000071,0.001722653311446156,1.0715603098487643,1.0
882,2025-02-26,2025-02-27,27.11,27.05,-0.05999999999999872,-0.002215658218083583,29.05,29.0,-0.05000000000000071,-0.0017226533114461818,1.0720887245841035,1.0
883,2025-02-27,2025-02-28,27.05,27.14,0.08999999999999986,0.0033216491142325083,29.0,29.07,0.07000000000000028,0.0024108845843104996,1.0711127487103906,1.0
884,2025-02-28,2025-03-03,27.14,26.92,-0.21999999999999886,-0.008139149630195977,29.07,28.89,-0.17999999999999972,-0.006211200092640636,1.0731797919762258,1.0
885,2025-03-03,2025-03-04,26.92,26.95,0.029999999999997584,0.0011137925784791016,28.89,28.88,-0.010000000000001563,-0.00034620045351846097,1.0716141001855288,1.0
886,2025-03-04,2025-03-05,26.95,26.96,0.010000000000001563,0.00037098868910010813,28.88,28.95,0.07000000000000028,0.002420889994378885,1.0738130563798218,1.0
887,2025-03-05,2025-03-06,26.96,26.87,-0.08999999999999986,-0.0033438634167064457,28.95,28.81,-0.14000000000000057,-0.004847654922567137,1.072199478972832,1.0
888,2025-03-06,2025-03-07,26.87,26.99,0.11999999999999744,0.00445600440251341,28.81,29.02,0.21000000000000085,0.007262698359604699,1.0752130418673582,1.0
889,2025-03-07,2025-03-10,26.99,26.98,-0.00999999999999801,-0.0003705762503033358,29.02,29.03,0.010000000000001563,0.000344530580496852,1.075982209043736,1.0
890,2025-03-10,2025-03-11,26.98,26.87,-0.10999999999999943,-0.004085428152209925,29.03,28.89,-0.14000000000000057,-0.00483426355839469,1.0751767770748046,1.0
891,2025-03-11,2025-03-12,26.87,26.86,-0.010000000000001563,-0.0003722315323083955,28.89,28.92,0.030000000000001137,0.0010378828124200214,1.0766939687267312,1.0
892,2025-03-12,2025-03-13,26.86,26.76,-0.09999999999999787,-0.003729955835063789,28.92,28.79,-0.13000000000000256,-0.004505292666479529,1.0758594917787743,1.0
893,2025-03-13,2025-03-14,26.76,26.83,0.06999999999999673,0.002612429177504985,28.79,28.89,0.10000000000000142,0.0034674098540593418,1.0767797241893404,1.0
894,2025-03-14,2025-03-17,26.83,26.89,0.060000000000002274,0.002233805843240554,28.89,28.92,0.030000000000001137,0.0010378828124200214,1.0754927482335441,1.0
895,2025-03-17,2025-03-18,26.89,26.82,-0.07000000000000028,-0.00260659242724085,28.92,28.9,-0.020000000000003126,-0.0006918021721775698,1.0775540641312453,1.0
896,2025-03-18,2025-03-19,26.82,26.98,0.16000000000000014,0.005947972926077374,28.9,29.03,0.13000000000000256,0.004488182918152226,1.075982209043736,1.0
897,2025-03-19,2025-03-20,26.98,26.94,-0.03999999999999915,-0.0014836797973919122,29.03,28.97,-0.060000000000002274,-0.0020689662552795442,1.0753526354862657,1.0
898,2025-03-20,2025-03-21,26.94,26.91,-0.030000000000001137,-0.0011142062434035757,28.97,28.94,-0.029999999999997584,-0.0010360905779210976,1.075436640654032,1.0
899,2025-03-21,2025-03-24,26.91,27.0,0.08999999999999986,0.0033389012655146303,28.94,29.03,0.08999999999999986,0.0031050568332006427,1.0751851851851852,1.0
900,2025-03-24,2025-03-25,27.0,26.97,-0.030000000000001137,-0.0011117288526905406,29.03,28.99,-0.0400000000000027,-0.0013788351029745056,1.0748980348535409,1.0
901,2025-03-25,2025-03-26,26.97,26.87,-0.09999999999999787,-0.0037147145242386053,28.99,28.89,-0.09999999999999787,-0.0034554284554202228,1.0751767770748046,1.0
902,2025-03-26,2025-03-27,26.87,26.82,-0.05000000000000071,-0.00186254477386744,28.89,28.84,-0.05000000000000071,-0.0017322020613955282,1.075316927665921,1.0
903,2025-03-27,2025-03-28,26.82,26.78,-0.03999999999999915,-0.0014925375905059655,28.84,28.83,-0.010000000000001563,-0.0003468007664375113,1.0765496639283045,1.0
904,2025-03-28,2025-03-31,26.78,26.79,0.00999999999999801,0.00037334329349081937,28.83,28.86,0.030000000000001137,0.0010400416954139326,1.0772676371780516,1.0
905,2025-03-31,2025-04-01,26.79,26.69,-0.09999999999999787,-0.003739720140084465,28.86,28.74,-0.120000000000001,-0.004166672694845945,1.0768077931809665,1.0
906,2025-04-01,2025-04-02,26.69,26.76,0.07000000000000028,0.0026192718435948657,28.74,28.81,0.07000000000000028,0.002432668445558154,1.07660687593423,1.0
907,2025-04-02,2025-04-03,26.76,26.29,-0.4700000000000024,-0.017719596518238005,28.81,28.41,-0.3999999999999986,-0.013981353230340507,1.0806390262457208,1.0
908,2025-04-03,2025-04-04,26.29,25.72,-0.5700000000000003,-0.021919739372371197,28.41,27.68,-0.7300000000000004,-0.026031065116627738,1.0762052877138415,1.0
