,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
714,2024-06-24,2024-06-25,21.74,21.73,-0.00999999999999801,-0.00046008742472504764,45.71,45.7,-0.00999999999999801,-0.0002187944434939844,92.58,92.51,-0.06999999999999318,-0.0007563888198972032,4.255289788408464,2.0238459855611466
715,2024-06-25,2024-06-26,21.73,21.63,-0.10000000000000142,-0.0046125543033709296,45.7,45.52,-0.17999999999999972,-0.003946508082083541,92.51,92.07,-0.44000000000001194,-0.004767589483472898,4.236999539806718,2.0146608315098464
716,2024-06-26,2024-06-27,21.63,21.69,0.060000000000002274,0.0027700848738156096,45.52,45.6,0.0799999999999983,0.001755926702264791,92.07,92.29,0.22000000000001307,0.0023866359777309533,4.266759130836801,2.0274604569420034
717,2024-06-27,2024-06-28,21.69,21.57,-0.120000000000001,-0.0055478644377180905,45.6,45.4,-0.20000000000000284,-0.004395611473038109,92.29,91.81,-0.480000000000004,-0.005214569121876777,4.232826187183034,2.013377192982456
718,2024-06-28,2024-07-01,21.57,21.35,-0.21999999999999886,-0.010251720726431423,45.4,44.9,-0.5,-0.011074310299093665,91.81,90.85,-0.960000000000008,-0.01051142931342856,4.211868335651367,2.001101321585903
719,2024-07-01,2024-07-02,21.35,21.39,0.03999999999999915,0.001871783419680613,44.9,45.01,0.10999999999999943,0.0024468925566328045,90.85,91.13,0.28000000000000114,0.0030772636658552353,4.2683840749414514,2.0296213808463253
720,2024-07-02,2024-07-03,21.39,21.51,0.120000000000001,0.005594420185324532,45.01,45.26,0.25,0.005538952900549976,91.13,91.64,0.5100000000000051,0.005580799077259383,4.28424497428705,2.035992001777383
721,2024-07-03,2024-07-05,21.51,21.66,0.14999999999999858,0.006949298293205724,45.26,45.53,0.2700000000000031,0.005947809141299452,91.64,92.24,0.5999999999999943,0.006526018375508704,4.288238028823803,2.0380026513477683
722,2024-07-05,2024-07-08,21.66,21.67,0.010000000000001563,0.0004615739754232366,45.53,45.54,0.00999999999999801,0.0002196112889028118,92.24,92.2,-0.03999999999999204,-0.0004337453982553276,4.256694367497691,2.025038436195915
723,2024-07-08,2024-07-09,21.67,21.7,0.029999999999997584,0.001383444998146138,45.54,45.6,0.060000000000002274,0.0013166558847469028,92.2,92.23,0.030000000000001137,0.0003253266850792703,4.256114443931702,2.0252525252525255
724,2024-07-09,2024-07-10,21.7,21.7,0.0,0.0,45.6,45.62,0.01999999999999602,0.0004385003359014115,92.23,92.32,0.0899999999999892,0.0009753455121618859,4.2543778801843315,2.0245614035087716
725,2024-07-10,2024-07-11,21.7,21.82,0.120000000000001,0.005514719858511001,45.62,45.86,0.240000000000002,0.005247060573516485,92.32,92.81,0.4900000000000091,0.005293589847512047,4.276958525345623,2.0344147303814117
726,2024-07-11,2024-07-12,21.82,21.89,0.07000000000000028,0.0032029311298467623,45.86,46.04,0.17999999999999972,0.0039173064239235895,92.81,93.12,0.3100000000000023,0.003334591375826262,4.267644362969753,2.0305276929786307
727,2024-07-12,2024-07-15,21.89,21.81,-0.08000000000000185,-0.0036613313212339894,46.04,45.87,-0.1700000000000017,-0.0036992752446012803,93.12,92.77,-0.3500000000000085,-0.003765672317947656,4.238008222932846,2.01498696785404
728,2024-07-15,2024-07-16,21.81,21.86,0.05000000000000071,0.0022899025348548196,45.87,46.0,0.13000000000000256,0.002830087880014499,92.77,93.09,0.3200000000000074,0.003443455463218534,4.268225584594223,2.0294310006540224
729,2024-07-16,2024-07-17,21.86,21.89,0.030000000000001137,0.0013714287863791721,46.0,46.1,0.10000000000000142,0.0021715535135079325,93.09,93.25,0.1599999999999966,0.0017172913955262536,4.265782250686185,2.027173913043478
730,2024-07-17,2024-07-18,21.89,21.85,-0.03999999999999915,-0.0018289899931724118,46.1,45.98,-0.12000000000000455,-0.0026064306675674764,93.25,93.0,-0.25,-0.002684565370668987,4.248515303791685,2.017353579175705
731,2024-07-18,2024-07-19,21.85,21.81,-0.0400000000000027,-0.0018323413280615511,45.98,45.88,-0.09999999999999432,-0.002177227073865418,93.0,92.81,-0.18999999999999773,-0.0020451005459545266,4.247597254004576,2.018486298390605
732,2024-07-19,2024-07-22,21.81,21.8,-0.00999999999999801,-0.000458610418494276,45.88,45.84,-0.03999999999999915,-0.0008722198546857468,92.81,92.79,-0.01999999999999602,-0.0002155172422135078,4.254470426409904,2.022449869224063
733,2024-07-22,2024-07-23,21.8,21.8,0.0,0.0,45.84,45.87,0.02999999999999403,0.0006542362025964107,92.79,92.71,-0.0800000000000125,-0.0008625337461970332,4.252752293577982,2.0224694589877834
734,2024-07-23,2024-07-24,21.8,21.75,-0.05000000000000071,-0.002296212260350268,45.87,45.74,-0.12999999999999545,-0.0028381200144454452,92.71,92.56,-0.14999999999999147,-0.001619258733469758,4.245871559633027,2.0178766078046655
735,2024-07-24,2024-07-25,21.75,21.78,0.030000000000001137,0.0013783599701213596,45.74,45.8,0.05999999999999517,0.001310902525504143,92.56,92.73,0.1700000000000017,0.001834961926713479,4.2634482758620695,2.0273283777874944
736,2024-07-25,2024-07-26,21.78,21.86,0.0799999999999983,0.003666365243578053,45.8,46.01,0.21000000000000085,0.004574673047237982,92.73,93.12,0.39000000000000057,0.004196939170993117,4.2754820936639115,2.0331877729257646
737,2024-07-26,2024-07-29,21.86,21.92,0.060000000000002274,0.002740979331422488,46.01,46.08,0.07000000000000028,0.0015202522202585839,93.12,93.27,0.14999999999999147,0.0016095287556443256,4.266697163769442,2.02716800695501
738,2024-07-29,2024-07-30,21.92,21.92,0.0,0.0,46.08,46.11,0.030000000000001137,0.0006508298309784591,93.27,93.37,0.10000000000000853,0.0010715817570623983,4.259580291970803,2.026258680555556
739,2024-07-30,2024-07-31,21.92,22.06,0.13999999999999702,0.006366551745541468,46.11,46.37,0.259999999999998,0.005622852184755291,93.37,93.92,0.5499999999999972,0.00587326158395181,4.284671532846715,2.0368683582736935
740,2024-07-31,2024-08-01,22.06,22.1,0.0400000000000027,0.0018115946983508241,46.37,46.38,0.010000000000005116,0.00021563342401618172,93.92,94.02,0.09999999999999432,0.0010641695161980188,4.262012692656392,2.027604054345482
741,2024-08-01,2024-08-02,22.1,22.36,0.259999999999998,0.011696039763191236,46.38,46.96,0.5799999999999983,0.012427843692455287,94.02,95.22,1.2000000000000028,0.012682478170388294,4.308597285067873,2.0530401034928847
742,2024-08-02,2024-08-05,22.36,22.31,-0.05000000000000071,-0.002238639842457252,46.96,46.84,-0.11999999999999744,-0.0025586367903243624,95.22,95.08,-0.14000000000000057,-0.0014713612743795332,4.252236135957066,2.024701873935264
743,2024-08-05,2024-08-06,22.31,22.18,-0.129999999999999,-0.005844026522220118,46.84,46.52,-0.3200000000000003,-0.006855211079052968,95.08,94.5,-0.5799999999999983,-0.0061188079922960496,4.235768713581354,2.017506404782237
744,2024-08-06,2024-08-07,22.18,22.14,-0.03999999999999915,-0.0018050546417301423,46.52,46.39,-0.13000000000000256,-0.002798408886811462,94.5,94.27,-0.23000000000000398,-0.0024368290916381256,4.250225428313796,2.0264402407566635
745,2024-08-07,2024-08-08,22.14,22.09,-0.05000000000000071,-0.0022609098484650076,46.39,46.31,-0.0799999999999983,-0.0017259982709916261,94.27,94.09,-0.1799999999999926,-0.0019112343893845595,4.2497741644083105,2.028238844578573
746,2024-08-08,2024-08-09,22.09,22.17,0.08000000000000185,0.0036150061961943915,46.31,46.48,0.1699999999999946,0.0036641920509951067,94.09,94.38,0.28999999999999204,0.003077415279567097,4.272521502942507,2.038004750593824
747,2024-08-09,2024-08-12,22.17,22.2,0.029999999999997584,0.0013522652500135325,46.48,46.58,0.10000000000000142,0.0021491519125391434,94.38,94.54,0.1600000000000108,0.0016938390668490503,4.264321154713577,2.0339931153184168
748,2024-08-12,2024-08-13,22.2,22.28,0.08000000000000185,0.0035971261808496963,46.58,46.76,0.17999999999999972,0.003856872147672819,94.54,94.81,0.269999999999996,0.0028518635647773617,4.270720720720721,2.035422928295406
749,2024-08-13,2024-08-14,22.28,22.3,0.019999999999999574,0.0008972634069896832,46.76,46.8,0.03999999999999915,0.0008550663197334765,94.81,94.91,0.09999999999999432,0.001054185212533071,4.259874326750449,2.02972626176219
750,2024-08-14,2024-08-15,22.3,22.21,-0.08999999999999986,-0.004044040559736967,46.8,46.61,-0.18999999999999773,-0.004068092538951462,94.91,94.63,-0.28000000000000114,-0.002954523622259553,4.243497757847534,2.022008547008547
751,2024-08-15,2024-08-16,22.21,22.27,0.05999999999999872,0.0026978433629401446,46.61,46.74,0.13000000000000256,0.00278521872606238,94.63,94.84,0.21000000000000796,0.0022167106770635205,4.270148581719946,2.0347564900236
752,2024-08-16,2024-08-19,22.27,22.3,0.030000000000001137,0.001346197196796827,46.74,46.78,0.03999999999999915,0.0008554320453211217,94.84,94.95,0.10999999999999943,0.0011591760610900604,4.263583295913786,2.0314505776636715
753,2024-08-19,2024-08-20,22.3,22.37,0.07000000000000028,0.003134097035965152,46.78,46.9,0.11999999999999744,0.0025619142962006645,94.95,95.19,0.23999999999999488,0.0025244570049189575,4.268609865470852,2.0348439504061564
754,2024-08-20,2024-08-21,22.37,22.43,0.05999999999999872,0.0026785730300786384,46.9,47.03,0.13000000000000256,0.002768020504722968,95.19,95.4,0.21000000000000796,0.002203684191027103,4.264640143048726,2.0341151385927505
755,2024-08-21,2024-08-22,22.43,22.35,-0.0799999999999983,-0.003573027472539072,47.03,46.84,-0.18999999999999773,-0.0040481572274399975,95.4,95.08,-0.3200000000000074,-0.0033599359622477044,4.238965670976371,2.021688284073995
756,2024-08-22,2024-08-23,22.35,22.47,0.11999999999999744,0.005354765137659867,46.84,47.04,0.19999999999999574,0.00426076486085474,95.08,95.55,0.46999999999999886,0.00493102819428894,4.275167785234899,2.039923142613151
757,2024-08-23,2024-08-26,22.47,22.42,-0.04999999999999716,-0.002227668553223791,47.04,47.02,-0.01999999999999602,-0.000425260478447932,95.55,95.49,-0.060000000000002274,-0.0006281407241708763,4.249666221628838,2.029974489795918
758,2024-08-26,2024-08-27,22.42,22.46,0.03999999999999915,0.0017825316662831252,47.02,47.03,0.00999999999999801,0.00021265284503315873,95.49,95.55,0.060000000000002274,0.0006281407241709208,4.261819803746654,2.032113994045087
759,2024-08-27,2024-08-28,22.46,22.44,-0.019999999999999574,-0.0008908686558015713,47.03,47.01,-0.020000000000003126,-0.0004253509209175053,95.55,95.52,-0.030000000000001137,-0.0003140210419901343,4.252894033837934,2.031044014458856
760,2024-08-28,2024-08-29,22.44,22.4,-0.0400000000000027,-0.0017841217935015538,47.01,46.91,-0.10000000000000142,-0.0021294726956724986,95.52,95.3,-0.21999999999999886,-0.0023058389841355614,4.2468805704099815,2.0272282493086577
761,2024-08-29,2024-08-30,22.4,22.37,-0.029999999999997584,-0.0013401833589558679,46.91,46.82,-0.0899999999999963,-0.0019204102776018725,95.3,95.24,-0.060000000000002274,-0.0006297890414944063,4.251785714285714,2.03027073118738
762,2024-08-30,2024-09-03,22.37,22.4,0.029999999999997584,0.0013401833589557818,46.82,46.93,0.10999999999999943,0.0023466677435615715,95.24,95.34,0.10000000000000853,0.0010494281580177322,4.261957979436746,2.0363092695429303
763,2024-09-03,2024-09-04,22.4,22.46,0.060000000000002274,0.002674990449303055,46.93,47.01,0.0799999999999983,0.0017032152297127277,95.34,95.6,0.2599999999999909,0.0027233702806758204,4.267857142857143,2.037076496910292
764,2024-09-04,2024-09-05,22.46,22.53,0.07000000000000028,0.003111805133855946,47.01,47.15,0.14000000000000057,0.002973664043427317,95.6,95.82,0.21999999999999886,0.002298611397620529,4.266251113089937,2.0382897255903
765,2024-09-05,2024-09-06,22.53,22.56,0.029999999999997584,0.0013306721857049505,47.15,47.19,0.03999999999999915,0.0008479966588295602,95.82,95.91,0.09000000000000341,0.0009388202848838219,4.256990679094541,2.0341463414634147
766,2024-09-06,2024-09-09,22.56,22.6,0.0400000000000027,0.0017714796483822427,47.19,47.22,0.030000000000001137,0.0006355259190707615,95.91,96.02,0.10999999999999943,0.0011462513629344382,4.256205673758865,2.0347531256622164
767,2024-09-09,2024-09-10,22.6,22.67,0.07000000000000028,0.0030925582411974704,47.22,47.46,0.240000000000002,0.00506971935025058,96.02,96.51,0.4900000000000091,0.005090126816250524,4.270353982300885,2.0438373570520967
768,2024-09-10,2024-09-11,22.67,22.71,0.03999999999999915,0.0017628915980294685,47.46,47.44,-0.020000000000003126,-0.00042149631814754725,96.51,96.54,0.030000000000001137,0.0003108003133021071,4.258491398323776,2.034134007585335
769,2024-09-11,2024-09-12,22.71,22.63,-0.08000000000000185,-0.003528896472021179,47.44,47.36,-0.0799999999999983,-0.0016877641137197409,96.54,96.27,-0.27000000000001023,-0.0028006864424716996,4.239101717305152,2.029300168634064
770,2024-09-12,2024-09-13,22.63,22.7,0.07000000000000028,0.0030884648419108964,47.36,47.45,0.09000000000000341,0.0018985344801867312,96.27,96.5,0.23000000000000398,0.0023862645550650897,4.264250994255414,2.0375844594594597
771,2024-09-13,2024-09-16,22.7,22.73,0.030000000000001137,0.0013207133770948788,47.45,47.55,0.09999999999999432,0.0021052639354624146,96.5,96.66,0.1599999999999966,0.0016566580719978017,4.258149779735683,2.0370916754478396
772,2024-09-16,2024-09-17,22.73,22.7,-0.030000000000001137,-0.0013207133770949064,47.55,47.45,-0.09999999999999432,-0.002105263935462316,96.66,96.61,-0.04999999999999716,-0.0005174108875197267,4.250329960404751,2.031756046267087
773,2024-09-17,2024-09-18,22.7,22.64,-0.05999999999999872,-0.00264667115237476,47.45,47.34,-0.10999999999999943,-0.0023209209700990126,96.61,96.17,-0.4399999999999977,-0.004564796805027751,4.236563876651982,2.0267650158061117
774,2024-09-18,2024-09-19,22.64,22.65,0.00999999999999801,0.000441598594060845,47.34,47.37,0.02999999999999403,0.0006335128498223407,96.17,96.23,0.060000000000002274,0.0006237006439190222,4.250441696113074,2.0327418673426276
775,2024-09-19,2024-09-20,22.65,22.59,-0.05999999999999872,-0.002652521449131117,47.37,47.31,-0.05999999999999517,-0.0012674272926035848,96.23,96.15,-0.0799999999999983,-0.0008316873335207518,4.245033112582782,2.0297656744775177
776,2024-09-20,2024-09-23,22.59,22.57,-0.019999999999999574,-0.0008857396504676121,47.31,47.28,-0.030000000000001137,-0.0006343165452139973,96.15,96.08,-0.07000000000000739,-0.0007282942630606648,4.253209384683489,2.030860283238216
777,2024-09-23,2024-09-24,22.57,22.6,0.030000000000001137,0.0013283154487960262,47.28,47.35,0.07000000000000028,0.001479446534244603,96.08,96.25,0.1700000000000017,0.0017677953961656055,4.264510412051395,2.0357445008460235
778,2024-09-24,2024-09-25,22.6,22.53,-0.07000000000000028,-0.0031021518340871644,47.35,47.2,-0.14999999999999858,-0.0031729270405774974,96.25,95.94,-0.3100000000000023,-0.0032259770939757552,4.245132743362832,2.0261879619852166
779,2024-09-25,2024-09-26,22.53,22.55,0.019999999999999574,0.0008873115045342004,47.2,47.19,-0.010000000000005116,-0.0002118868532136689,95.94,96.0,0.060000000000002274,0.000625195393918318,4.260985352862849,2.0338983050847457
780,2024-09-26,2024-09-27,22.55,22.59,0.03999999999999915,0.0017722645312244875,47.19,47.31,0.12000000000000455,0.0025396839047607555,96.0,96.21,0.20999999999999375,0.0021851109053370107,4.266518847006651,2.038779402415766
781,2024-09-27,2024-09-30,22.59,22.53,-0.05999999999999872,-0.002659576035758831,47.31,47.21,-0.10000000000000142,-0.0021159550848613468,96.21,95.81,-0.3999999999999915,-0.004166238710391135,4.241257193448429,2.025153244557176
782,2024-09-30,2024-10-01,22.53,22.55,0.019999999999999574,0.0008873115045342004,47.21,47.22,0.00999999999999801,0.00021179709917152305,95.81,95.81,0.0,0.0,4.2525521526853085,2.0294429146367294
783,2024-10-01,2024-10-02,22.55,22.49,-0.060000000000002274,-0.0026642999774631735,47.22,47.13,-0.0899999999999963,-0.0019077907217273263,95.81,95.68,-0.12999999999999545,-0.0013577734604603596,4.243015521064302,2.0262600592969084
784,2024-10-02,2024-10-03,22.49,22.41,-0.0799999999999983,-0.003563478158388658,47.13,46.91,-0.22000000000000597,-0.004678868595272954,95.68,95.21,-0.4700000000000131,-0.0049243119047217504,4.233437083148066,2.0201570125185655
785,2024-10-03,2024-10-04,22.41,22.22,-0.19000000000000128,-0.008514503601351761,46.91,46.58,-0.3299999999999983,-0.007059607884171648,95.21,94.51,-0.6999999999999886,-0.007379329290635155,4.21731369924141,2.0147090172671076
786,2024-10-04,2024-10-07,22.22,22.17,-0.04999999999999716,-0.0022527605832637497,46.58,46.46,-0.11999999999999744,-0.0025795371139318048,94.51,94.28,-0.23000000000000398,-0.0024365709390343575,4.243024302430244,2.024044654358094
787,2024-10-07,2024-10-08,22.17,22.22,0.04999999999999716,0.002252760583263768,46.46,46.59,0.13000000000000256,0.002794198486442399,94.28,94.47,0.18999999999999773,0.0020132457131125654,4.261163734776725,2.0333620318553596
788,2024-10-08,2024-10-09,22.22,22.15,-0.07000000000000028,-0.003155287720339345,46.59,46.48,-0.11000000000000654,-0.0023638132850497934,94.47,94.25,-0.21999999999999886,-0.0023314974529228174,4.2416741674167415,2.022966301781498
789,2024-10-09,2024-10-10,22.15,22.16,0.010000000000001563,0.0004513653879384975,46.48,46.43,-0.04999999999999716,-0.0010763105118253354,94.25,94.21,-0.04000000000000625,-0.0004244932675438337,4.253273137697517,2.026893287435456
790,2024-10-10,2024-10-11,22.16,22.15,-0.010000000000001563,-0.0004513653879385329,46.43,46.47,0.03999999999999915,0.000861141065056538,94.21,94.23,0.020000000000010232,0.00021226915808866372,4.252256317689531,2.029506784406634
791,2024-10-11,2024-10-14,22.15,22.13,-0.019999999999999574,-0.0009033424281862964,46.47,46.43,-0.03999999999999915,-0.0008611410650566241,94.23,94.17,-0.060000000000002274,-0.0006369426966930539,4.251467268623025,2.026468689477082
792,2024-10-14,2024-10-15,22.13,22.2,0.07000000000000028,0.0031581348152754218,46.43,46.54,0.10999999999999943,0.0023663558423153448,94.17,94.47,0.29999999999999716,0.003180664259071163,4.268865793041121,2.0346758561275036
793,2024-10-15,2024-10-16,22.2,22.2,0.0,0.0,46.54,46.59,0.05000000000000426,0.0010737679545597117,94.47,94.54,0.07000000000000739,0.0007407015840473554,4.258558558558559,2.0313708637730987
794,2024-10-16,2024-10-17,22.2,22.1,-0.09999999999999787,-0.004514680354526583,46.59,46.39,-0.20000000000000284,-0.004302007065053198,94.54,94.06,-0.480000000000004,-0.005090148848188413,4.236936936936937,2.018888173427774
795,2024-10-17,2024-10-18,22.1,22.13,0.029999999999997584,0.001356545539251153,46.39,46.43,0.03999999999999915,0.0008618832681779346,94.06,94.13,0.06999999999999318,0.000743929042226964,4.259276018099547,2.029101099374865
