,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
715,2024-06-26,2024-06-27,26.28,26.27,-0.0100000000000015,-0.0003805899189612,28.42,28.4,-0.0200000000000031,-0.0007039775017943,1.0810810810810811,1.0,1.0811957616712915,1.0811798028553326,28.402593421009584,1.0,1.0,28.4,9.131347198054812e-05,0.0,9.131347198054812e-05
716,2024-06-27,2024-06-28,26.27,26.19,-0.0799999999999983,-0.0030499451778279,28.4,28.3,-0.0999999999999978,-0.0035273405179682,1.080565101183658,1.0,1.081214134556396,1.0811957616712915,28.316516998171124,1.0,1.0,28.3,0.0005834692600479779,0.0,0.0005834692600479779
717,2024-06-28,2024-07-01,26.19,26.01,-0.1799999999999997,-0.0068965790590603,28.3,28.11,-0.1900000000000012,-0.0067364197307515,1.0807381776239906,1.0,1.0812593673119806,1.081214134556396,28.12237963981186,1.0,1.0,28.11,0.00044030290345732854,0.0,0.00044030290345732854
718,2024-07-01,2024-07-02,26.01,26.11,0.0999999999999978,0.0038373032504772,28.11,28.19,0.0800000000000018,0.0028419202075807,1.079662964381463,1.0,1.0812258425488637,1.0812593673119806,28.231682080515814,1.0,1.0,28.19,0.0014775202213654702,0.0,0.0014775202213654702
719,2024-07-02,2024-07-03,26.11,26.23,0.120000000000001,0.0045854111677447,28.19,28.31,0.1199999999999974,0.004247793997787,1.0792985131528785,1.0,1.0812165062837218,1.0812258425488637,28.360553850056693,1.0,1.0,28.31,0.0017841316179965639,0.0,0.0017841316179965639
720,2024-07-03,2024-07-05,26.23,26.35,0.120000000000001,0.004564481108589,28.31,28.45,0.1400000000000005,0.0049330614485316,1.079696394686907,1.0,1.0812231963046435,1.0812165062837218,28.49005494057607,1.0,1.0,28.45,0.0014069163517660634,0.0,0.0014069163517660634
721,2024-07-05,2024-07-08,26.35,26.35,0.0,0.0,28.45,28.44,-0.009999999999998,-0.0003515556372997,1.0793168880455408,1.0,1.0811232313271928,1.0812231963046435,28.490231222627358,1.0,1.0,28.44,0.0017646594641791073,0.0,0.0017646594641791073
722,2024-07-08,2024-07-09,26.35,26.34,-0.0100000000000015,-0.0003795786722364,28.44,28.43,-0.0100000000000015,-0.0003516792721317,1.0793470007593011,1.0,1.0810457655656895,1.0811232313271928,28.47678591315826,1.0,1.0,28.43,0.0016443003395413876,0.0,0.0016443003395413876
723,2024-07-09,2024-07-10,26.34,26.4,0.0599999999999987,0.0022753138371353,28.43,28.47,0.0399999999999991,0.0014059756270377,1.0784090909090909,1.0,1.0809244743805937,1.0810457655656895,28.5396082109342,1.0,1.0,28.47,0.002441982946725602,0.0,0.002441982946725602
724,2024-07-10,2024-07-11,26.4,26.51,0.1100000000000029,0.0041580101486638,28.47,28.59,0.120000000000001,0.0042061050442741,1.078460958129008,1.0,1.0807283119605446,1.0809244743805937,28.65530781582954,1.0,1.0,28.59,0.002281683745078188,0.0,0.002281683745078188
725,2024-07-11,2024-07-12,26.51,26.61,0.0999999999999978,0.0037650646886636,28.59,28.71,0.120000000000001,0.0041884877987522,1.0789177001127397,1.0,1.0806099247544612,1.0807283119605446,28.758180381270094,1.0,1.0,28.71,0.001676767638679468,0.0,0.001676767638679468
726,2024-07-12,2024-07-15,26.61,26.55,-0.0599999999999987,-0.0022573373016499,28.71,28.66,-0.0500000000000007,-0.0017430717329467,1.079472693032015,1.0,1.0805601366633344,1.0806099247544612,28.690193502230944,1.0,1.0,28.66,0.0010529521585455404,0.0,0.0010529521585455404
727,2024-07-15,2024-07-16,26.55,26.69,0.1400000000000005,0.0052592157284848,28.66,28.79,0.129999999999999,0.0045256822240586,1.0786811539902583,1.0,1.0803924093267667,1.0805601366633344,28.840150047544395,1.0,1.0,28.79,0.0017404105372569774,0.0,0.0017404105372569774
728,2024-07-16,2024-07-17,26.69,26.68,-0.0100000000000015,-0.0003747423690098,28.79,28.75,-0.0399999999999991,-0.001390337380725,1.0775862068965518,1.0,1.0802125390949633,1.0803924093267667,28.824869480838135,1.0,1.0,28.75,0.0026007709167117027,0.0,0.0026007709167117027
729,2024-07-17,2024-07-18,26.68,26.61,-0.0700000000000002,-0.0026271360578251,28.75,28.68,-0.0700000000000002,-0.0024377515119398,1.077790304396843,1.0,1.079977952914881,1.0802125390949633,28.744455665316973,1.0,1.0,28.68,0.0022448864909198753,0.0,0.0022448864909198753
730,2024-07-18,2024-07-19,26.61,26.6,-0.009999999999998,-0.0003758692019443,28.68,28.63,-0.0500000000000007,-0.0017448966213959,1.076315789473684,1.0,1.0797043822976904,1.079977952914881,28.727413547535836,1.0,1.0,28.63,0.0033967236376875208,0.0,0.0033967236376875208
731,2024-07-19,2024-07-22,26.6,26.67,0.0700000000000002,0.0026281224062696,28.63,28.74,0.1099999999999994,0.0038347615408552,1.077615298087739,1.0,1.0794405597683152,1.0797043822976904,28.795715875879406,1.0,1.0,28.74,0.0019367411162589203,0.0,0.0019367411162589203
732,2024-07-22,2024-07-23,26.67,26.62,-0.0500000000000007,-0.0018765252269573,28.74,28.75,0.0100000000000015,0.0003478865924807,1.080015026296018,1.0,1.0793330187695984,1.0794405597683152,28.73470770103255,1.0,1.0,28.75,-0.000532047563248289,0.0,-0.000532047563248289
733,2024-07-23,2024-07-24,26.62,26.54,-0.0800000000000018,-0.0030097840629042,28.75,28.59,-0.1600000000000001,-0.0055807609091389,1.0772418990203467,1.0,1.079082149353671,1.0793330187695984,28.64549831814514,1.0,1.0,28.59,0.0019392977145118993,0.0,0.0019392977145118993
734,2024-07-24,2024-07-25,26.54,26.55,0.0100000000000015,0.0003767187838863,28.59,28.6,0.0100000000000015,0.0003497114915865,1.0772128060263653,1.0,1.0788712523642738,1.079082149353671,28.649631065339968,1.0,1.0,28.6,0.001733847951503806,0.0,0.001733847951503806
735,2024-07-25,2024-07-26,26.55,26.63,0.0799999999999983,0.0030086521378928,28.6,28.69,0.0899999999999998,0.0031419121674664,1.0773563650018776,1.0,1.0786850165603137,1.0788712523642738,28.73034145046061,1.0,1.0,28.69,0.001405127732752122,0.0,0.001405127732752122
736,2024-07-26,2024-07-29,26.63,26.66,0.0300000000000011,0.0011259149247217,28.69,28.71,0.0199999999999995,0.0006968641396991,1.076894223555889,1.0,1.0785014726789255,1.0786850165603137,28.75774254149796,1.0,1.0,28.71,0.0016615426453248409,0.0,0.0016615426453248409
737,2024-07-29,2024-07-30,26.66,26.67,0.0100000000000015,0.0003750234433603,28.71,28.71,0.0,0.0,1.076490438695163,1.0,1.078289085732484,1.0785014726789255,28.763634276346945,1.0,1.0,28.71,0.0018663963952010596,0.0,0.0018663963952010596
738,2024-07-30,2024-07-31,26.67,26.79,0.1199999999999974,0.0044893453625943,28.71,28.89,0.1799999999999997,0.0062500203451713,1.078387458006719,1.0,1.0782253104137467,1.078289085732484,28.887364606773247,1.0,1.0,28.89,-9.122580257922059e-05,0.0,-9.122580257922059e-05
739,2024-07-31,2024-08-01,26.79,26.67,-0.1199999999999974,-0.0044893453625943,28.89,28.69,-0.1999999999999993,-0.0069468844848704,1.0757405324334457,1.0,1.0780474113777752,1.0782253104137467,28.756269028734625,1.0,1.0,28.69,0.0023071666533262965,0.0,0.0023071666533262965
740,2024-08-01,2024-08-02,26.67,26.58,-0.0900000000000034,-0.0033802849088237,28.69,28.61,-0.0800000000000018,-0.0027923229312546,1.0763732129420618,1.0,1.0778812522905328,1.0780474113777752,28.65450019442126,1.0,1.0,28.61,0.0015541986126768948,0.0,0.0015541986126768948
741,2024-08-02,2024-08-05,26.58,26.43,-0.1499999999999985,-0.0056593246689013,28.61,28.4,-0.2100000000000008,-0.0073671618948585,1.0745365115399168,1.0,1.0776422334652518,1.0778812522905328,28.48840149803878,1.0,1.0,28.4,0.0031078942936269677,0.0,0.0031078942936269677
742,2024-08-05,2024-08-06,26.43,26.51,0.0800000000000018,0.0030222916847364,28.4,28.54,0.1400000000000005,0.0049174668815301,1.0765748774047528,1.0,1.0775036272975242,1.0776422334652518,28.568295609163826,1.0,1.0,28.54,0.0009909457523626468,0.0,0.0009909457523626468
743,2024-08-06,2024-08-07,26.51,26.51,0.0,0.0,28.54,28.56,0.0199999999999995,0.0007005254226932,1.0773293096944547,1.0,1.0774496382367924,1.0775036272975242,28.56462115965737,1.0,1.0,28.56,0.0001617922210646984,0.0,0.0001617922210646984
744,2024-08-07,2024-08-08,26.51,26.61,0.0999999999999978,0.0037650646886636,28.56,28.63,0.0700000000000002,0.00244798163864,1.0759113115370162,1.0,1.0773221559071928,1.0774496382367924,28.670934873481045,1.0,1.0,28.63,0.0014287683276045556,0.0,0.0014287683276045556
745,2024-08-08,2024-08-09,26.61,26.67,0.0600000000000022,0.0022522532043252,28.63,28.68,0.0500000000000007,0.0017448966213958,1.0753655793025871,1.0,1.0771445498666852,1.0773221559071928,28.732181898044836,1.0,1.0,28.68,0.0018177993132758856,0.0,0.0018177993132758856
746,2024-08-09,2024-08-12,26.67,26.66,-0.0100000000000015,-0.0003750234433603,28.68,28.69,0.0100000000000015,0.0003486142618538,1.0761440360090022,1.0,1.0769781170155348,1.0771445498666852,28.716673699445828,1.0,1.0,28.69,0.0009292892148759339,0.0,0.0009292892148759339
747,2024-08-12,2024-08-13,26.66,26.78,0.120000000000001,0.0044910255124638,28.69,28.85,0.1600000000000001,0.005561362960835,1.0772964899178492,1.0,1.0769088838119143,1.0769781170155348,28.841473973676024,1.0,1.0,28.85,-0.00029557318608086365,0.0,-0.00029557318608086365
748,2024-08-13,2024-08-14,26.78,26.87,0.0899999999999998,0.0033550823643733,28.85,28.91,0.0599999999999987,0.0020775630741461,1.0759211016002976,1.0,1.0768256285471014,1.0769088838119143,28.936541708026137,1.0,1.0,28.91,0.000917659348510953,0.0,0.000917659348510953
749,2024-08-14,2024-08-15,26.87,26.91,0.0399999999999991,0.0014875421114145,28.91,28.95,0.0399999999999991,0.0013826479907495,1.075808249721293,1.0,1.0767265258133238,1.0768256285471014,28.9773776642025,1.0,1.0,28.95,0.0009452410015747253,0.0,0.0009452410015747253
750,2024-08-15,2024-08-16,26.91,27.01,0.1000000000000014,0.0037092030657097,28.95,29.07,0.120000000000001,0.0041365105517802,1.0762680488707883,1.0,1.0767241387831792,1.0767265258133238,29.08238346221788,1.0,1.0,29.07,0.00042589698539564143,0.0,0.00042589698539564143
751,2024-08-16,2024-08-19,27.01,27.07,0.0599999999999987,0.0022189358216854,29.07,29.13,0.0599999999999987,0.0020618564005585,1.0760990025858883,1.0,1.0766483240080866,1.0767241387831792,29.14692243686066,1.0,1.0,29.13,0.0005807594714573632,0.0,0.0005807594714573632
752,2024-08-19,2024-08-20,27.07,27.07,0.0,0.0,29.13,29.12,-0.009999999999998,-0.0003433476428579,1.0757295899519763,1.0,1.0764340521908846,1.0766483240080866,29.144870130898905,1.0,1.0,29.12,0.0008536921940598983,0.0,0.0008536921940598983
753,2024-08-20,2024-08-21,27.07,27.12,0.0500000000000007,0.001845359445985,29.12,29.16,0.0399999999999991,0.0013726838119721,1.075221238938053,1.0,1.07633301918677,1.0764340521908846,29.19289149541679,1.0,1.0,29.16,0.0011273305591990579,0.0,0.0011273305591990579
754,2024-08-21,2024-08-22,27.12,27.07,-0.0500000000000007,-0.001845359445985,29.16,29.11,-0.0500000000000007,-0.0017161493829255,1.0753601773180643,1.0,1.0762403877513549,1.07633301918677,29.136334829385863,1.0,1.0,29.11,0.0009042571093084977,0.0,0.0009042571093084977
755,2024-08-22,2024-08-23,27.07,27.18,0.1099999999999994,0.0040553050967877,29.11,29.25,0.1400000000000005,0.0047978159203335,1.076158940397351,1.0,1.0761805165211284,1.0762403877513549,29.252213739081824,1.0,1.0,29.25,7.568052356963694e-05,0.0,7.568052356963694e-05
756,2024-08-23,2024-08-26,27.18,27.15,-0.0300000000000011,-0.0011043623430532,29.25,29.2,-0.0500000000000007,-0.0017108644036294,1.0755064456721917,1.0,1.0761111276269435,1.0761805165211284,29.218301023548637,1.0,1.0,29.2,0.0006265510576885188,0.0,0.0006265510576885188
757,2024-08-26,2024-08-27,27.15,27.15,0.0,0.0,29.2,29.18,-0.0199999999999995,-0.0006851661795965,1.0747697974217312,1.0,1.076025095563272,1.0761111276269435,29.216417115071515,1.0,1.0,29.18,0.0012472381557462385,0.0,0.0012472381557462385
758,2024-08-27,2024-08-28,27.15,27.11,-0.0399999999999991,-0.0014743828693702,29.18,29.17,-0.009999999999998,-0.0003427592150094,1.0759867207672449,1.0,1.0759050587012984,1.076025095563272,29.171040340720303,1.0,1.0,29.17,3.5664112752710024e-05,0.0,3.5664112752710024e-05
759,2024-08-28,2024-08-29,27.11,27.13,0.0199999999999995,0.0007374631602661,29.17,29.16,-0.0100000000000015,-0.0003428767391726,1.0748249170659787,1.0,1.075859277932925,1.0759050587012984,29.189304242566223,1.0,1.0,29.16,0.0010044419692877757,0.0,0.0010044419692877757
760,2024-08-29,2024-08-30,27.13,27.12,-0.009999999999998,-0.0003686635986454,29.16,29.15,-0.0100000000000015,-0.0003429943439561,1.0748525073746311,1.0,1.0757832426545533,1.075859277932925,29.17730361754093,1.0,1.0,29.15,0.0009362208722791754,0.0,0.0009362208722791754
761,2024-08-30,2024-09-03,27.12,26.91,-0.2100000000000008,-0.0077734983333803,29.15,28.93,-0.2199999999999988,-0.0075757938084576,1.0750650315867707,1.0,1.075809668656896,1.0757832426545533,28.94932705983403,1.0,1.0,28.93,0.0006678398500518129,0.0,0.0006678398500518129
762,2024-09-03,2024-09-04,26.91,26.99,0.0799999999999983,0.0029684622910988,28.93,29.03,0.1000000000000014,0.0034506590484947,1.075583549462764,1.0,1.0757601022597967,1.075809668656896,29.036102957049625,1.0,1.0,29.03,0.0002102072211255569,0.0,0.0002102072211255569
763,2024-09-04,2024-09-05,26.99,27.11,0.120000000000001,0.0044362364806608,29.03,29.11,0.0799999999999983,0.0027519797209933,1.0737735153080044,1.0,1.075582312540474,1.0757601022597967,29.163856372263087,1.0,1.0,29.11,0.001848389344703627,0.0,0.001848389344703627
764,2024-09-05,2024-09-06,27.11,27.06,-0.0500000000000007,-0.0018460407679321,29.11,29.1,-0.009999999999998,-0.0003435835800849,1.0753880266075388,1.0,1.0755561482940004,1.075582312540474,29.105257377345225,1.0,1.0,29.1,0.00018064957003583818,0.0,0.00018064957003583818
765,2024-09-06,2024-09-09,27.06,27.11,0.0500000000000007,0.0018460407679322,29.1,29.18,0.0799999999999983,0.0027453689171927,1.0763555883437843,1.0,1.0756056487460603,1.0755561482940004,29.15832718025035,1.0,1.0,29.18,-0.0007430045321572418,0.0,-0.0007430045321572418
766,2024-09-09,2024-09-10,27.11,27.06,-0.0500000000000007,-0.0018460407679321,29.18,29.08,-0.1000000000000014,-0.003432890429321,1.074648928307465,1.0,1.0755308933609833,1.0756056487460603,29.105888855068393,1.0,1.0,29.08,0.0008898671924131723,0.0,0.0008898671924131723
767,2024-09-10,2024-09-11,27.06,27.1,0.0400000000000027,0.0014771051430134,29.08,29.14,0.0600000000000022,0.0020611481017403,1.0752767527675275,1.0,1.0754299065034671,1.0755308933609833,29.14688721008265,1.0,1.0,29.14,0.00023632108161408987,0.0,0.00023632108161408987
768,2024-09-11,2024-09-12,27.1,27.14,0.0399999999999991,0.0014749265210678,29.14,29.17,0.0300000000000011,0.0010289831125712,1.0747973470891674,1.0,1.0753737187779107,1.0754299065034671,29.1871676625041,1.0,1.0,29.17,0.0005883651892988383,0.0,0.0005883651892988383
769,2024-09-12,2024-09-13,27.14,27.2,0.0599999999999987,0.0022083188952284,29.17,29.24,0.0699999999999967,0.0023968510019476,1.075,1.0,1.0753333062918462,1.0753737187779107,29.25016515075917,1.0,1.0,29.24,0.0003475849601487875,0.0,0.0003475849601487875
770,2024-09-13,2024-09-16,27.2,27.28,0.0800000000000018,0.0029368596733097,29.24,29.28,0.0400000000000027,0.001367054211533,1.0733137829912025,1.0,1.0751855929978666,1.0753333062918462,29.335092595641566,1.0,1.0,29.28,0.0018798097699834107,0.0,0.0018798097699834107
771,2024-09-16,2024-09-17,27.28,27.3,0.0199999999999995,0.0007328692156526,29.28,29.3,0.0199999999999995,0.0006828269299107,1.0732600732600732,1.0,1.075043646531576,1.0751855929978666,29.352566688841762,1.0,1.0,29.3,0.0017924774953245166,0.0,0.0017924774953245166
772,2024-09-17,2024-09-18,27.3,27.3,0.0,0.0,29.3,29.32,0.0199999999999995,0.000682360995429,1.073992673992674,1.0,1.0749568007336108,1.075043646531576,29.348691550312026,1.0,1.0,29.32,0.000978087352595832,0.0,0.000978087352595832
773,2024-09-18,2024-09-19,27.3,27.39,0.0899999999999998,0.0032912810840727,29.32,29.41,0.0899999999999998,0.0030648755474529,1.0737495436290616,1.0,1.0748832159681612,1.0749568007336108,29.4430667720936,1.0,1.0,29.41,0.0011237061171729759,0.0,0.0011237061171729759
774,2024-09-19,2024-09-20,27.39,27.36,-0.0300000000000011,-0.0010958905206371,29.41,29.38,-0.0300000000000011,-0.0010205818201724,1.073830409356725,1.0,1.0748067275700943,1.0748832159681612,29.40880478888889,1.0,1.0,29.38,0.0009799413782061491,0.0,0.0009799413782061491
775,2024-09-20,2024-09-23,27.36,27.34,-0.0199999999999995,-0.0007312614585462,29.38,29.37,-0.009999999999998,-0.0003404255352025,1.074250182882224,1.0,1.074711289694338,1.0748067275700943,29.38521593176638,1.0,1.0,29.37,0.0005179431941567493,0.0,0.0005179431941567493
776,2024-09-23,2024-09-24,27.34,27.36,0.0199999999999995,0.0007312614585461,29.37,29.38,0.009999999999998,0.0003404255352024,1.073830409356725,1.0,1.0746274878785647,1.074711289694338,29.40410088603709,1.0,1.0,29.38,0.0008199797912771613,0.0,0.0008199797912771613
777,2024-09-24,2024-09-25,27.36,27.31,-0.0500000000000007,-0.0018291572687361,29.38,29.3,-0.0799999999999983,-0.0027266547227095,1.0728670816550714,1.0,1.0745323520902317,1.0746274878785647,29.3480766939636,1.0,1.0,29.3,0.0016394980856223162,0.0,0.0016394980856223162
778,2024-09-25,2024-09-26,27.31,27.34,0.0300000000000011,0.0010978958101898,29.3,29.32,0.0199999999999995,0.000682360995429,1.0724213606437454,1.0,1.0743540840840566,1.0745323520902317,29.377714506146933,1.0,1.0,29.32,0.0019664998963451735,0.0,0.0019664998963451735
779,2024-09-26,2024-09-27,27.34,27.41,0.0700000000000002,0.002557079018891,29.32,29.42,0.1000000000000014,0.0034048381548406,1.0733309011309742,1.0,1.0742793832873065,1.0743540840840566,29.448045444743993,1.0,1.0,29.42,0.0009528241222863784,0.0,0.0009528241222863784
780,2024-09-27,2024-09-30,27.41,27.34,-0.0700000000000002,-0.0025570790188909,29.42,29.41,-0.0100000000000015,-0.0003399626073878,1.0757132406730066,1.0,1.0743224199522252,1.0742793832873065,29.370798339074963,1.0,1.0,29.41,-0.0013338255976329389,0.0,-0.0013338255976329389
781,2024-09-30,2024-10-01,27.34,27.26,-0.0799999999999983,-0.0029304050274168,29.41,29.27,-0.1400000000000005,-0.0047716518621091,1.073734409391049,1.0,1.0742558888424392,1.0743224199522252,29.28602916789766,1.0,1.0,29.27,0.0005474813960513834,0.0,0.0005474813960513834
782,2024-10-01,2024-10-02,27.26,27.25,-0.0100000000000015,-0.0003669051591335,29.27,29.25,-0.0199999999999995,-0.0006835270259289,1.073394495412844,1.0,1.074146436139943,1.0742558888424392,29.27347297095647,1.0,1.0,29.25,0.0008021729068205095,0.0,0.0008021729068205095
783,2024-10-02,2024-10-03,27.25,27.17,-0.0799999999999983,-0.0029400976709966,29.25,29.18,-0.0700000000000002,-0.0023960305832259,1.0739786529260211,1.0,1.0741566930208442,1.074146436139943,29.184558669922257,1.0,1.0,29.18,0.00015621363496661237,0.0,0.00015621363496661237
784,2024-10-03,2024-10-04,27.17,27.15,-0.0200000000000031,-0.000736377058312,29.18,29.14,-0.0399999999999991,-0.0013717423275807,1.0732965009208104,1.0,1.0740521167365076,1.0741566930208442,29.163354215515916,1.0,1.0,29.14,0.0008011277251275307,0.0,0.0008011277251275307
785,2024-10-04,2024-10-07,27.15,27.01,-0.139999999999997,-0.0051698785754201,29.14,29.03,-0.1099999999999994,-0.0037820227305202,1.0747871158830062,1.0,1.0739736931134687,1.0740521167365076,29.010147673053073,1.0,1.0,29.03,-0.0006840894972550136,0.0,-0.0006840894972550136
786,2024-10-07,2024-10-08,27.01,27.06,0.0499999999999971,0.0018494549381177,29.03,29.07,0.0399999999999991,0.0013769365342459,1.074279379157428,1.0,1.0739552156559669,1.0739736931134687,29.061728135650462,1.0,1.0,29.07,-0.0002845903492173907,0.0,-0.0002845903492173907
787,2024-10-08,2024-10-09,27.06,27.06,0.0,0.0,29.07,29.06,-0.0100000000000015,-0.0003440564286477,1.073909830007391,1.0,1.07388686951796,1.0739552156559669,29.061228135650463,1.0,1.0,29.06,4.2261173414240705e-05,0.0,4.2261173414240705e-05
788,2024-10-09,2024-10-10,27.06,27.04,-0.0199999999999995,-0.0007393715678786,29.06,29.05,-0.009999999999998,-0.0003441748442165,1.0743343195266273,1.0,1.073863718139833,1.07388686951796,29.037900951765636,1.0,1.0,29.05,-0.0004165772290302555,0.0,-0.0004165772290302555
