,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
951,2025-06-05,2025-06-06,55.32,55.17,-0.1499999999999985,-0.0027151795122179,96.96,96.65,-0.309999999999988,-0.0032023166666642,1.751857893782853,1.0,1.7456526308863123,1.7451307155323001,96.278861575917,1.0,1.0,96.65,-0.0038474169066214678,0.0,-0.0038474169066214678
952,2025-06-06,2025-06-09,55.17,55.36,0.1899999999999977,0.0034379840250747,96.65,96.86,0.2099999999999937,0.002170431320743,1.7496387283236994,1.0,1.7462084553943193,1.7456526308863123,96.63932964586624,1.0,1.0,96.86,-0.002280839424120075,0.0,-0.002280839424120075
953,2025-06-09,2025-06-10,55.36,55.33,-0.0300000000000011,-0.0005420543993958,96.86,96.78,-0.0799999999999983,-0.0008262756099105,1.7491415145490692,1.0,1.7465968754783507,1.7462084553943193,96.61771383696768,1.0,1.0,96.78,-0.001678263903987785,0.0,-0.001678263903987785
954,2025-06-10,2025-06-11,55.33,55.4,0.0700000000000002,0.0012643368432197,96.78,96.94,0.1599999999999966,0.0016518690520574,1.7498194945848375,1.0,1.7469936798040053,1.7465968754783507,96.76146690150063,1.0,1.0,96.94,-0.001843384584648209,0.0,-0.001843384584648209
955,2025-06-11,2025-06-12,55.4,55.56,0.1600000000000037,0.0028839241329049,96.94,97.16,0.2199999999999988,0.0022668737167418,1.7487401007919363,1.0,1.7472142642458348,1.7469936798040053,97.06296884991055,1.0,1.0,97.16,-0.0009991728448655883,0.0,-0.0009991728448655883
956,2025-06-12,2025-06-13,55.56,55.41,-0.1500000000000056,-0.0027034350068848,97.16,97.03,-0.1299999999999954,-0.0013388950967635,1.751127955242736,1.0,1.7476984527264807,1.7472142642458348,96.8131423818617,1.0,1.0,97.03,-0.0022374555627108056,0.0,-0.0022374555627108056
957,2025-06-13,2025-06-16,55.41,55.43,0.0200000000000031,0.0003608805524551,97.03,97.03,0.0,0.0,1.750496121233989,1.0,1.7481218614395595,1.7476984527264807,96.87492523462883,1.0,1.0,97.03,-0.001599493135568139,0.0,-0.001599493135568139
958,2025-06-16,2025-06-17,55.43,55.54,0.1099999999999994,0.00198251844694,97.03,97.16,0.1299999999999954,0.0013388950967635,1.749369823550594,1.0,1.7485274155541521,1.7481218614395595,97.09068818435313,1.0,1.0,97.16,-0.0007136326695804491,0.0,-0.0007136326695804491
959,2025-06-17,2025-06-18,55.54,55.46,-0.0799999999999983,-0.0014414416910214,97.16,97.03,-0.1299999999999954,-0.0013388950967635,1.7495492246664262,1.0,1.7486643556733679,1.7485274155541521,96.97333046663329,1.0,1.0,97.03,-0.0005842119807139796,0.0,-0.0005842119807139796
960,2025-06-18,2025-06-20,55.46,55.55,0.0899999999999963,0.001621475898007,97.03,97.28,0.25,0.0025732091806487,1.7512151215121514,1.0,1.7488019097251226,1.7486643556733679,97.13830495765558,1.0,1.0,97.28,-0.0014576309310322625,0.0,-0.0014576309310322625
961,2025-06-20,2025-06-23,55.55,55.57,0.0200000000000031,0.0003599712061909,97.28,97.33,0.0499999999999971,0.0005138482205454,1.75148461400036,1.0,1.7491198227356097,1.7488019097251226,97.18092212342506,1.0,1.0,97.33,-0.0015328486867189556,0.0,-0.0015328486867189556
962,2025-06-23,2025-06-24,55.57,55.64,0.0700000000000002,0.0012588797634123,97.33,97.32,-0.0100000000000051,-0.0001027485230803,1.7491013659237955,1.0,1.7492303804855585,1.7491198227356097,97.32102693700932,1.0,1.0,97.32,1.0552112527270466e-05,0.0,1.0552112527270466e-05
963,2025-06-24,2025-06-25,55.64,55.64,0.0,0.0,97.32,97.36,0.0400000000000062,0.0004109307639498,1.7498202731847592,1.0,1.74944360639116,1.7492303804855585,97.32717837021647,1.0,1.0,97.36,-0.000337173001008431,0.0,-0.000337173001008431
964,2025-06-25,2025-06-26,55.64,55.64,0.0,0.0,97.36,97.39,0.0300000000000011,0.000308087293836,1.7503594536304816,1.0,1.7497040359692364,1.74944360639116,97.33904225960414,1.0,1.0,97.39,-0.0005233707408791261,0.0,-0.0005233707408791261
965,2025-06-26,2025-06-27,55.64,55.64,0.0,0.0,97.39,97.38,-0.0100000000000051,-0.0001026852185531,1.7501797268152408,1.0,1.7498477205858602,1.7497040359692364,97.35353256132831,1.0,1.0,97.38,-0.0002718323699728656,0.0,-0.0002718323699728656
966,2025-06-27,2025-06-30,55.64,55.74,0.1000000000000014,0.0017956549985599,97.38,97.61,0.2300000000000039,0.0023590964323188,1.7511661284535345,1.0,1.750096883843457,1.7498477205858602,97.53651194545586,1.0,1.0,97.61,-0.0007531577919107839,0.0,-0.0007531577919107839
967,2025-06-30,2025-07-01,55.74,55.62,-0.1200000000000045,-0.0021551732479834,97.61,97.38,-0.2300000000000039,-0.0023590964323189,1.750809061488673,1.0,1.7502525547020944,1.750096883843457,97.34038867937308,1.0,1.0,97.38,-0.000406853349481986,0.0,-0.000406853349481986
968,2025-07-01,2025-07-02,55.62,55.64,0.0200000000000031,0.0003595182494233,97.38,97.44,0.0600000000000022,0.0006159532070319,1.7512580877066857,1.0,1.7504148806347892,1.7502525547020944,97.38405214362453,1.0,1.0,97.44,-0.000574342410989158,0.0,-0.000574342410989158
969,2025-07-02,2025-07-03,55.64,55.59,-0.0499999999999971,-0.000899038089864,97.44,97.58,0.1400000000000005,0.0014357504261041,1.7553516819571864,1.0,1.7506598934072606,1.7504148806347892,97.30556321448793,1.0,1.0,97.58,-0.002816390936193022,0.0,-0.002816390936193022
970,2025-07-03,2025-07-07,55.59,55.61,0.019999999999996,0.0003597122340943,97.58,97.21,-0.3700000000000045,-0.0037989675547135,1.7480668944434454,1.0,1.7504276632921225,1.7506598934072606,97.35419667237775,1.0,1.0,97.21,0.0014822531713937828,0.0,0.0014822531713937828
971,2025-07-07,2025-07-08,55.61,55.57,-0.0399999999999991,-0.0007195539076427,97.21,97.12,-0.0899999999999892,-0.0009262595217893,1.7477055965448984,1.0,1.750220048430225,1.7504276632921225,97.27126524914326,1.0,1.0,97.12,0.0015562970844447768,0.0,0.0015562970844447768
972,2025-07-08,2025-07-09,55.57,55.65,0.0799999999999983,0.0014385904297238,97.12,97.35,0.2299999999999897,0.0023654045070203,1.7493261455525606,1.0,1.7502044192916681,1.750220048430225,97.39974569514202,1.0,1.0,97.35,0.0005108678940387372,0.0,0.0005108678940387372
973,2025-07-09,2025-07-10,55.65,55.64,-0.009999999999998,-0.0001797106663116,97.35,97.33,-0.019999999999996,-0.0002054653798064,1.7492810927390363,1.0,1.7502113982011664,1.7502044192916681,97.38137388938841,1.0,1.0,97.33,0.0005276927541965279,0.0,0.0005276927541965279
974,2025-07-10,2025-07-11,55.64,55.52,-0.1199999999999974,-0.002159050856693,97.33,96.91,-0.4200000000000017,-0.0043245536919436,1.7454971181556194,1.0,1.7499952793797053,1.7502113982011664,97.17173682812877,1.0,1.0,96.91,0.0026971830640000745,0.0,0.0026971830640000745
975,2025-07-11,2025-07-14,55.52,55.51,-0.0100000000000051,-0.0001801314964791,96.91,97.12,0.2100000000000079,0.0021646145647295,1.7495946676274547,1.0,1.7500380077214814,1.7499952793797053,97.14223795836745,1.0,1.0,97.12,0.00022894782535487902,0.0,0.00022894782535487902
976,2025-07-14,2025-07-15,55.51,55.39,-0.1199999999999974,-0.0021641126570573,97.12,96.95,-0.1700000000000017,-0.0017519456225273,1.750315941505687,1.0,1.7499974070346291,1.7500380077214814,96.93460524769286,1.0,1.0,96.95,-0.00015880324608371848,0.0,-0.00015880324608371848
977,2025-07-15,2025-07-16,55.39,55.28,-0.1099999999999994,-0.001987892585598,96.95,96.7,-0.25,-0.0025819792294121,1.7492764109985528,1.0,1.7499364215228574,1.7499974070346291,96.7398566608743,1.0,1.0,96.7,0.00041208323999305304,0.0,0.00041208323999305304
978,2025-07-16,2025-07-17,55.28,55.18,-0.1000000000000014,-0.0018106106702744,96.7,96.68,-0.019999999999996,-0.0002068466239663,1.75208408843784,1.0,1.7500721347672195,1.7499364215228574,96.56149173963128,1.0,1.0,96.68,-0.0012265303290574631,0.0,-0.0012265303290574631
979,2025-07-17,2025-07-18,55.18,55.16,-0.0200000000000031,-0.000362515864039,96.68,96.65,-0.0300000000000011,-0.0003103501809424,1.7521754894851345,1.0,1.7502034480081547,1.7500721347672195,96.53397895375981,1.0,1.0,96.65,-0.001201145776349196,0.0,-0.001201145776349196
980,2025-07-18,2025-07-21,55.16,55.27,0.1100000000000065,0.0019922129200707,96.65,96.87,0.2199999999999988,0.0022736677839537,1.752668717206441,1.0,1.7502761277928696,1.7502034480081547,96.73374457141072,1.0,1.0,96.87,-0.0014075704102449467,0.0,-0.0014075704102449467
981,2025-07-21,2025-07-22,55.27,55.28,0.009999999999998,0.0001809136142428,96.87,96.35,-0.5200000000000102,-0.0053824785779182,1.74294500723589,1.0,1.7498491474546458,1.7502761277928696,96.75526434438983,1.0,1.0,96.35,0.0041973473975645504,0.0,0.0041973473975645504
982,2025-07-22,2025-07-23,55.28,55.25,-0.0300000000000011,-0.0005428390615523,96.35,96.8,0.4500000000000028,0.0046595994221559,1.7520361990950226,1.0,1.749995889113207,1.7498491474546458,96.67916539686918,1.0,1.0,96.8,-0.001249071119293445,0.0,-0.001249071119293445
983,2025-07-23,2025-07-24,55.25,55.27,0.0200000000000031,0.0003619254473095,96.8,96.61,-0.1899999999999977,-0.001964738753113,1.7479645377239008,1.0,1.7499031023401646,1.749995889113207,96.72227279128695,1.0,1.0,96.61,0.0011614491702494976,0.0,0.0011614491702494976
984,2025-07-24,2025-07-25,55.27,55.3,0.029999999999994,0.0005426426831174,96.61,96.7,0.0900000000000034,0.0009311469298303,1.7486437613019894,1.0,1.7498173177237395,1.7499031023401646,96.7696415594111,1.0,1.0,96.7,0.0007199223801485667,0.0,0.0007199223801485667
985,2025-07-25,2025-07-28,55.3,55.31,0.0100000000000051,0.0001808154782976,96.7,96.77,0.0699999999999931,0.0007236264336024,1.7495932019526306,1.0,1.7497879914806092,1.7498173177237395,96.78239584330004,1.0,1.0,96.77,0.00012808772800751046,0.0,0.00012808772800751046
986,2025-07-28,2025-07-29,55.31,55.48,0.1699999999999946,0.003068871440044,96.77,96.85,0.0799999999999983,0.0008263609601536,1.7456741167988463,1.0,1.7495133908978748,1.7497879914806092,97.07823776734419,1.0,1.0,96.85,0.002353838464703991,0.0,0.002353838464703991
987,2025-07-29,2025-07-30,55.48,55.36,-0.1199999999999974,-0.0021652841372166,96.85,96.73,-0.1199999999999903,-0.0012397976585491,1.7472904624277457,1.0,1.7493374609448282,1.7495133908978748,96.85306132010635,1.0,1.0,96.73,0.0012714060398079474,0.0,0.0012714060398079474
988,2025-07-30,2025-07-31,55.36,55.44,0.0799999999999983,0.0014440435722336,96.73,96.92,0.1899999999999977,0.0019623037538692,1.7481962481962483,1.0,1.7491843689693067,1.7493374609448282,96.98326883478127,1.0,1.0,96.92,0.0006525814382272429,0.0,0.0006525814382272429
989,2025-07-31,2025-08-01,55.44,55.65,0.2100000000000008,0.0037807228399061,96.92,97.33,0.4099999999999966,0.0042213704900772,1.7489667565139264,1.0,1.7488651226971434,1.7491843689693067,97.34211013314192,1.0,1.0,97.33,0.00012441569723836457,0.0,0.00012441569723836457
990,2025-08-01,2025-08-04,55.65,55.63,-0.019999999999996,-0.0003594536343518,97.33,97.24,-0.0900000000000034,-0.0009251169904796,1.7479777098687757,1.0,1.74886066346841,1.7488651226971434,97.2893667756421,1.0,1.0,97.24,0.0005075508908513532,0.0,0.0005075508908513532
991,2025-08-04,2025-08-05,55.63,55.65,0.019999999999996,0.0003594536343519,97.24,97.27,0.0300000000000011,0.0003084674334263,1.7478885893980234,1.0,1.7488698131110663,1.74886066346841,97.32409592201702,1.0,1.0,97.27,0.0005559873042832123,0.0,0.0005559873042832123
992,2025-08-05,2025-08-06,55.65,55.6,-0.0499999999999971,-0.000898876465017,97.27,97.25,-0.019999999999996,-0.0002056343827932,1.7491007194244603,1.0,1.7488585418046612,1.7488698131110663,97.23716160897528,1.0,1.0,97.25,-0.00013202301825115346,0.0,-0.00013202301825115346
993,2025-08-06,2025-08-07,55.6,55.64,0.0399999999999991,0.0007191657987054,97.25,97.33,0.0799999999999983,0.0008222839398466,1.7492810927390363,1.0,1.7488585418046614,1.7488585418046612,97.30648926601135,1.0,1.0,97.33,-0.00024158608893590184,0.0,-0.00024158608893590184
994,2025-08-07,2025-08-08,55.64,55.61,-0.0300000000000011,-0.0005393258557695,97.33,97.29,-0.039999999999992,-0.0004110574510658,1.7495054846250675,1.0,1.7490589601281337,1.7488585418046614,97.25402350975722,1.0,1.0,97.29,-0.0003698544936394642,0.0,-0.0003698544936394642
995,2025-08-08,2025-08-11,55.61,55.68,0.0700000000000002,0.0012579748266915,97.29,97.43,0.1400000000000005,0.0014379624499135,1.7498204022988506,1.0,1.7490702468617034,1.7490589601281337,97.38760289993448,1.0,1.0,97.43,-0.00043524917773087827,0.0,-0.00043524917773087827
996,2025-08-11,2025-08-12,55.68,55.71,0.0300000000000011,0.00053864800656,97.43,97.46,0.0299999999999869,0.0003078659781101,1.7494166217914198,1.0,1.74902528087599,1.7490702468617034,97.4407034526655,1.0,1.0,97.46,-0.00019801413802722354,0.0,-0.00019801413802722354
997,2025-08-12,2025-08-13,55.71,55.76,0.0499999999999971,0.0008971024195443,97.46,97.31,-0.1499999999999914,-0.0015402785814624,1.7451578192252513,1.0,1.748819351287325,1.74902528087599,97.5256496616452,1.0,1.0,97.31,0.0022136580249221723,0.0,0.0022136580249221723
998,2025-08-13,2025-08-14,55.76,55.67,-0.0899999999999963,-0.001615364256852,97.31,97.1,-0.2100000000000079,-0.0021603835366184,1.7442069337165438,1.0,1.7484254935512602,1.748819351287325,97.35677328616538,1.0,1.0,97.1,0.002640930743272204,0.0,0.002640930743272204
999,2025-08-14,2025-08-15,55.67,55.69,0.019999999999996,0.0003591954061608,97.1,97.22,0.1200000000000045,0.0012350763200303,1.7457353205243311,1.0,1.7481034851032198,1.7484254935512602,97.36981573586968,1.0,1.0,97.22,0.001539810959832961,0.0,0.001539810959832961
1000,2025-08-15,2025-08-18,55.69,55.7,0.0100000000000051,0.0001795493316612,97.22,97.28,0.0600000000000022,0.0006169666005474,1.7464991023339318,1.0,1.7477950043595947,1.7481034851032198,97.36936412024934,1.0,1.0,97.28,0.0009182062004860132,0.0,0.0009182062004860132
1001,2025-08-18,2025-08-19,55.7,55.71,0.009999999999998,0.0001795170994857,97.28,97.31,0.0300000000000011,0.0003083406160407,1.7467241069825885,1.0,1.7479839593469293,1.7477950043595947,97.36965969287301,1.0,1.0,97.31,0.0006129011611661854,0.0,0.0006129011611661854
1002,2025-08-19,2025-08-20,55.71,55.7,-0.009999999999998,-0.0001795170994857,97.31,97.21,-0.1000000000000085,-0.0010281720009201,1.7452423698384198,1.0,1.7476442678840993,1.7479839593469293,97.36270653562397,1.0,1.0,97.21,0.0015696607165163463,0.0,0.0015696607165163463
1003,2025-08-20,2025-08-21,55.7,55.63,-0.0700000000000002,-0.0012575228460365,97.21,97.16,-0.0499999999999971,-0.0005144826990058,1.7465396368865718,1.0,1.7475730228422328,1.7476442678840993,97.22145062239245,1.0,1.0,97.16,0.0006322684005376164,0.0,0.0006322684005376164
1004,2025-08-21,2025-08-22,55.63,55.83,0.1999999999999957,0.0035887352350672,97.16,97.55,0.3900000000000005,0.0040059629351484,1.7472684936414111,1.0,1.747504259459204,1.7475730228422328,97.56700186528185,1.0,1.0,97.55,0.0001742735401051503,0.0,0.0001742735401051503
1005,2025-08-22,2025-08-25,55.83,55.82,-0.009999999999998,-0.0001791312140929,97.55,97.5,-0.0499999999999971,-0.0005126890653187,1.7466857757076315,1.0,1.747358888146954,1.747504259459204,97.54568776301277,1.0,1.0,97.5,0.0004684826860041536,0.0,0.0004684826860041536
1006,2025-08-25,2025-08-26,55.82,55.84,0.0200000000000031,0.000358230345941,97.5,97.48,-0.019999999999996,-0.000205149246796,1.745702005730659,1.0,1.7473602825935448,1.747358888146954,97.57252031412591,1.0,1.0,97.48,0.0009486708596817253,0.0,0.0009486708596817253
1007,2025-08-26,2025-08-27,55.84,55.83,-0.0100000000000051,-0.000179099131848,97.48,97.62,0.1400000000000005,0.0014351617019958,1.7485222998387966,1.0,1.7474218744640975,1.7473602825935448,97.5551245771976,1.0,1.0,97.62,-0.0006647919434634668,0.0,-0.0006647919434634668
1008,2025-08-27,2025-08-28,55.83,55.81,-0.019999999999996,-0.0003582945219268,97.62,97.6,-0.0200000000000102,-0.0002048970399547,1.748790539329869,1.0,1.7474515890207782,1.7474218744640975,97.52361481384128,1.0,1.0,97.6,-0.0007829415228247069,0.0,-0.0007829415228247069
1009,2025-08-28,2025-08-29,55.81,55.81,0.0,0.0,97.6,97.63,0.0300000000000011,0.0003073298185333,1.749328077405483,1.0,1.7474696550653561,1.7474515890207782,97.52527318324964,1.0,1.0,97.63,-0.0010732666875461286,0.0,-0.0010732666875461286
1010,2025-08-29,2025-09-02,55.81,55.58,-0.2300000000000039,-0.0041296404859845,97.63,97.23,-0.3999999999999915,-0.0041055174160143,1.7493702770780857,1.0,1.7475392834258217,1.7474696550653561,97.12436342853249,1.0,1.0,97.23,-0.0010870513016163206,0.0,-0.0010870513016163206
1011,2025-09-02,2025-09-03,55.58,55.78,0.2000000000000028,0.0035919578849853,97.23,97.52,0.289999999999992,0.0029781793514502,1.7482968806023664,1.0,1.7475596979860388,1.7475392834258217,97.47774122949234,1.0,1.0,97.52,-0.0004334283146335274,0.0,-0.0004334283146335274
1012,2025-09-03,2025-09-04,55.78,55.9,0.1199999999999974,0.0021489979617105,97.52,97.75,0.2300000000000039,0.0023557136924592,1.7486583184257602,1.0,1.7475375779361038,1.7475596979860388,97.68858711741957,1.0,1.0,97.75,-0.0006284622244516836,0.0,-0.0006284622244516836
1013,2025-09-04,2025-09-05,55.9,56.22,0.3200000000000003,0.0057081853173322,97.75,98.36,0.6099999999999994,0.0062210184825166,1.7495553183920314,1.0,1.7475512892187535,1.7475375779361038,98.24656263156776,1.0,1.0,98.36,-0.0011539531488850305,0.0,-0.0011539531488850305
1014,2025-09-05,2025-09-08,56.22,56.54,0.3200000000000003,0.0056757867870584,98.36,98.94,0.5799999999999983,0.0058793884515707,1.7499115670321896,1.0,1.7475715933391094,1.7475512892187535,98.80654989242832,1.0,1.0,98.94,-0.0013497087853443124,0.0,-0.0013497087853443124
1015,2025-09-08,2025-09-09,56.54,56.53,-0.009999999999998,-0.0001768815782447,98.94,98.84,-0.0999999999999943,-0.0010112246791532,1.748452149301256,1.0,1.74750318068923,1.7475715933391094,98.79022217145986,1.0,1.0,98.84,-0.0005037471399450304,0.0,-0.0005037471399450304
1016,2025-09-09,2025-09-10,56.53,56.75,0.2199999999999988,0.0038841856743126,98.84,99.27,0.4299999999999926,0.004341029481221,1.749251101321586,1.0,1.747494904665738,1.74750318068923,99.1708055041138,1.0,1.0,99.27,-0.0009997389790481115,0.0,-0.0009997389790481115
1017,2025-09-10,2025-09-11,56.75,56.91,0.1599999999999966,0.0028154162535205,99.27,99.56,0.2900000000000062,0.0029170668977608,1.7494289228606574,1.0,1.7477084598475083,1.747494904665738,99.44993502452714,1.0,1.0,99.56,-0.001106125547766906,0.0,-0.001106125547766906
1018,2025-09-11,2025-09-12,56.91,56.9,-0.009999999999998,-0.0001757314827472,99.56,99.47,-0.0900000000000034,-0.0009043863350687,1.7481546572934974,1.0,1.7479058460263563,1.7477084598475083,99.44461136532323,1.0,1.0,99.47,-0.0002552716931187508,0.0,-0.0002552716931187508
1019,2025-09-12,2025-09-15,56.9,57.01,0.1099999999999994,0.0019313499112053,99.47,99.83,0.3599999999999994,0.0036126481840111,1.7510962988949308,1.0,1.7481738949448862,1.7479058460263563,99.64811228196257,1.0,1.0,99.83,-0.001823636351523385,0.0,-0.001823636351523385
1020,2025-09-15,2025-09-16,57.01,57.09,0.0800000000000054,0.0014022789326773,99.83,99.97,0.1400000000000005,0.0014014016307554,1.7510947626554565,1.0,1.7484036779609624,1.7481738949448862,99.80324766240356,1.0,1.0,99.97,-0.0016694164836903668,0.0,-0.0016694164836903668
1021,2025-09-16,2025-09-17,57.09,57.09,0.0,0.0,99.97,99.98,0.0100000000000051,0.000100025006335,1.7512699246803292,1.0,1.7486309688458497,1.7484036779609624,99.81636597479135,1.0,1.0,99.98,-0.0016380083891627294,0.0,-0.0016380083891627294
1022,2025-09-17,2025-09-18,57.09,57.13,0.0399999999999991,0.0007004027602033,99.98,99.92,-0.0600000000000022,-0.000600300168102,1.7489935235427971,1.0,1.7488185265310683,1.7486309688458497,99.8992872501634,1.0,1.0,99.92,-0.00020731482126507716,0.0,-0.00020731482126507716
1023,2025-09-18,2025-09-19,57.13,57.08,-0.0500000000000042,-0.0008755801277355,99.92,99.92,0.0,0.0,1.7505255781359497,1.0,1.7490178235935372,1.7488185265310683,99.82256149439337,1.0,1.0,99.92,-0.0009756409711255325,0.0,-0.0009756409711255325
1024,2025-09-19,2025-09-22,57.08,57.06,-0.019999999999996,-0.0003504468232816,99.92,99.92,0.0,0.0,1.7511391517700663,1.0,1.7492113564999703,1.7490178235935372,99.79895701424724,1.0,1.0,99.92,-0.0012121333135593094,0.0,-0.0012121333135593094
1025,2025-09-22,2025-09-23,57.06,57.02,-0.0399999999999991,-0.0007012623008279,99.92,99.85,-0.0700000000000073,-0.000700805955498,1.7511399508944228,1.0,1.7494340652593094,1.7492113564999703,99.7400315476283,1.0,1.0,99.85,-0.0011019434452381115,0.0,-0.0011019434452381115
