,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
796,2024-10-21,2024-10-22,64.81,64.62,-0.18999999999999773,-0.002935952043272378,91.44,91.23,-0.20999999999999375,-0.0022992291291721685,1.4117920148560816,1.0
797,2024-10-22,2024-10-23,64.62,64.42,-0.20000000000000284,-0.0030998164932994326,91.23,90.89,-0.3400000000000034,-0.0037338062267039417,1.4108972368829555,1.0
798,2024-10-23,2024-10-24,64.42,64.63,0.20999999999999375,0.003254555371751272,90.89,91.26,0.37000000000000455,0.004062591368577509,1.4120377533653103,1.0
799,2024-10-24,2024-10-25,64.63,64.66,0.030000000000001137,0.0004640730224830459,91.26,91.26,0.0,0.0,1.411382616764615,1.0
800,2024-10-25,2024-10-28,64.66,64.77,0.10999999999999943,0.0016997608975386647,91.26,91.35,0.0899999999999892,0.0009857073247591282,1.4103751736915238,1.0
801,2024-10-28,2024-10-29,64.77,64.89,0.12000000000000455,0.0018509954382515802,91.35,91.56,0.21000000000000796,0.002296212260350378,1.4110032362459548,1.0
802,2024-10-29,2024-10-30,64.89,64.77,-0.12000000000000455,-0.0018509954382514872,91.56,91.46,-0.10000000000000853,-0.0010927768544569138,1.4120734908136483,1.0
803,2024-10-30,2024-10-31,64.77,64.46,-0.3100000000000023,-0.004797656807533927,91.46,90.92,-0.539999999999992,-0.005921719245566612,1.4104871237977041,1.0
804,2024-10-31,2024-11-01,64.46,63.85,-0.6099999999999923,-0.00950829390874332,90.92,90.14,-0.7800000000000011,-0.008615981721840242,1.4117462803445575,1.0
805,2024-11-01,2024-11-04,63.85,64.16,0.30999999999999517,0.004843381079710676,90.14,90.53,0.39000000000000057,0.004317270224846866,1.411003740648379,1.0
806,2024-11-04,2024-11-05,64.16,64.35,0.18999999999999773,0.0029569704838765614,90.53,90.81,0.28000000000000114,0.0030881242143880995,1.4111888111888113,1.0
807,2024-11-05,2024-11-06,64.35,64.13,-0.21999999999999886,-0.003424660881364103,90.81,90.52,-0.29000000000000625,-0.0031985909364004,1.4115078746296585,1.0
808,2024-11-06,2024-11-07,64.13,64.77,0.6400000000000006,0.009930260034054235,90.52,91.51,0.9900000000000091,0.01087743516195032,1.4128454531418868,1.0
809,2024-11-07,2024-11-08,64.77,64.94,0.1700000000000017,0.002621233479874287,91.51,91.76,0.25,0.002728216893828362,1.4129966122574686,1.0
810,2024-11-08,2024-11-11,64.94,64.88,-0.060000000000002274,-0.0009243568675425023,91.76,91.57,-0.19000000000001194,-0.002072765701474659,1.4113748458692972,1.0
811,2024-11-11,2024-11-12,64.88,64.36,-0.519999999999996,-0.008047087682974933,91.57,90.86,-0.7099999999999937,-0.007783846788383468,1.4117464263517714,1.0
812,2024-11-12,2024-11-13,64.36,64.31,-0.04999999999999716,-0.0007771819774106727,90.86,90.73,-0.12999999999999545,-0.0014317971497196443,1.4108225781371482,1.0
813,2024-11-13,2024-11-14,64.31,64.21,-0.10000000000000853,-0.001556178340814893,90.73,90.5,-0.23000000000000398,-0.0025382124756571454,1.409437782276904,1.0
814,2024-11-14,2024-11-15,64.21,64.12,-0.0899999999999892,-0.001402634064604675,90.5,90.37,-0.12999999999999545,-0.0014374967920159148,1.4093886462882095,1.0
815,2024-11-15,2024-11-18,64.12,64.11,-0.010000000000005116,-0.00015596974218635274,90.37,90.48,0.10999999999999943,0.0012164778940006527,1.4113242863827797,1.0
816,2024-11-18,2024-11-19,64.11,64.41,0.29999999999999716,0.004668542559633329,90.48,90.91,0.4299999999999926,0.004741174325901649,1.4114267970811987,1.0
817,2024-11-19,2024-11-20,64.41,64.42,0.010000000000005116,0.00015524334425338828,90.91,90.92,0.010000000000005116,0.00010999285057568065,1.4113629307668425,1.0
818,2024-11-20,2024-11-21,64.42,64.45,0.030000000000001137,0.0004655854821435882,90.92,90.96,0.03999999999999204,0.00043985045793812626,1.4113266097750192,1.0
819,2024-11-21,2024-11-22,64.45,64.33,-0.12000000000000455,-0.0018636439622874627,90.96,90.85,-0.10999999999999943,-0.0012100546001003554,1.4122493393440074,1.0
820,2024-11-22,2024-11-25,64.33,64.94,0.6099999999999994,0.009437681251791005,90.85,91.7,0.8500000000000085,0.00931258442023909,1.4120726824761318,1.0
821,2024-11-25,2024-11-26,64.94,64.83,-0.10999999999999943,-0.0016953074877955935,91.7,91.57,-0.13000000000000966,-0.0014186721427785517,1.4124633657257442,1.0
822,2024-11-26,2024-11-27,64.83,65.03,0.20000000000000284,0.0030802426941562203,91.57,91.89,0.3200000000000074,0.003488502393152847,1.4130401353221589,1.0
823,2024-11-27,2024-11-29,65.03,65.25,0.21999999999999886,0.0033773443217422292,91.89,92.15,0.2600000000000051,0.002825474603038872,1.4122605363984675,1.0
824,2024-11-29,2024-12-02,65.25,64.82,-0.4300000000000068,-0.006611848489401598,92.15,91.66,-0.4900000000000091,-0.005331605034854436,1.414069731564332,1.0
825,2024-12-02,2024-12-03,64.82,64.8,-0.01999999999999602,-0.0003085943551722967,91.66,91.68,0.020000000000010232,0.0002181738854516561,1.414814814814815,1.0
826,2024-12-03,2024-12-04,64.8,65.02,0.21999999999999886,0.0033893115175303097,91.68,92.02,0.3399999999999892,0.0037016917608930413,1.4152568440479854,1.0
827,2024-12-04,2024-12-05,65.02,65.14,0.12000000000000455,0.0018438849723282193,92.02,92.14,0.12000000000000455,0.001303214780448363,1.4144918636782315,1.0
828,2024-12-05,2024-12-06,65.14,65.35,0.20999999999999375,0.0032186402221433988,92.14,92.45,0.3100000000000023,0.00335879832536288,1.4146901300688601,1.0
829,2024-12-06,2024-12-09,65.35,65.25,-0.09999999999999432,-0.0015313938674280253,92.45,92.24,-0.21000000000000796,-0.0022740818723304026,1.413639846743295,1.0
830,2024-12-09,2024-12-10,65.25,65.1,-0.15000000000000568,-0.0023014969882792745,92.24,92.09,-0.14999999999999147,-0.0016275162275278352,1.4145929339477727,1.0
831,2024-12-10,2024-12-11,65.1,65.08,-0.01999999999999602,-0.0003072668636864041,92.09,92.04,-0.04999999999999716,-0.0005430945661105138,1.4142593730792872,1.0
832,2024-12-11,2024-12-12,65.08,64.8,-0.28000000000000114,-0.004311678992608016,92.04,91.56,-0.480000000000004,-0.005228770082799176,1.412962962962963,1.0
833,2024-12-12,2024-12-13,64.8,64.46,-0.3400000000000034,-0.005260726970937287,91.56,91.09,-0.46999999999999886,-0.005146466327647493,1.4131244182438722,1.0
834,2024-12-13,2024-12-16,64.46,64.5,0.04000000000000625,0.0006203474144351847,91.09,91.17,0.0799999999999983,0.0008778668400929702,1.4134883720930234,1.0
835,2024-12-16,2024-12-17,64.5,64.44,-0.060000000000002274,-0.0009306654929532618,91.17,91.12,-0.04999999999999716,-0.0005485764578846166,1.4140285536933583,1.0
836,2024-12-17,2024-12-18,64.44,63.52,-0.9199999999999946,-0.014379741369893275,91.12,89.33,-1.7900000000000063,-0.019839941425179083,1.4063287153652393,1.0
837,2024-12-18,2024-12-19,63.52,63.31,-0.21000000000000085,-0.0033115223828451583,89.33,88.94,-0.39000000000000057,-0.004375392631197379,1.4048333596588216,1.0
838,2024-12-19,2024-12-20,63.31,63.7,0.39000000000000057,0.006141268022082429,88.94,89.56,0.6200000000000045,0.006946806648003775,1.4059654631083203,1.0
839,2024-12-20,2024-12-23,63.7,63.53,-0.1700000000000017,-0.002672327299675789,89.56,89.33,-0.23000000000000398,-0.002571414016806421,1.4061073508578623,1.0
840,2024-12-23,2024-12-24,63.53,63.47,-0.060000000000002274,-0.0009448819600632049,89.33,89.73,0.4000000000000057,0.004467783596218636,1.413738774224043,1.0
841,2024-12-24,2024-12-26,63.47,63.42,-0.04999999999999716,-0.0007880842081773732,89.73,89.64,-0.09000000000000341,-0.0010035123772401337,1.413434247871334,1.0
842,2024-12-26,2024-12-27,63.42,63.27,-0.14999999999999858,-0.0023679859514082803,89.64,89.3,-0.3400000000000034,-0.003800161050272896,1.4114114114114114,1.0
843,2024-12-27,2024-12-30,63.27,63.31,0.03999999999999915,0.0006320113972421436,89.3,89.21,-0.09000000000000341,-0.001008346956761276,1.4090980887695466,1.0
844,2024-12-30,2024-12-31,63.31,63.15,-0.1600000000000037,-0.0025304457595351237,89.21,89.04,-0.1699999999999875,-0.0019074339584026056,1.409976247030879,1.0
845,2024-12-31,2025-01-02,63.15,63.32,0.1700000000000017,0.002688386216311263,89.04,89.34,0.29999999999999716,0.0033636089566832024,1.4109286165508528,1.0
846,2025-01-02,2025-01-03,63.32,63.45,0.13000000000000256,0.0020509591475853235,89.34,89.5,0.1599999999999966,0.0017893093568369428,1.4105594956658787,1.0
847,2025-01-03,2025-01-06,63.45,63.52,0.07000000000000028,0.0011026227784837277,89.5,89.54,0.04000000000000625,0.00044682753200985323,1.4096347607052897,1.0
848,2025-01-06,2025-01-07,63.52,63.23,-0.29000000000000625,-0.00457594486835852,89.54,89.18,-0.35999999999999943,-0.004028653613488843,1.4104064526332438,1.0
849,2025-01-07,2025-01-08,63.23,63.3,0.07000000000000028,0.0011064570796086495,89.18,89.25,0.06999999999999318,0.0007846214604177038,1.4099526066350712,1.0
850,2025-01-08,2025-01-10,63.3,62.99,-0.30999999999999517,-0.004909345516292781,89.25,88.77,-0.480000000000004,-0.005392665579520509,1.4092713129068104,1.0
851,2025-01-10,2025-01-13,62.99,62.87,-0.12000000000000455,-0.001906881238868014,88.77,88.64,-0.12999999999999545,-0.0014655320812542421,1.4098934308891364,1.0
852,2025-01-13,2025-01-14,62.87,62.94,0.07000000000000028,0.0011127892412910684,88.64,88.77,0.12999999999999545,0.0014655320812543156,1.4103908484270733,1.0
853,2025-01-14,2025-01-15,62.94,63.6,0.6600000000000037,0.010431578709815719,88.77,89.79,1.0200000000000102,0.0114248554524894,1.4117924528301888,1.0
854,2025-01-15,2025-01-16,63.6,63.55,-0.05000000000000426,-0.0007864727106134872,89.79,89.68,-0.10999999999999943,-0.0012258317688127677,1.41117230527144,1.0
855,2025-01-16,2025-01-17,63.55,63.65,0.10000000000000142,0.0015723273679525928,89.68,89.85,0.1699999999999875,0.0018938344656633669,1.4116260801256872,1.0
856,2025-01-17,2025-01-21,63.65,64.01,0.36000000000000654,0.005639996150496636,89.85,90.46,0.6099999999999994,0.006766150820128993,1.4132166848929852,1.0
857,2025-01-21,2025-01-22,64.01,63.86,-0.15000000000000568,-0.0023461338672761288,90.46,90.21,-0.25,-0.002767478381149699,1.4126213592233008,1.0
858,2025-01-22,2025-01-23,63.86,63.86,0.0,0.0,90.21,90.19,-0.01999999999999602,-0.00022172949093050056,1.4123081741309114,1.0
859,2025-01-23,2025-01-24,63.86,63.96,0.10000000000000142,0.0015647006791175162,90.19,90.34,0.15000000000000568,0.0016617740488414608,1.412445278298937,1.0
860,2025-01-24,2025-01-27,63.96,64.19,0.22999999999999687,0.003589547357933313,90.34,90.6,0.2599999999999909,0.002873882822475333,1.411434802928805,1.0
861,2025-01-27,2025-01-28,64.19,64.11,-0.0799999999999983,-0.0012470773245207953,90.6,90.56,-0.03999999999999204,-0.00044159859406071086,1.4125721416315709,1.0
862,2025-01-28,2025-01-29,64.11,64.09,-0.01999999999999602,-0.0003120124830303513,90.56,90.48,-0.0799999999999983,-0.0008837826470077952,1.411764705882353,1.0
863,2025-01-29,2025-01-30,64.09,64.33,0.23999999999999488,0.0037377399067733837,90.48,90.86,0.37999999999999545,0.004191028523392219,1.41240478781284,1.0
864,2025-01-30,2025-01-31,64.33,64.18,-0.14999999999999147,-0.0023344497411980736,90.86,90.55,-0.3100000000000023,-0.0034176760018348375,1.4108756622000622,1.0
865,2025-01-31,2025-02-03,64.18,63.9,-0.28000000000000824,-0.004372274298221854,90.55,90.25,-0.29999999999999716,-0.0033185871164320984,1.4123630672926448,1.0
866,2025-02-03,2025-02-04,63.9,64.07,0.1699999999999946,0.002656874267441048,90.25,90.57,0.3199999999999932,0.0035394351738666932,1.4136101139378805,1.0
867,2025-02-04,2025-02-05,64.07,64.39,0.3200000000000074,0.004982105899161962,90.57,91.08,0.5100000000000051,0.005615208808681853,1.4145053579748408,1.0
868,2025-02-05,2025-02-06,64.39,64.4,0.010000000000005116,0.00015529156021589326,91.08,91.0,-0.0799999999999983,-0.0008787346786887605,1.4130434782608694,1.0
869,2025-02-06,2025-02-07,64.4,64.2,-0.20000000000000284,-0.0031104224143925024,91.0,90.65,-0.3499999999999943,-0.0038535693159899662,1.411993769470405,1.0
870,2025-02-07,2025-02-10,64.2,64.18,-0.01999999999999602,-0.00031157501420464524,90.65,90.65,0.0,0.0,1.4124337799937674,1.0
871,2025-02-10,2025-02-11,64.18,63.94,-0.2400000000000091,-0.0037464920500155934,90.65,90.25,-0.4000000000000057,-0.004422339987869783,1.4114795120425399,1.0
872,2025-02-11,2025-02-12,63.94,63.71,-0.22999999999999687,-0.0036036075032985443,90.25,89.97,-0.28000000000000114,-0.003107315783962913,1.4121801914927012,1.0
873,2025-02-12,2025-02-13,63.71,64.16,0.44999999999999574,0.007038427429862093,89.97,90.71,0.7399999999999949,0.008191323197825201,1.4138092269326683,1.0
874,2025-02-13,2025-02-14,64.16,64.4,0.2400000000000091,0.0037336695520490304,90.71,90.99,0.28000000000000114,0.0030820057417467748,1.4128881987577637,1.0
875,2025-02-14,2025-02-18,64.4,64.15,-0.25,-0.0038895420486625455,90.99,90.6,-0.39000000000000057,-0.00429539731966581,1.412314886983632,1.0
876,2025-02-18,2025-02-19,64.15,64.18,0.030000000000001137,0.00046754462006535737,90.6,90.62,0.020000000000010232,0.0002207261900586499,1.4119663446556558,1.0
877,2025-02-19,2025-02-20,64.18,64.26,0.0799999999999983,0.0012457180060015723,90.62,90.79,0.1700000000000017,0.0018742081446737266,1.4128540305010893,1.0
878,2025-02-20,2025-02-21,64.26,64.29,0.030000000000001137,0.0004667444658829387,90.79,90.82,0.029999999999986926,0.0003303782861391028,1.4126613781303465,1.0
879,2025-02-21,2025-02-24,64.29,64.36,0.06999999999999318,0.0010882239705869705,90.82,90.91,0.09000000000000341,0.0009904804639617158,1.4125233064014915,1.0
880,2025-02-24,2025-02-25,64.36,64.79,0.4300000000000068,0.00665894833768356,90.91,91.48,0.5700000000000074,0.006250363020813526,1.4119462880074085,1.0
881,2025-02-25,2025-02-26,64.79,64.94,0.14999999999999147,0.002312496212833964,91.48,91.78,0.29999999999999716,0.0032740398121070408,1.4133045888512474,1.0
882,2025-02-26,2025-02-27,64.94,64.76,-0.1799999999999926,-0.0027756378652654475,91.78,91.47,-0.3100000000000023,-0.0033833592984143872,1.4124459542927732,1.0
883,2025-02-27,2025-02-28,64.76,65.14,0.37999999999999545,0.005850671038652973,91.47,92.03,0.5600000000000023,0.006103561182492336,1.4128031931225054,1.0
884,2025-02-28,2025-03-03,65.14,64.77,-0.37000000000000455,-0.005696266653261824,92.03,91.45,-0.5799999999999983,-0.00632223601389082,1.4119190983480008,1.0
885,2025-03-03,2025-03-04,64.77,64.59,-0.1799999999999926,-0.002782933150444239,91.45,91.31,-0.14000000000000057,-0.0015320642086259467,1.4136863291531196,1.0
886,2025-03-04,2025-03-05,64.59,64.54,-0.04999999999999716,-0.0007744134205655887,91.31,91.28,-0.030000000000001137,-0.0003286050744285178,1.4143167028199566,1.0
887,2025-03-05,2025-03-06,64.54,64.24,-0.30000000000001137,-0.004659116985309751,91.28,90.74,-0.5400000000000063,-0.005933431318002452,1.4125155666251556,1.0
888,2025-03-06,2025-03-07,64.24,64.35,0.10999999999999943,0.0017108644036293876,90.74,90.99,0.25,0.00275133613278161,1.413986013986014,1.0
889,2025-03-07,2025-03-10,64.35,64.37,0.020000000000010232,0.00031075202238906485,90.99,90.87,-0.11999999999999034,-0.001319696661343728,1.4116824607736522,1.0
890,2025-03-10,2025-03-11,64.37,64.23,-0.14000000000000057,-0.00217729479482343,90.87,90.69,-0.18000000000000682,-0.001982816247779375,1.411957029425502,1.0
891,2025-03-11,2025-03-12,64.23,64.23,0.0,0.0,90.69,90.67,-0.01999999999999602,-0.00022055580151160626,1.4116456484508797,1.0
892,2025-03-12,2025-03-13,64.23,64.14,-0.09000000000000341,-0.0014021970046923316,90.67,90.63,-0.04000000000000625,-0.00044125759127455055,1.413002806361085,1.0
893,2025-03-13,2025-03-14,64.14,64.17,0.030000000000001137,0.0004676174974151005,90.63,90.72,0.09000000000000341,0.000992555912751643,1.4137447405329593,1.0
894,2025-03-14,2025-03-17,64.17,64.34,0.1700000000000017,0.0026457100484564636,90.72,90.96,0.23999999999999488,0.002642009462838576,1.4137395088591853,1.0
895,2025-03-17,2025-03-18,64.34,64.35,0.009999999999990905,0.00015541223125523752,90.96,90.93,-0.029999999999986926,-0.0003298697044589484,1.4130536130536133,1.0
896,2025-03-18,2025-03-19,64.35,64.69,0.3400000000000034,0.0052696960137584925,90.93,91.43,0.5,0.005483672438513695,1.4133560055650025,1.0
897,2025-03-19,2025-03-20,64.69,64.6,-0.09000000000000341,-0.0013922192673379613,91.43,91.25,-0.18000000000000682,-0.0019706597137343776,1.4125386996904026,1.0
898,2025-03-20,2025-03-21,64.6,64.4,-0.19999999999998863,-0.003100777678248048,91.25,90.98,-0.269999999999996,-0.0029632903207428046,1.4127329192546583,1.0
899,2025-03-21,2025-03-24,64.4,64.35,-0.05000000000001137,-0.0007766990681724711,90.98,90.92,-0.060000000000002274,-0.0006597031575156123,1.412898212898213,1.0
900,2025-03-24,2025-03-25,64.35,64.41,0.060000000000002274,0.0009319665166637397,90.92,91.01,0.09000000000000341,0.0009893916049219435,1.4129793510324484,1.0
901,2025-03-25,2025-03-26,64.41,64.11,-0.29999999999999716,-0.004668542559633375,91.01,90.49,-0.5200000000000102,-0.0057300432262225665,1.4114802682888785,1.0
902,2025-03-26,2025-03-27,64.11,63.97,-0.14000000000000057,-0.002186134537119649,90.49,90.29,-0.19999999999998863,-0.002212635043653906,1.4114428638424263,1.0
903,2025-03-27,2025-03-28,63.97,64.06,0.09000000000000341,0.0014059207189658811,90.29,90.39,0.09999999999999432,0.0011069294909317596,1.4110209178894786,1.0
904,2025-03-28,2025-03-31,64.06,64.2,0.14000000000000057,0.0021830665149034437,90.39,90.59,0.20000000000000284,0.0022101898708768203,1.4110591900311527,1.0
905,2025-03-31,2025-04-01,64.2,64.06,-0.14000000000000057,-0.002183066514903394,90.59,90.48,-0.10999999999999943,-0.001214999873331404,1.412425850764908,1.0
906,2025-04-01,2025-04-02,64.06,64.05,-0.010000000000005116,-0.0001561158382689473,90.48,90.44,-0.04000000000000625,-0.0004421843980959822,1.4120218579234973,1.0
907,2025-04-02,2025-04-03,64.05,63.66,-0.39000000000000057,-0.006107606488796535,90.44,89.9,-0.539999999999992,-0.005988705932194433,1.4121897580898526,1.0
908,2025-04-03,2025-04-04,63.66,62.89,-0.769999999999996,-0.012169253298534672,89.9,88.59,-1.3100000000000023,-0.014678957053633649,1.4086500238511688,1.0
909,2025-04-04,2025-04-07,62.89,61.62,-1.2700000000000031,-0.02040067538689015,88.59,87.16,-1.4300000000000068,-0.016273474347521962,1.4144758195391107,1.0
910,2025-04-07,2025-04-08,61.62,61.5,-0.11999999999999744,-0.0019493183560496533,87.16,86.54,-0.6199999999999903,-0.007138775279680297,1.4071544715447155,1.0
911,2025-04-08,2025-04-09,61.5,62.9,1.3999999999999986,0.022508988893922603,86.54,88.77,2.2299999999999898,0.025442020283489207,1.411287758346582,1.0
912,2025-04-09,2025-04-10,62.9,61.73,-1.1700000000000017,-0.018776127300590327,88.77,87.05,-1.7199999999999989,-0.01956608886602988,1.4101733354932773,1.0
913,2025-04-10,2025-04-11,61.73,61.95,0.22000000000000597,0.0035575716693470104,87.05,87.36,0.3100000000000023,0.0035548457823969468,1.4101694915254237,1.0
914,2025-04-11,2025-04-14,61.95,62.48,0.529999999999994,0.008518897456278896,87.36,88.27,0.9099999999999966,0.010362787035546437,1.4127720870678617,1.0
915,2025-04-14,2025-04-15,62.48,62.73,0.25,0.003993296577221393,88.27,88.54,0.27000000000001023,0.003054128271853682,1.4114458791646742,1.0
916,2025-04-15,2025-04-16,62.73,62.74,0.010000000000005116,0.00015940065388034245,88.54,88.57,0.029999999999986926,0.0003387725174964894,1.4116990755498884,1.0
917,2025-04-16,2025-04-17,62.74,62.91,0.1699999999999946,0.0027059308194059845,88.57,88.8,0.23000000000000398,0.002593450176632887,1.4115402956604675,1.0
918,2025-04-17,2025-04-21,62.91,62.27,-0.6399999999999935,-0.01022536469757757,88.8,87.77,-1.0300000000000011,-0.01166689339409811,1.4095069857074032,1.0
919,2025-04-21,2025-04-22,62.27,62.84,0.5700000000000003,0.009112044503059765,87.77,88.68,0.9100000000000108,0.010314628144084683,1.4112030553787396,1.0
