,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
803,2024-10-30,2024-10-31,20.5,20.46,-0.03999999999999915,-0.0019531256208820736,32.89,32.84,-0.04999999999999716,-0.001521375616738079,1.6050830889540568,1.0
804,2024-10-31,2024-11-01,20.46,20.36,-0.10000000000000142,-0.004899568841158536,32.84,32.54,-0.30000000000000426,-0.00917718279333585,1.5982318271119842,1.0
805,2024-11-01,2024-11-04,20.36,20.56,0.1999999999999993,0.009775248904642247,32.54,32.8,0.259999999999998,0.007958413599206264,1.5953307392996108,1.0
806,2024-11-04,2024-11-05,20.56,20.68,0.120000000000001,0.0058196090532640025,32.8,33.05,0.25,0.007593050907597196,1.59816247582205,1.0
807,2024-11-05,2024-11-06,20.68,20.45,-0.23000000000000043,-0.011184167151417684,33.05,32.8,-0.25,-0.007593050907597207,1.6039119804400976,1.0
808,2024-11-06,2024-11-07,20.45,20.56,0.10999999999999943,0.005364558098153487,32.8,33.0,0.20000000000000284,0.0060790460763821925,1.605058365758755,1.0
809,2024-11-07,2024-11-08,20.56,20.76,0.20000000000000284,0.009680617710723717,33.0,33.3,0.29999999999999716,0.009049835519917856,1.6040462427745663,1.0
810,2024-11-08,2024-11-11,20.76,20.6,-0.16000000000000014,-0.0077369825021524515,33.3,33.02,-0.27999999999999403,-0.008443958494415957,1.6029126213592233,1.0
811,2024-11-11,2024-11-12,20.6,20.4,-0.20000000000000284,-0.009756174945364798,33.02,32.69,-0.3300000000000054,-0.010044217755862882,1.602450980392157,1.0
812,2024-11-12,2024-11-13,20.4,20.41,0.010000000000001563,0.0004900759715827172,32.69,32.67,-0.01999999999999602,-0.0006119951231403796,1.6006859382655563,1.0
813,2024-11-13,2024-11-14,20.41,20.34,-0.07000000000000028,-0.003435586201339515,32.67,32.61,-0.060000000000002274,-0.0018382358117511204,1.603244837758112,1.0
814,2024-11-14,2024-11-15,20.34,20.34,0.0,0.0,32.61,32.59,-0.01999999999999602,-0.0006134969517575032,1.6022615535889875,1.0
815,2024-11-15,2024-11-18,20.34,20.31,-0.030000000000001137,-0.0014760150281206525,32.59,32.58,-0.010000000000005116,-0.0003068896755713114,1.604135893648449,1.0
816,2024-11-18,2024-11-19,20.31,20.27,-0.03999999999999915,-0.0019714151283846382,32.58,32.51,-0.07000000000000028,-0.0021508688580851483,1.6038480513073508,1.0
817,2024-11-19,2024-11-20,20.27,20.12,-0.14999999999999858,-0.0074276152323701616,32.51,32.35,-0.1599999999999966,-0.004933713368904328,1.6078528827037772,1.0
818,2024-11-20,2024-11-21,20.12,20.3,0.17999999999999972,0.00890654081620325,32.35,32.64,0.28999999999999915,0.008924509148996566,1.6078817733990147,1.0
819,2024-11-21,2024-11-22,20.3,20.35,0.05000000000000071,0.002460025840862399,32.64,32.7,0.060000000000002274,0.001836547807301552,1.606879606879607,1.0
820,2024-11-22,2024-11-25,20.35,20.46,0.10999999999999943,0.005390848634876373,32.7,32.82,0.11999999999999744,0.00366300775873702,1.6041055718475072,1.0
821,2024-11-25,2024-11-26,20.46,20.34,-0.120000000000001,-0.0058823699030665245,32.82,32.62,-0.20000000000000284,-0.006112488469077128,1.6037364798426743,1.0
822,2024-11-26,2024-11-27,20.34,20.39,0.05000000000000071,0.0024551939659498575,32.62,32.75,0.13000000000000256,0.003977364888393209,1.6061794997547818,1.0
823,2024-11-27,2024-11-29,20.39,20.52,0.129999999999999,0.006355435716204826,32.75,32.95,0.20000000000000284,0.006088298867255355,1.6057504873294348,1.0
824,2024-11-29,2024-12-02,20.52,20.4,-0.120000000000001,-0.005865119452398134,32.95,32.58,-0.37000000000000455,-0.011292657774617344,1.5970588235294119,1.0
825,2024-12-02,2024-12-03,20.4,20.36,-0.03999999999999915,-0.001962709167848706,32.58,32.52,-0.05999999999999517,-0.0018433184942891127,1.5972495088408647,1.0
826,2024-12-03,2024-12-04,20.36,20.27,-0.08999999999999986,-0.004430231218413327,32.52,32.56,0.03999999999999915,0.0012292564547296896,1.606314750863345,1.0
827,2024-12-04,2024-12-05,20.27,20.31,0.03999999999999915,0.001971415128384665,32.56,32.61,0.04999999999999716,0.0015344486668882374,1.6056129985228953,1.0
828,2024-12-05,2024-12-06,20.31,20.27,-0.03999999999999915,-0.0019714151283846382,32.61,32.55,-0.060000000000002274,-0.0018416211466495832,1.6058214109521458,1.0
829,2024-12-06,2024-12-09,20.27,20.19,-0.0799999999999983,-0.003954528139162462,32.55,32.46,-0.0899999999999963,-0.002768806568132927,1.6077265973254085,1.0
830,2024-12-09,2024-12-10,20.19,20.2,0.00999999999999801,0.0004951720824129466,32.46,32.48,0.01999999999999602,0.0006159532070319814,1.6079207920792078,1.0
831,2024-12-10,2024-12-11,20.2,20.26,0.060000000000002274,0.002965894413378248,32.48,32.47,-0.00999999999999801,-0.00030792917872251235,1.602665350444225,1.0
832,2024-12-11,2024-12-12,20.26,20.09,-0.1700000000000017,-0.008426319993694396,32.47,32.27,-0.19999999999999574,-0.006178580050883946,1.6062717770034844,1.0
833,2024-12-12,2024-12-13,20.09,19.99,-0.10000000000000142,-0.004990030314534405,32.27,32.11,-0.1600000000000037,-0.004970497962447962,1.606303151575788,1.0
834,2024-12-13,2024-12-16,19.99,19.97,-0.019999999999999574,-0.0010010010845847767,32.11,32.14,0.030000000000001137,0.0009338522079440152,1.6094141211817727,1.0
835,2024-12-16,2024-12-17,19.97,20.0,0.030000000000001137,0.0015011261262671913,32.14,32.11,-0.030000000000001137,-0.0009338522079440234,1.6055,1.0
836,2024-12-17,2024-12-18,20.0,19.75,-0.25,-0.012578782206860073,32.11,31.62,-0.48999999999999844,-0.015377676320096595,1.601012658227848,1.0
837,2024-12-18,2024-12-19,19.75,19.65,-0.10000000000000142,-0.005076153031860661,31.62,31.48,-0.14000000000000057,-0.004437408232123451,1.6020356234096693,1.0
838,2024-12-19,2024-12-20,19.65,19.76,0.11000000000000298,0.005582354004451619,31.48,31.65,0.16999999999999815,0.005385725040982714,1.601720647773279,1.0
839,2024-12-20,2024-12-23,19.76,19.69,-0.07000000000000028,-0.003548799668687548,31.65,31.5,-0.14999999999999858,-0.004750602758597753,1.5997968511934992,1.0
840,2024-12-23,2024-12-24,19.69,19.65,-0.0400000000000027,-0.0020335543357640593,31.5,31.46,-0.03999999999999915,-0.0012706482014555418,1.6010178117048348,1.0
841,2024-12-24,2024-12-26,19.65,19.6,-0.04999999999999716,-0.002547772078798553,31.46,31.41,-0.05000000000000071,-0.0015905840795765994,1.6025510204081632,1.0
842,2024-12-26,2024-12-27,19.6,19.48,-0.120000000000001,-0.006141268022082577,31.41,31.23,-0.17999999999999972,-0.005747142255567959,1.603182751540041,1.0
843,2024-12-27,2024-12-30,19.48,19.47,-0.010000000000001563,-0.0005134788302807728,31.23,31.42,0.19000000000000128,0.006065461532487973,1.6137647663071393,1.0
844,2024-12-30,2024-12-31,19.47,19.51,0.0400000000000027,0.002052335250911647,31.42,31.44,0.019999999999999574,0.0006363347335307106,1.61148129164531,1.0
845,2024-12-31,2025-01-02,19.51,19.78,0.2699999999999996,0.013744171559546284,31.44,31.82,0.379999999999999,0.012014055348634969,1.6086956521739129,1.0
846,2025-01-02,2025-01-03,19.78,19.96,0.17999999999999972,0.009058944688751753,31.82,32.05,0.22999999999999687,0.007202160457038184,1.6057114228456912,1.0
847,2025-01-03,2025-01-06,19.96,19.92,-0.03999999999999915,-0.002006018726865743,32.05,31.97,-0.0799999999999983,-0.0024992202949288885,1.6049196787148592,1.0
848,2025-01-06,2025-01-07,19.92,19.65,-0.2700000000000031,-0.013646913841182103,31.97,31.6,-0.36999999999999744,-0.011640842478883515,1.608142493638677,1.0
849,2025-01-07,2025-01-08,19.65,19.56,-0.08999999999999986,-0.004590673708598951,31.6,31.49,-0.11000000000000298,-0.0034870854799332806,1.609918200408998,1.0
850,2025-01-08,2025-01-10,19.56,19.26,-0.29999999999999716,-0.015456258236691577,31.49,31.08,-0.41000000000000014,-0.013105509613486556,1.613707165109034,1.0
851,2025-01-10,2025-01-13,19.26,19.17,-0.08999999999999986,-0.004683849312426314,31.08,30.93,-0.14999999999999858,-0.004837938802468377,1.6134585289514864,1.0
852,2025-01-13,2025-01-14,19.17,19.32,0.14999999999999858,0.007794271726818703,30.93,31.13,0.1999999999999993,0.006445397756538562,1.6112836438923395,1.0
853,2025-01-14,2025-01-15,19.32,19.74,0.41999999999999815,0.021506205220963463,31.13,31.71,0.5800000000000018,0.01846010409673913,1.6063829787234045,1.0
854,2025-01-15,2025-01-16,19.74,19.72,-0.019999999999999574,-0.0010136848308461204,31.71,31.68,-0.030000000000001137,-0.0009465216040309356,1.6064908722109534,1.0
855,2025-01-16,2025-01-17,19.72,19.81,0.08999999999999986,0.004553511535970248,31.68,31.75,0.07000000000000028,0.002207158392475611,1.6027258960121151,1.0
856,2025-01-17,2025-01-21,19.81,20.0,0.19000000000000128,0.009545412843531406,31.75,32.11,0.35999999999999943,0.011274782762721812,1.6055,1.0
857,2025-01-21,2025-01-22,20.0,19.92,-0.0799999999999983,-0.004008021397538711,32.11,31.99,-0.120000000000001,-0.003744154139995912,1.6059236947791162,1.0
858,2025-01-22,2025-01-23,19.92,19.89,-0.030000000000001137,-0.0015071592905713629,31.99,31.99,0.0,0.0,1.6083459024635494,1.0
859,2025-01-23,2025-01-24,19.89,19.99,0.09999999999999787,0.005015055646427847,31.99,32.08,0.08999999999999986,0.002809429036887162,1.6048024012006004,1.0
860,2025-01-24,2025-01-27,19.99,20.15,0.16000000000000014,0.00797213988038339,32.08,32.26,0.17999999999999972,0.005595289698748958,1.6009925558312654,1.0
861,2025-01-27,2025-01-28,20.15,19.96,-0.18999999999999773,-0.009474017509373916,32.26,32.04,-0.21999999999999886,-0.00684295049690433,1.6052104208416833,1.0
862,2025-01-28,2025-01-29,19.96,19.87,-0.08999999999999986,-0.0045192143195924685,32.04,31.91,-0.129999999999999,-0.004065681910006285,1.6059386009058882,1.0
863,2025-01-29,2025-01-30,19.87,19.99,0.11999999999999744,0.006021091948582979,31.91,32.1,0.19000000000000128,0.005936589845818178,1.6058029014507256,1.0
864,2025-01-30,2025-01-31,19.99,19.8,-0.18999999999999773,-0.009550210811819023,32.1,31.81,-0.2900000000000027,-0.009075324374917475,1.6065656565656565,1.0
865,2025-01-31,2025-02-03,19.8,19.56,-0.240000000000002,-0.012195273093818355,31.81,31.45,-0.35999999999999943,-0.011381722614603193,1.6078732106339468,1.0
866,2025-02-03,2025-02-04,19.56,19.62,0.060000000000002274,0.003062789530545952,31.45,31.55,0.10000000000000142,0.0031746058407726395,1.6080530071355759,1.0
867,2025-02-04,2025-02-05,19.62,19.76,0.14000000000000057,0.007110238182504812,31.55,31.8,0.25,0.007892700798908983,1.609311740890688,1.0
868,2025-02-05,2025-02-06,19.76,19.73,-0.030000000000001137,-0.0015193722851978898,31.8,31.71,-0.08999999999999986,-0.0028342012358751373,1.6071971616827168,1.0
869,2025-02-06,2025-02-07,19.73,19.64,-0.08999999999999986,-0.004572017108204166,31.71,31.55,-0.16000000000000014,-0.005058499563033835,1.6064154786150713,1.0
870,2025-02-07,2025-02-10,19.64,19.71,0.07000000000000028,0.0035578182383089792,31.55,31.64,0.08999999999999986,0.0028485539122310127,1.6052765093860983,1.0
871,2025-02-10,2025-02-11,19.71,19.69,-0.019999999999999574,-0.001015228513594663,31.64,31.61,-0.030000000000001137,-0.0009486166719267744,1.60538344337227,1.0
872,2025-02-11,2025-02-12,19.69,19.57,-0.120000000000001,-0.006113111243049364,31.61,31.51,-0.09999999999999787,-0.0031685704583430258,1.6101175268267758,1.0
873,2025-02-12,2025-02-13,19.57,19.74,0.16999999999999815,0.008649252597350611,31.51,31.7,0.18999999999999773,0.006011725114051671,1.6058763931104358,1.0
874,2025-02-13,2025-02-14,19.74,19.82,0.08000000000000185,0.004044494896506444,31.7,31.8,0.10000000000000142,0.0031496089028962013,1.6044399596367307,1.0
875,2025-02-14,2025-02-18,19.82,19.77,-0.05000000000000071,-0.002525891719316477,31.8,31.74,-0.060000000000002274,-0.0018885746878682475,1.60546282245827,1.0
876,2025-02-18,2025-02-19,19.77,19.75,-0.019999999999999574,-0.001012145835394629,31.74,31.71,-0.029999999999997584,-0.000945626548006955,1.6055696202531646,1.0
877,2025-02-19,2025-02-20,19.75,19.74,-0.010000000000001563,-0.00050645734179542,31.71,31.65,-0.060000000000002274,-0.0018939399600708209,1.6033434650455927,1.0
878,2025-02-20,2025-02-21,19.74,19.74,0.0,0.0,31.65,31.63,-0.019999999999999574,-0.0006321112726276536,1.6023302938196555,1.0
879,2025-02-21,2025-02-24,19.74,19.77,0.030000000000001137,0.0015186031771900596,31.63,31.69,0.060000000000002274,0.0018951363852719929,1.602933737986849,1.0
880,2025-02-24,2025-02-25,19.77,19.85,0.08000000000000185,0.004038369950673947,31.69,31.84,0.14999999999999858,0.004722187273352757,1.6040302267002517,1.0
881,2025-02-25,2025-02-26,19.85,19.86,0.00999999999999801,0.0005036514838270853,31.84,31.83,-0.010000000000001563,-0.000314119682180801,1.6027190332326284,1.0
882,2025-02-26,2025-02-27,19.86,19.8,-0.05999999999999872,-0.003025720916536956,31.83,31.73,-0.09999999999999787,-0.003146635698897169,1.6025252525252525,1.0
883,2025-02-27,2025-02-28,19.8,19.86,0.05999999999999872,0.00302572091653689,31.73,31.85,0.120000000000001,0.00377477642306816,1.6037260825780464,1.0
884,2025-02-28,2025-03-03,19.86,19.7,-0.16000000000000014,-0.008089022873083718,31.85,31.54,-0.3100000000000023,-0.009780800483280137,1.6010152284263959,1.0
885,2025-03-03,2025-03-04,19.7,19.56,-0.14000000000000057,-0.00713197113727159,31.54,31.32,-0.21999999999999886,-0.006999710412289954,1.6012269938650308,1.0
886,2025-03-04,2025-03-05,19.56,19.58,0.019999999999999574,0.0010219724956929677,31.32,31.34,0.019999999999999574,0.0006383658052724966,1.6006128702757918,1.0
887,2025-03-05,2025-03-06,19.58,19.5,-0.0799999999999983,-0.004094171532663115,31.34,31.22,-0.120000000000001,-0.0038363218405888014,1.601025641025641,1.0
888,2025-03-06,2025-03-07,19.5,19.42,-0.0799999999999983,-0.004111002706522206,31.22,31.07,-0.14999999999999858,-0.004816191682329889,1.5998970133882593,1.0
889,2025-03-07,2025-03-10,19.42,19.31,-0.11000000000000298,-0.005680366422755977,31.07,30.87,-0.1999999999999993,-0.006457884890888113,1.598653547384775,1.0
890,2025-03-10,2025-03-11,19.31,19.25,-0.05999999999999872,-0.003112035706629759,30.87,30.87,0.0,0.0,1.6036363636363637,1.0
891,2025-03-11,2025-03-12,19.25,19.32,0.07000000000000028,0.003629768050578731,30.87,31.0,0.129999999999999,0.00420236597107831,1.6045548654244306,1.0
892,2025-03-12,2025-03-13,19.32,19.31,-0.010000000000001563,-0.0005177323439489301,31.0,30.92,-0.0799999999999983,-0.002583980765925018,1.6012428793371312,1.0
893,2025-03-13,2025-03-14,19.31,19.43,0.120000000000001,0.006195166948925699,30.92,31.12,0.1999999999999993,0.0064474755909697265,1.6016469377251674,1.0
894,2025-03-14,2025-03-17,19.43,19.51,0.08000000000000185,0.004108891245671281,31.12,31.25,0.129999999999999,0.004168676872219679,1.6017426960533059,1.0
895,2025-03-17,2025-03-18,19.51,19.5,-0.010000000000001563,-0.0005126890653188346,31.25,31.2,-0.05000000000000071,-0.0016012813669738792,1.5999999999999999,1.0
896,2025-03-18,2025-03-19,19.5,19.53,0.030000000000001137,0.0015372793188863979,31.2,31.36,0.16000000000000014,0.005115100666770409,1.6057347670250894,1.0
897,2025-03-19,2025-03-20,19.53,19.52,-0.010000000000001563,-0.0005121639036412221,31.36,31.32,-0.03999999999999915,-0.0012763243596046784,1.6045081967213115,1.0
898,2025-03-20,2025-03-21,19.52,19.49,-0.030000000000001137,-0.0015380674654770212,31.32,31.31,-0.010000000000001563,-0.0003193357842880631,1.6064648537711648,1.0
899,2025-03-21,2025-03-24,19.49,19.47,-0.019999999999999574,-0.0010266941353610532,31.31,31.37,0.060000000000002274,0.0019144868642726326,1.6111967128916282,1.0
900,2025-03-24,2025-03-25,19.47,19.5,0.030000000000001137,0.0015396461855928362,31.37,31.32,-0.05000000000000071,-0.00159515107998445,1.6061538461538463,1.0
901,2025-03-25,2025-03-26,19.5,19.31,-0.19000000000000128,-0.0097913691292781,31.32,31.1,-0.21999999999999886,-0.007049051937413887,1.6105644743656138,1.0
902,2025-03-26,2025-03-27,19.31,19.23,-0.0799999999999983,-0.004151536839734598,31.1,31.02,-0.08000000000000185,-0.0025756614367957054,1.6131045241809672,1.0
903,2025-03-27,2025-03-28,19.23,19.13,-0.10000000000000142,-0.005213776148526963,31.02,30.85,-0.16999999999999815,-0.005495407396995936,1.6126502875065345,1.0
904,2025-03-28,2025-03-31,19.13,19.04,-0.08999999999999986,-0.004715754088942287,30.85,30.73,-0.120000000000001,-0.0038973742090036,1.6139705882352942,1.0
905,2025-03-31,2025-04-01,19.04,18.94,-0.09999999999999787,-0.005265941605286939,30.73,30.51,-0.21999999999999886,-0.007184877413815021,1.6108764519535375,1.0
906,2025-04-01,2025-04-02,18.94,18.97,0.029999999999997584,0.001582696188990512,30.51,30.6,0.08999999999999986,0.0029455102297567446,1.613073273589879,1.0
907,2025-04-02,2025-04-03,18.97,18.64,-0.3299999999999983,-0.017548974689477567,30.6,29.99,-0.610000000000003,-0.020136016197417523,1.6089055793991416,1.0
908,2025-04-03,2025-04-04,18.64,18.33,-0.3100000000000023,-0.016770747405831565,29.99,29.42,-0.5699999999999967,-0.019189277587626168,1.6050190943807967,1.0
909,2025-04-04,2025-04-07,18.33,18.14,-0.18999999999999773,-0.010419617164622936,29.42,29.09,-0.33000000000000185,-0.011280242666181287,1.603638368246968,1.0
910,2025-04-07,2025-04-08,18.14,18.11,-0.030000000000001137,-0.0016551727916685962,29.09,29.0,-0.08999999999999986,-0.0030986425206362476,1.6013252346769742,1.0
911,2025-04-08,2025-04-09,18.11,18.57,0.46000000000000085,0.025083103469292423,29.0,29.84,0.8399999999999999,0.028553945349086174,1.6068928379106084,1.0
912,2025-04-09,2025-04-10,18.57,18.18,-0.39000000000000057,-0.021225286615281704,29.84,29.23,-0.6099999999999994,-0.02065419621240546,1.607810781078108,1.0
913,2025-04-10,2025-04-11,18.18,18.14,-0.03999999999999915,-0.002202644062342183,29.23,29.1,-0.129999999999999,-0.004457404945707672,1.6041896361631753,1.0
914,2025-04-11,2025-04-14,18.14,18.27,0.129999999999999,0.007140925702924755,29.1,29.37,0.2699999999999996,0.009235571033081844,1.607553366174056,1.0
915,2025-04-14,2025-04-15,18.27,18.21,-0.05999999999999872,-0.003289476650398646,29.37,29.3,-0.07000000000000028,-0.002386229187507049,1.6090060406370126,1.0
916,2025-04-15,2025-04-16,18.21,18.24,0.029999999999997584,0.001646090906668717,29.3,29.31,0.00999999999999801,0.0003412386997794247,1.6069078947368423,1.0
917,2025-04-16,2025-04-17,18.24,18.39,0.15000000000000213,0.008190053970044403,29.31,29.53,0.22000000000000242,0.0074779410330302575,1.6057640021750952,1.0
918,2025-04-17,2025-04-21,18.39,18.23,-0.16000000000000014,-0.008738449925658108,29.53,29.29,-0.240000000000002,-0.008160534916189306,1.6066922654964344,1.0
919,2025-04-21,2025-04-22,18.23,18.43,0.1999999999999993,0.010911182991160215,29.29,29.62,0.33000000000000185,0.01120364800001076,1.6071622354856214,1.0
920,2025-04-22,2025-04-23,18.43,18.58,0.14999999999999858,0.008105961703960482,29.62,29.91,0.28999999999999915,0.009743063802203827,1.609795479009688,1.0
921,2025-04-23,2025-04-24,18.58,18.75,0.1700000000000017,0.009108019030727523,29.91,30.19,0.28000000000000114,0.00931787107689083,1.6101333333333334,1.0
922,2025-04-24,2025-04-25,18.75,18.78,0.030000000000001137,0.0015987213636970735,30.19,30.23,0.03999999999999915,0.0013240650726191981,1.6096911608093716,1.0
923,2025-04-25,2025-04-28,18.78,18.83,0.04999999999999716,0.0026588688889439883,30.23,30.3,0.07000000000000028,0.002312903723956673,1.6091343600637282,1.0
924,2025-04-28,2025-04-29,18.83,18.83,0.0,0.0,30.3,30.34,0.03999999999999915,0.0013192614050626585,1.6112586298459906,1.0
925,2025-04-29,2025-04-30,18.83,18.73,-0.09999999999999787,-0.005324826213063835,30.34,30.18,-0.16000000000000014,-0.00528752058068331,1.6113187399893218,1.0
926,2025-04-30,2025-05-01,18.73,18.65,-0.08000000000000185,-0.004280370366172652,30.18,29.94,-0.23999999999999844,-0.007984074348220531,1.6053619302949063,1.0
