352,,,,,,,,,,,,,0.0,-141981.360001,63018.639999000006,141945.0,0.44385150275047486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-141191.360001,63808.639999000006,141155.0,0.45193020308429693,0.0,,,,,,,5.0,-140536.360001,64463.639999000006,140505.0,0.45869723677588714,5.0,,,,,,,,,,,,,15.0,-139876.360001,65123.639999000006,139855.0,0.4655800308110279,15.0,,,,,,,15.0,-139011.360001,65988.639999,138990.0,0.47469962166059887,15.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,-137641.360001,67358.639999,137670.0,0.48937790209651105,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,205000.0,BRR
353,,,,,,,,,,,,,0.0,-144476.360001,63023.639999000006,144440.0,0.4362211229474759,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-143681.360001,63818.639999000006,143645.0,0.4441678447263851,0.0,,,,,,,5.0,-143016.360001,64483.639999000006,142985.0,0.4508829619111347,5.0,,,,,,,,,,,,,15.0,-142351.360001,65148.639999000006,142330.0,0.45766081896612965,15.0,,,,,,,15.0,-141476.360001,66023.639999,141455.0,0.46667612877892345,15.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,-140096.360001,67403.639999,140120.0,0.4811234210404816,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,207500.0,BRR
354,,,,,,,,,,,,,0.0,-146976.360001,63023.639999000006,146940.0,0.42880120312253756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-146171.360001,63828.639999000006,146135.0,0.4366699468251738,0.0,,,,,,,5.0,-145501.360001,64498.639999000006,145470.0,0.44328547855880335,5.0,,,,,,,,,,,,,15.0,-144826.360001,65173.639999000006,144805.0,0.45001227676059796,15.0,,,,,,,15.0,-143941.360001,66058.639999,143920.0,0.45892744099778604,15.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,-142546.360001,67453.639999,142570.0,0.4732049278461183,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,210000.0,BRR
355,,,,,,,,,,,,,0.0,-149471.360001,63028.639999000006,149435.0,0.4216770356446769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-148661.360001,63838.639999000006,148625.0,0.4294232206578131,0.0,,,,,,,5.0,-147981.360001,64518.639999000006,147950.0,0.43599166813012136,5.0,,,,,,,,,,,,,15.0,-147301.360001,65198.639999000006,147280.0,0.4426207605860352,15.0,,,,,,,15.0,-146406.360001,66093.639999,146385.0,0.45143967788386086,15.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,-144996.360001,67503.639999,145015.0,0.46555403182903665,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,212500.0,BRR
356,,,,,,,,,,,,,0.0,-151971.360001,63028.639999000006,151935.0,0.4147402510485217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-151146.360001,63853.639999000006,151110.0,0.4224623073858844,0.0,,,,,,,5.0,-150466.360001,64533.639999000006,150435.0,0.42889081651587185,5.0,,,,,,,,,,,,,15.0,-149776.360001,65223.639999000006,149755.0,0.43547352865675554,15.0,,,,,,,15.0,-148871.360001,66128.639999,148850.0,0.44419987832821445,15.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,-147446.360001,67553.639999,147465.0,0.4581573936348232,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,215000.0,BRR
357,,,,,,,,,,,,,0.0,-154471.360001,63028.639999000006,154435.0,0.40802799948541907,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-153636.360001,63863.639999000006,153600.0,0.41568050687079755,0.0,,,,,,,5.0,-152946.360001,64553.639999000006,152915.0,0.4220671874674098,5.0,,,,,,,,,,,,,15.0,-152251.360001,65248.639999000006,152230.0,0.42855866770957873,15.0,,,,,,,10.0,-151341.360001,66158.639999,151315.0,0.4371484437470554,10.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,-149901.360001,67598.639999,149915.0,0.45095414743768203,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,217500.0,BRR
358,,,,,,,,,,,,,0.0,-156966.360001,63033.639999000006,156930.0,0.40157419716299997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-156126.360001,63873.639999000006,156090.0,0.4091150270754464,0.0,,,,,,,5.0,-155426.360001,64573.639999000006,155395.0,0.41546131556181687,5.0,,,,,,,,,,,,,15.0,-154726.360001,65273.639999000006,154705.0,0.4218650267386769,15.0,,,,,,,10.0,-153806.360001,66193.639999,153780.0,0.43036997948959743,10.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,-152351.360001,67648.639999,152365.0,0.44403043070016557,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,220000.0,BRR
359,,,,,,,,,,,,,0.0,-159466.360001,63033.639999000006,159430.0,0.39527860295177447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-158616.360001,63883.639999000006,158580.0,0.40275568042664234,0.0,,,,,,,5.0,-157911.360001,64588.639999000006,157880.0,0.409018325208465,5.0,,,,,,,,,,,,,10.0,-157206.360001,65293.639999000006,157180.0,0.4153371402949898,10.0,,,,,,,10.0,-156271.360001,66228.639999,156245.0,0.4238053601029402,10.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,-154801.360001,67698.639999,154815.0,0.4373258736135308,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,222500.0,BRR
360,,,,,,,,,,,,,0.0,-161961.360001,63038.639999000006,161925.0,0.3892202436347212,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-161106.360001,63893.639999000006,161070.0,0.39659290917257034,0.0,,,,,,,5.0,-160391.360001,64608.639999000006,160360.0,0.40281870543773174,5.0,,,,,,,,,,,,,10.0,-159681.360001,65318.639999000006,159655.0,0.40905613528461277,10.0,,,,,,,10.0,-158736.360001,66263.639999,158710.0,0.41744462326452847,10.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,-157256.360001,67743.639999,157265.0,0.43078473899923175,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,225000.0,BRR
361,,,,,,,,,,,,,0.0,-166961.360001,63038.639999000006,166925.0,0.377564245994537,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-166081.360001,63918.639999000006,166045.0,0.38486341874015934,0.0,,,,,,,5.0,-165356.360001,64643.639999000006,165325.0,0.39093531085595423,5.0,,,,,,,,,,,,,10.0,-164626.360001,65373.639999000006,164600.0,0.39710311276154625,10.0,,,,,,,10.0,-163671.360001,66328.639999,163645.0,0.40525501834037886,10.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,-162156.360001,67843.639999,162165.0,0.41838408310708025,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,230000.0,BRR
362,,,,,,,,,,,,,0.0,-171956.360001,63043.639999000006,171920.0,0.3666258113316273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-171061.360001,63938.639999000006,171025.0,0.3737760532163794,0.0,,,,,,,5.0,-170321.360001,64678.639999000006,170290.0,0.3797447366473604,5.0,,,,,,,,,,,,,10.0,-169576.360001,65423.639999000006,169550.0,0.3858063706439636,10.0,,,,,,,10.0,-168601.360001,66398.639999,168575.0,0.3938203108124762,10.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,-167061.360001,67938.639999,167065.0,0.4066687832458286,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,235000.0,BRR
363,,,,,,,,,,,,,0.0,-176951.360001,63048.639999000006,176915.0,0.3563049190390156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-176041.360001,63958.639999000006,176005.0,0.36331598437229007,0.0,,,,,,,5.0,-175286.360001,64713.639999000006,175255.0,0.3691881102364772,5.0,,,,,,,,,,,,,10.0,-174526.360001,65473.639999000006,174500.0,0.37515043571999585,10.0,,,,,,,10.0,-173531.360001,66468.639999,173505.0,0.38303531994803114,10.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,-171961.360001,68038.639999,171965.0,0.39566237437645496,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,240000.0,BRR
364,,,,,,,,,,,,,0.0,-181946.360001,63053.639999000006,181910.0,0.346550708673993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-181016.360001,63983.639999000006,180980.0,0.35346882457832285,0.0,,,,,,,5.0,-180251.360001,64748.639999000006,180220.0,0.35921304559721934,5.0,,,,,,,,,,,,,10.0,-179476.360001,65523.639999000006,179450.0,0.36508228715266416,10.0,,,,,,,10.0,-178466.360001,66533.639999,178440.0,0.37280773810048684,10.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,-176871.360001,68128.639999,176870.0,0.38518751706672477,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,245000.0,BRR
365,,,,,,,,,,,,,0.0,-186941.360001,63058.639999000006,186905.0,0.3373177556783726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-185996.360001,64003.639999000006,185960.0,0.3441123256318344,0.0,,,,,,,0.0,-185216.360001,64783.639999000006,185180.0,0.34977277384487115,0.0,,,,,,,,,,,,,10.0,-184426.360001,65573.639999,184400.0,0.35555459641801995,10.0,,,,,,,10.0,-183396.360001,66603.639999,183370.0,0.3631677313477587,10.0,,,,,,,35.0,-182551.360001,67448.639999,182550.0,0.3694776089240339,35.0,,,,,,,,,,,,,35.0,-181771.360001,68228.639999,181770.0,0.3753541812011785,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,250000.0,BRR
366,,,,,,,,,,,,,0.0,-191941.360001,63058.639999000006,191905.0,0.32853075542796756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-190976.360001,64023.639999000006,190940.0,0.33524379665977905,0.0,,,,,,,0.0,-190181.360001,64818.639999000006,190145.0,0.34082541001210204,0.0,,,,,,,,,,,,,10.0,-189376.360001,65623.639999,189350.0,0.34652498336462634,10.0,,,,,,,5.0,-188331.360001,66668.639999,188300.0,0.3539964878852147,5.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,-186676.360001,68323.639999,186670.0,0.3660004941098809,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,255000.0,BRR
367,,,,,,,,,,,,,0.0,-196936.360001,63063.639999000006,196900.0,0.3202234467961111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-194326.360001,65673.639999,194300.0,0.33795538597368907,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,-191576.360001,68423.639999,191570.0,0.35716118626871735,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,260000.0,BRR
368,,,,,,,,,,,,,0.0,-201931.360001,63068.639999000006,201895.0,0.3123271194661774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-199276.360001,65723.639999,199250.0,0.3298115240496675,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,-196481.360001,68518.639999,196475.0,0.34872844934833147,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,265000.0,BRR
369,,,,,,,,,,,,,0.0,-206926.360001,63073.639999000006,206890.0,0.30481201137784086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-204226.360001,65773.639999,204200.0,0.3220624409046802,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,-201386.360001,68613.639999,201375.0,0.3407064907407796,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,270000.0,BRR
370,,,,,,,,,,,,,0.0,-211921.360001,63078.639999000006,211885.0,0.2976511664454322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-209176.360001,65823.639999,209150.0,0.3146801101170578,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,-206286.360001,68713.639999,206275.0,0.3330983202120921,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,275000.0,BRR
371,,,,,,,,,,,,,0.0,-216921.360001,63078.639999000006,216885.0,0.2907903583063891,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-214126.360001,65873.639999,214100.0,0.30763909683372176,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,-211191.360001,68808.639999,211180.0,0.32581181350730537,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,280000.0,BRR
372,,,,,,,,,,,,,0.0,-221916.360001,63083.639999000006,221880.0,0.28426764028896173,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-219076.360001,65923.639999,219050.0,0.30091626498951823,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,-216091.360001,68908.639999,216080.0,0.3188866042523918,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,285000.0,BRR
373,,,,,,,,,,,,,0.0,-226911.360001,63088.639999000006,226875.0,0.2780320914683248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-224026.360001,65973.639999,224000.0,0.29449052334156356,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-221001.360001,68998.639999,220985.0,0.31220911943115554,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,290000.0,BRR
374,,,,,,,,,,,,,0.0,-231906.360001,63093.639999000006,231870.0,0.2720651559479781,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-228976.360001,66023.639999,228950.0,0.28834260444489407,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-225901.360001,69098.639999,225885.0,0.30587969899204737,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,295000.0,BRR
375,,,,,,,,,,,,,0.0,-236901.360001,63098.639999000006,236865.0,0.26634984281531204,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-233926.360001,66073.639999,233900.0,0.28245487169003763,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-230806.360001,69193.639999,230790.0,0.29979087230828566,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,300000.0,BRR
376,,,,,,,,,,,,,0.0,-241901.360001,63098.639999000006,241865.0,0.2608445028946475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-238876.360001,66123.639999,238850.0,0.2768111503320094,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-235706.360001,69293.639999,235690.0,0.293982903128732,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,305000.0,BRR
377,,,,,,,,,,,,,0.0,-246896.360001,63103.639999000006,246860.0,0.2555875671830254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-243826.360001,66173.639999,243800.0,0.2713965791013269,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-240611.360001,69388.639999,240595.0,0.2883847213145365,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,310000.0,BRR
378,,,,,,,,,,,,,0.0,-251891.360001,63108.639999000006,251855.0,0.25053912130511136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-248776.360001,66223.639999,248750.0,0.2661974795303453,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-245511.360001,69488.639999,245495.0,0.2830363531802234,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,315000.0,BRR
379,,,,,,,,,,,,,0.0,-256886.360001,63113.639999000006,256850.0,0.24568700338450947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-253726.360001,66273.639999,253700.0,0.2612012405756296,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-250421.360001,69578.639999,250400.0,0.2778462667830019,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,320000.0,BRR
380,,,,,,,,,,,,,0.0,-261886.360001,63113.639999000006,261850.0,0.2409962855597329,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-258676.360001,66323.639999,258650.0,0.2563962164874425,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-255321.360001,69678.639999,255300.0,0.2729056432988102,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,325000.0,BRR
381,,,,,,,,,,,,,0.0,-266881.360001,63118.639999000006,266845.0,0.23650449023027875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-263626.360001,66373.639999,263595.0,0.25177163618519877,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-260226.360001,69773.639999,260205.0,0.26812671859504117,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,330000.0,BRR
382,,,,,,,,,,,,,0.0,-271876.360001,63123.639999000006,271840.0,0.23217774432013077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-268576.360001,66423.639999,268545.0,0.24731752265446105,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-265126.360001,69873.639999,265105.0,0.26354844534785776,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,335000.0,BRR
383,,,,,,,,,,,,,0.0,-276871.360001,63128.639999000006,276835.0,0.2280071149243172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-273526.360001,66473.639999,273495.0,0.2430246210959594,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-270031.360001,69968.639999,270010.0,0.25911301560952366,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,340000.0,BRR
384,,,,,,,,,,,,,0.0,-281866.360001,63133.639999000006,281830.0,0.22398430234376326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-278476.360001,66523.639999,278445.0,0.23888433473764567,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-274931.360001,70068.639999,274910.0,0.2548586672642406,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,345000.0,BRR
385,,,,,,,,,,,,,0.0,-286866.360001,63133.639999000006,286830.0,0.2200803189289254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-283426.360001,66573.639999,283395.0,0.23488866737294695,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-279836.360001,70163.639999,279815.0,0.25073096290542546,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,350000.0,BRR
386,,,,,,,,,,,,,0.0,-291861.360001,63138.639999000006,291825.0,0.21633093191501498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-288376.360001,66623.639999,288345.0,0.2310301718170275,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-284741.360001,70258.639999,284720.0,0.24674546753149337,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,355000.0,BRR
387,,,,,,,,,,,,,0.0,-296856.360001,63143.639999000006,296820.0,0.21270772166979107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-293326.360001,66673.639999,293295.0,0.22730190358197847,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-289641.360001,70358.639999,289620.0,0.24291641220976554,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,360000.0,BRR
388,,,,,,,,,,,,,0.0,-301851.360001,63148.639999000006,301815.0,0.20920442431927688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-298276.360001,66723.639999,298245.0,0.22369737916466564,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-294551.360001,70448.639999,294525.0,0.23917268621255333,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,365000.0,BRR
389,,,,,,,,,,,,,0.0,-306846.360001,63153.639999000006,306810.0,0.2058151838555106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-303226.360001,66773.639999,303195.0,0.22021053842014196,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-299451.360001,70548.639999,299425.0,0.23559298578161214,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,370000.0,BRR
390,,,,,,,,,,,,,0.0,-311846.360001,63153.639999000006,311810.0,0.2025152385899181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-308176.360001,66823.639999,308145.0,0.21683571056126164,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-304356.360001,70643.639999,304330.0,0.23210830882182945,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,375000.0,BRR
391,,,,,,,,,,,,,0.0,-316841.360001,63158.639999000006,316805.0,0.1993383692040732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-313121.360001,66878.639999,313090.0,0.21358696193318277,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-309256.360001,70743.639999,309230.0,0.22875403435121353,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,380000.0,BRR
392,,,,,,,,,,,,,0.0,-321836.360001,63163.639999000006,321800.0,0.19626011181211392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-318071.360001,66928.639999,318040.0,0.21042020255702867,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-314161.360001,70838.639999,314135.0,0.22548489094513255,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,385000.0,BRR
393,,,,,,,,,,,,,0.0,-326831.360001,63168.639999000006,326795.0,0.19327594511985244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-323026.360001,66973.639999,322990.0,0.20733181031663384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-319066.360001,70933.639999,319040.0,0.22231626047565056,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,390000.0,BRR
