,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
658,2024-04-04,2024-04-05,49.07,48.93,-0.1400000000000005,-0.0028571448007798,49.92,49.74,-0.1799999999999997,-0.0036122856859136,1.0165542611894545,1.0,1.0159347588688379,1.0159019907747138,49.708084408606744,1.0,1.0,49.74,-0.0006418543439777017,0.0,-0.0006418543439777017
659,2024-04-05,2024-04-08,48.93,48.88,-0.0499999999999971,-0.0010223904376922,49.74,49.66,-0.0800000000000054,-0.0016096582952382,1.0159574468085104,1.0,1.0159485171563103,1.0159347588688379,49.6588910135088,1.0,1.0,49.66,-2.2331833952736603e-05,0.0,-2.2331833952736603e-05
660,2024-04-08,2024-04-09,48.88,49.0,0.1199999999999974,0.0024519832472866,49.66,49.81,0.1500000000000056,0.0030159870051716,1.016530612244898,1.0,1.0159592207238886,1.0159485171563103,49.7814773406592,1.0,1.0,49.81,-0.0005727931923949276,0.0,-0.0005727931923949276
661,2024-04-09,2024-04-10,49.0,48.73,-0.2700000000000031,-0.0055254412552118,49.81,49.54,-0.2700000000000031,-0.0054353430239785,1.0166222039811206,1.0,1.0159948995543948,1.0159592207238886,49.50769282587509,1.0,1.0,49.54,-0.000652355937809572,0.0,-0.000652355937809572
662,2024-04-10,2024-04-11,48.73,48.71,-0.019999999999996,-0.0004105090369634,49.54,49.56,0.0200000000000031,0.0004036326997282,1.0174502155614864,1.0,1.0161119999608887,1.0159948995543948,49.48911155729457,1.0,1.0,49.56,-0.0014313799224283457,0.0,-0.0014313799224283457
663,2024-04-11,2024-04-12,48.71,48.88,0.1700000000000017,0.0034839670448886,49.56,49.73,0.1699999999999946,0.0034243159657054,1.0173895253682486,1.0,1.0162336786468384,1.0161119999608887,49.66755455808824,1.0,1.0,49.73,-0.0012564786006013576,0.0,-0.0012564786006013576
664,2024-04-12,2024-04-15,48.88,48.68,-0.2000000000000028,-0.0041000467440135,49.73,49.54,-0.1899999999999977,-0.0038279486654336,1.0176663927691043,1.0,1.0163280638590644,1.0162336786468384,49.470255476528095,1.0,1.0,49.54,-0.0014088345630875738,0.0,-0.0014088345630875738
665,2024-04-15,2024-04-16,48.68,48.55,-0.1300000000000025,-0.0026740733819925,49.54,49.43,-0.1099999999999994,-0.0022228967423455,1.0181256436663235,1.0,1.0164556575177903,1.0163280638590644,49.342727500357576,1.0,1.0,49.43,-0.0017671380463427956,0.0,-0.0017671380463427956
666,2024-04-16,2024-04-17,48.55,48.61,0.0600000000000022,0.0012350763200303,49.43,49.55,0.1199999999999974,0.0024247334571289,1.0193375848590824,1.0,1.0166243378250097,1.0164556575177903,49.40990951193979,1.0,1.0,49.55,-0.002831259291401904,0.0,-0.002831259291401904
667,2024-04-17,2024-04-18,48.61,48.54,-0.0700000000000002,-0.0014410707589087,49.55,49.48,-0.0700000000000002,-0.0014137132517098,1.019365471775855,1.0,1.016836892459554,1.0166243378250097,49.34694535802597,1.0,1.0,49.48,-0.0026926810675987727,0.0,-0.0026926810675987727
668,2024-04-18,2024-04-19,48.54,48.59,0.0500000000000042,0.0010295481193563,49.48,49.51,0.0300000000000011,0.0006061218490446,1.0189339370240789,1.0,1.017017814346494,1.016836892459554,49.40810460460974,1.0,1.0,49.51,-0.002060197813900168,0.0,-0.002060197813900168
669,2024-04-19,2024-04-22,48.59,48.65,0.0599999999999951,0.0012340602142022,49.51,49.59,0.0800000000000054,0.0016145311277108,1.019321685508736,1.0,1.017261913671758,1.017017814346494,49.47791666795693,1.0,1.0,49.59,-0.0022627583911279895,0.0,-0.0022627583911279895
670,2024-04-22,2024-04-23,48.65,48.58,-0.0700000000000002,-0.0014398850579876,49.59,49.54,-0.0500000000000042,-0.001008776439829,1.0197612186084808,1.0,1.017485136747807,1.017261913671758,49.418583766174,1.0,1.0,49.54,-0.002453881010238741,0.0,-0.002453881010238741
671,2024-04-23,2024-04-24,48.58,48.37,-0.2100000000000008,-0.0043321367391345,49.54,49.35,-0.1899999999999977,-0.0038426581817228,1.0202604920405212,1.0,1.0177851851836082,1.017485136747807,49.21575606449142,1.0,1.0,49.35,-0.0027239484355410636,0.0,-0.0027239484355410636
672,2024-04-24,2024-04-25,48.37,48.31,-0.0599999999999951,-0.0012412082685764,49.35,49.28,-0.0700000000000002,-0.0014194466542262,1.0200786586628028,1.0,1.01804785085436,1.0177851851836082,49.169202296220114,1.0,1.0,49.28,-0.0022508613167851383,0.0,-0.0022508613167851383
673,2024-04-25,2024-04-26,48.31,48.44,0.1299999999999954,0.0026873401185761,49.28,49.42,0.1400000000000005,0.0028368813351997,1.0202312138728324,1.0,1.0182868968092333,1.01804785085436,49.3142378953852,1.0,1.0,49.42,-0.0021423600834045028,0.0,-0.0021423600834045028
674,2024-04-26,2024-04-29,48.44,48.56,0.1200000000000045,0.0024742280663515,49.42,49.47,0.0499999999999971,0.0010112246791531,1.0187397034596375,1.0,1.018303260050955,1.0182868968092333,49.448011709056374,1.0,1.0,49.47,-0.00044457608732496716,0.0,-0.00044457608732496716
675,2024-04-29,2024-04-30,48.56,48.41,-0.1500000000000056,-0.0030937427996399,49.47,49.44,-0.0300000000000011,-0.0006066120901818,1.0212765957446808,1.0,1.0184252388963382,1.018303260050955,49.296060819066724,1.0,1.0,49.44,-0.0029156375433135448,0.0,-0.0029156375433135448
676,2024-04-30,2024-05-01,48.41,48.41,0.0,0.0,49.44,49.53,0.0900000000000034,0.0018187334507111,1.0231357157612064,1.0,1.0187030385846438,1.0184252388963382,49.30196581497173,1.0,1.0,49.53,-0.004614591803433277,0.0,-0.004614591803433277
677,2024-05-01,2024-05-02,48.41,48.51,0.1000000000000014,0.0020635583055221,49.53,49.57,0.0399999999999991,0.0008072654323361,1.0218511647083075,1.0,1.0189294871807684,1.0187030385846438,49.41728440174107,1.0,1.0,49.57,-0.003085562359753868,0.0,-0.003085562359753868
678,2024-05-02,2024-05-03,48.51,48.68,0.1700000000000017,0.0034983058622012,49.57,49.69,0.1199999999999974,0.0024178935817466,1.0207477403451108,1.0,1.019139161138551,1.0189294871807684,49.601487435959804,1.0,1.0,49.69,-0.0017828837047754414,0.0,-0.0017828837047754414
679,2024-05-03,2024-05-06,48.68,48.75,0.0700000000000002,0.0014369293245296,49.69,49.71,0.0200000000000031,0.000402414492352,1.0196923076923077,1.0,1.019325904182741,1.019139161138551,49.68303410550436,1.0,1.0,49.71,-0.0005426113690953766,0.0,-0.0005426113690953766
680,2024-05-06,2024-05-07,48.75,48.85,0.1000000000000014,0.0020491810449356,49.71,49.86,0.1499999999999985,0.0030129579888306,1.020675537359263,1.0,1.0195331504384595,1.019325904182741,49.79407041932689,1.0,1.0,49.86,-0.001323169038950094,0.0,-0.001323169038950094
681,2024-05-07,2024-05-08,48.85,48.8,-0.0500000000000042,-0.0010240656296903,49.86,49.84,-0.019999999999996,-0.000401203616214,1.0213114754098362,1.0,1.019767614009895,1.0195331504384595,49.75321774139682,1.0,1.0,49.84,-0.0017427347471102971,0.0,-0.0017427347471102971
682,2024-05-08,2024-05-09,48.8,48.78,-0.019999999999996,-0.0004099200713271,49.84,49.8,-0.0400000000000062,-0.0008028904485906,1.020910209102091,1.0,1.0199406136869253,1.019767614009895,49.74426421140268,1.0,1.0,49.8,-0.0011198193057777377,0.0,-0.0011198193057777377
683,2024-05-09,2024-05-10,48.78,48.66,-0.1200000000000045,-0.0024630554323977,49.8,49.67,-0.1299999999999954,-0.0026138549113479,1.0207562679819155,1.0,1.0201089508176087,1.0199406136869253,49.630310262005786,1.0,1.0,49.67,-0.0007993880382255674,0.0,-0.0007993880382255674
684,2024-05-10,2024-05-13,48.66,48.67,0.0100000000000051,0.0002054864899865,49.67,49.71,0.0399999999999991,0.000804990987322,1.021368399424697,1.0,1.0202940511503882,1.0201089508176087,49.64870263629302,1.0,1.0,49.71,-0.0012338601422365978,0.0,-0.0012338601422365978
685,2024-05-13,2024-05-14,48.67,48.6,-0.0700000000000002,-0.0014392929389148,49.71,49.68,-0.0300000000000011,-0.0006036824813579,1.022222222222222,1.0,1.0204988800781831,1.0202940511503882,49.586290885908866,1.0,1.0,49.68,-0.001888035527301746,0.0,-0.001888035527301746
686,2024-05-14,2024-05-15,48.6,48.92,0.3200000000000003,0.0065627799125235,49.68,49.98,0.2999999999999971,0.006020487781583,1.0216680294358134,1.0,1.0206154023070197,1.0204988800781831,49.92280521342472,1.0,1.0,49.98,-0.0011450087452866446,0.0,-0.0011450087452866446
687,2024-05-15,2024-05-16,48.92,48.86,-0.0600000000000022,-0.0012272449893772,49.98,49.86,-0.1199999999999974,-0.0024038473113944,1.020466639377814,1.0,1.0206704606871178,1.0206154023070197,49.86726855672099,1.0,1.0,49.86,0.00014576869173406443,0.0,0.00014576869173406443
688,2024-05-16,2024-05-17,48.86,48.73,-0.1300000000000025,-0.0026642089741797,49.86,49.78,-0.0799999999999983,-0.0016057811559658,1.021547301457008,1.0,1.0208011289087642,1.0206704606871178,49.73727154928324,1.0,1.0,49.78,-0.0008587143252058496,0.0,-0.0008587143252058496
689,2024-05-17,2024-05-20,48.73,48.69,-0.0399999999999991,-0.0008211866608052,49.78,49.76,-0.0200000000000031,-0.0004018485085219,1.021975765044157,1.0,1.0209338328855353,1.0208011289087642,49.70280696656773,1.0,1.0,49.76,-0.0011500387226165375,0.0,-0.0011500387226165375
690,2024-05-20,2024-05-21,48.69,48.75,0.0600000000000022,0.0012315272492467,49.76,49.79,0.0300000000000011,0.0006027122231673,1.0213333333333334,1.0,1.021012438621778,1.0209338328855353,49.77052435316985,1.0,1.0,49.79,-0.0003912323123065272,0.0,-0.0003912323123065272
691,2024-05-21,2024-05-22,48.75,48.64,-0.1099999999999994,-0.0022589597859445,49.79,49.7,-0.0899999999999963,-0.0018092275515082,1.0217927631578947,1.0,1.0210890521776466,1.021012438621778,49.66204501456328,1.0,1.0,49.7,-0.0007639735530243811,0.0,-0.0007639735530243811
692,2024-05-22,2024-05-23,48.64,48.56,-0.0799999999999983,-0.0016460909066686,49.7,49.63,-0.0700000000000002,-0.0014094435032336,1.022034596375618,1.0,1.0211868490632874,1.0210890521776466,49.58408437374652,1.0,1.0,49.63,-0.0009255869228919221,0.0,-0.0009255869228919221
693,2024-05-23,2024-05-24,48.56,48.59,0.0300000000000011,0.0006176016665688,49.63,49.66,0.029999999999994,0.000604290480671,1.022020991973657,1.0,1.0212763379683285,1.0211868490632874,49.61946899598514,1.0,1.0,49.66,-0.0008165032846470192,0.0,-0.0008165032846470192
694,2024-05-24,2024-05-28,48.59,48.45,-0.1400000000000005,-0.0028854100810364,49.66,49.58,-0.0799999999999983,-0.001612253472976,1.0233230134158926,1.0,1.0215055034661413,1.0212763379683285,49.48083857456552,1.0,1.0,49.58,-0.0020020314784803357,0.0,-0.0020020314784803357
695,2024-05-28,2024-05-29,48.45,48.24,-0.2100000000000008,-0.0043437859178453,49.58,49.41,-0.1700000000000017,-0.0034346937493857,1.0242537313432836,1.0,1.0216543602460715,1.0215055034661413,49.277425487206656,1.0,1.0,49.41,-0.00268675754564999,0.0,-0.00268675754564999
696,2024-05-29,2024-05-30,48.24,48.39,0.1499999999999985,0.0031046283862972,49.41,49.49,0.0800000000000054,0.0016177961061362,1.0227319694151684,1.0,1.0216341729287695,1.0216543602460715,49.4378544923074,1.0,1.0,49.49,-0.0010542129471947095,0.0,-0.0010542129471947095
697,2024-05-30,2024-05-31,48.39,48.46,0.0700000000000002,0.0014455345831524,49.49,49.6,0.1099999999999994,0.0022202047670871,1.0235245563351218,1.0,1.02171784251011,1.0216341729287695,49.50839202012817,1.0,1.0,49.6,-0.0018486427656350573,0.0,-0.0018486427656350573
698,2024-05-31,2024-06-03,48.46,48.54,0.0799999999999983,0.0016494849100757,49.6,49.77,0.1700000000000017,0.003421559139581,1.0253399258343634,1.0,1.0219474517845728,1.02171784251011,49.594184075440744,1.0,1.0,49.77,-0.0035388225582003757,0.0,-0.0035388225582003757
699,2024-06-03,2024-06-04,48.54,48.64,0.1000000000000014,0.0020580373594561,49.77,49.86,0.0899999999999963,0.0018066852249488,1.0250822368421053,1.0,1.0222169482420627,1.0219474517845728,49.707524054801624,1.0,1.0,49.86,-0.0030627670184242635,0.0,-0.0030627670184242635
700,2024-06-04,2024-06-05,48.64,48.76,0.1199999999999974,0.002464066955159,49.86,49.98,0.1199999999999974,0.0024038473113944,1.0250205086136177,1.0,1.0224341968047805,1.0222169482420627,49.843298396282975,1.0,1.0,49.98,-0.002738873416686559,0.0,-0.002738873416686559
701,2024-06-05,2024-06-06,48.76,48.73,-0.0300000000000011,-0.0006154477576559,49.98,49.93,-0.0499999999999971,-0.0010009008942883,1.0246254873794378,1.0,1.0225998974032606,1.0224341968047805,49.82321841029695,1.0,1.0,49.93,-0.00214091599631697,0.0,-0.00214091599631697
702,2024-06-06,2024-06-07,48.73,48.53,-0.1999999999999957,-0.0041126934382898,49.93,49.73,-0.2000000000000028,-0.0040136517858708,1.0247269730063877,1.0,1.0227907355984756,1.0225998974032606,49.62677302098024,1.0,1.0,49.73,-0.0020779059750627342,0.0,-0.0020779059750627342
703,2024-06-07,2024-06-10,48.53,48.38,-0.1499999999999985,-0.0030956582352436,49.73,49.61,-0.1199999999999974,-0.0024159464136895,1.0254237288135593,1.0,1.0230241086400576,1.0227907355984756,49.48261578825425,1.0,1.0,49.61,-0.002571014619023641,0.0,-0.002571014619023641
704,2024-06-10,2024-06-11,48.38,48.51,0.1299999999999954,0.0026834570752438,49.61,49.71,0.1000000000000014,0.0020136937936236,1.0247371675943104,1.0,1.0231925470485383,1.0230241086400576,49.62689951012919,1.0,1.0,49.71,-0.0016731045495829142,0.0,-0.0016731045495829142
705,2024-06-11,2024-06-12,48.51,48.64,0.1300000000000025,0.0026762754007865,49.71,49.84,0.1300000000000025,0.0026117543726165,1.024671052631579,1.0,1.0233149885690063,1.0231925470485383,49.7680854884409,1.0,1.0,49.84,-0.0014439495288268353,0.0,-0.0014439495288268353
706,2024-06-12,2024-06-13,48.64,48.8,0.1599999999999966,0.0032840752011897,49.84,49.99,0.1499999999999985,0.0030051109462813,1.0243852459016394,1.0,1.0234508493922974,1.0233149885690063,49.9377714421675,1.0,1.0,49.99,-0.0010453262758611877,0.0,-0.0010453262758611877
707,2024-06-13,2024-06-14,48.8,48.95,0.1500000000000056,0.0030690561174179,49.99,50.1,0.1099999999999994,0.00219802266534,1.0234933605720122,1.0,1.0236021854520074,1.0234508493922974,50.097919077752955,1.0,1.0,50.1,-4.153623681003259e-05,0.0,-4.153623681003259e-05
708,2024-06-14,2024-06-17,48.95,48.84,-0.1099999999999994,-0.0022497197340154,50.1,50.01,-0.0900000000000034,-0.0017980226600068,1.023955773955774,1.0,1.0237226090769458,1.0236021854520074,49.992730737476045,1.0,1.0,50.01,-0.000345375822605336,0.0,-0.000345375822605336
709,2024-06-17,2024-06-18,48.84,48.96,0.1199999999999974,0.0024539889615665,50.01,50.11,0.1000000000000014,0.0019976035408209,1.0234885620915033,1.0,1.023798248929313,1.0237226090769458,50.121458940407265,1.0,1.0,50.11,0.0002286495792504524,0.0,0.0002286495792504524
710,2024-06-18,2024-06-20,48.96,48.88,-0.0799999999999983,-0.0016353233407307,50.11,50.08,-0.0300000000000011,-0.0005988621797901,1.0245499181669393,1.0,1.0239590781709933,1.023798248929313,50.043258407664815,1.0,1.0,50.08,-0.0007339272526434013,0.0,-0.0007339272526434013
711,2024-06-20,2024-06-21,48.88,48.93,0.0499999999999971,0.0010223904376921,50.08,50.09,0.0100000000000051,0.0001996605776823,1.0237073370120582,1.0,1.0240548068637014,1.0239590781709933,50.1023176949067,1.0,1.0,50.09,0.0002458810266525357,0.0,0.0002458810266525357
712,2024-06-21,2024-06-24,48.93,48.9,-0.0300000000000011,-0.0006133088202058,50.09,50.09,0.0,0.0,1.0243353783231084,1.0,1.024169845961076,1.0240548068637014,50.076280055634996,1.0,1.0,50.09,-0.0002739433758184831,0.0,-0.0002739433758184831
713,2024-06-24,2024-06-25,48.9,48.94,0.0399999999999991,0.0008176615336993,50.09,50.11,0.019999999999996,0.0003992016021077,1.0239068246832856,1.0,1.0242641375965573,1.024169845961076,50.122872261335054,1.0,1.0,50.11,0.0002568471024608101,0.0,0.0002568471024608101
714,2024-06-25,2024-06-26,48.94,48.71,-0.2299999999999968,-0.0047107101960742,50.11,49.93,-0.1799999999999997,-0.0035985644591154,1.0250461917470746,1.0,1.0243502965131166,1.0242641375965573,49.89190614232831,1.0,1.0,49.93,-0.000763236467686899,0.0,-0.000763236467686899
715,2024-06-26,2024-06-27,48.71,48.75,0.0399999999999991,0.0008208496254048,49.93,49.98,0.0499999999999971,0.0010009008942883,1.0252307692307692,1.0,1.0243991484074908,1.0243502965131166,49.93707695501443,1.0,1.0,49.98,-0.0008591734052688062,0.0,-0.0008591734052688062
716,2024-06-27,2024-06-28,48.75,48.67,-0.0799999999999983,-0.0016423735984932,49.98,49.92,-0.0599999999999951,-0.001201201345634,1.0256831723854531,1.0,1.0245467085560052,1.0243991484074908,49.85750655299258,1.0,1.0,49.92,-0.0012526561815014922,0.0,-0.0012526561815014922
717,2024-06-28,2024-07-01,48.67,48.42,-0.25,-0.0051498723354504,49.92,49.77,-0.1499999999999985,-0.0030093311907094,1.0278810408921932,1.0,1.0247645327838586,1.0245467085560052,49.608551628281774,1.0,1.0,49.77,-0.0032491621402781024,0.0,-0.0032491621402781024
718,2024-07-01,2024-07-02,48.42,48.52,0.1000000000000014,0.0020631325659369,49.77,49.88,0.1099999999999994,0.0022077279413729,1.0280296784830998,1.0,1.0248990204162953,1.0247645327838586,49.721575130672825,1.0,1.0,49.88,-0.003181174649549355,0.0,-0.003181174649549355
719,2024-07-02,2024-07-03,48.52,48.66,0.1399999999999934,0.002881253279527,49.88,50.04,0.1599999999999966,0.0032025647868746,1.028360049321825,1.0,1.0250629110402814,1.0248990204162953,49.871586333456925,1.0,1.0,50.04,-0.0033712571730769767,0.0,-0.0033712571730769767
720,2024-07-03,2024-07-05,48.66,48.76,0.1000000000000014,0.0020529672576943,50.04,50.1,0.0600000000000022,0.0011983224921087,1.027481542247744,1.0,1.0251859627219877,1.0250629110402814,49.98206754232412,1.0,1.0,50.1,-0.0023567161461801587,0.0,-0.0023567161461801587
721,2024-07-05,2024-07-08,48.76,48.78,0.0200000000000031,0.0004100881747034,50.1,50.12,0.019999999999996,0.0003991219370484,1.0274702747027469,1.0,1.0253282020881531,1.0251859627219877,50.00857126157856,1.0,1.0,50.12,-0.00222571405977625,0.0,-0.00222571405977625
722,2024-07-08,2024-07-09,48.78,48.74,-0.0399999999999991,-0.000820344590714,50.12,50.05,-0.0700000000000002,-0.0013976242666379,1.0268773081657776,1.0,1.0254357188461225,1.0253282020881531,49.97449656977658,1.0,1.0,50.05,-0.0015096990667942658,0.0,-0.0015096990667942658
723,2024-07-09,2024-07-10,48.74,48.85,0.1099999999999994,0.0022543302917314,50.05,50.15,0.1000000000000014,0.0019960086467148,1.0266120777891503,1.0,1.0254951362949023,1.0254357188461225,50.092534865633084,1.0,1.0,50.15,-0.0011465220974077109,0.0,-0.0011465220974077109
724,2024-07-10,2024-07-11,48.85,48.94,0.0899999999999963,0.0018406795257338,50.15,50.26,0.1099999999999994,0.0021910177075014,1.0269718022067835,1.0,1.025606868025526,1.0254951362949023,50.187731970272516,1.0,1.0,50.26,-0.0014389183464696368,0.0,-0.0014389183464696368
725,2024-07-11,2024-07-12,48.94,48.99,0.0500000000000042,0.0010211376359578,50.26,50.29,0.0300000000000011,0.0005967180684273,1.0265360277607674,1.0,1.025700116781985,1.025606868025526,50.244480464570515,1.0,1.0,50.29,-0.0009055507787920043,0.0,-0.0009055507787920043
726,2024-07-12,2024-07-15,48.99,49.04,0.0499999999999971,0.0010200959774725,50.29,50.3,0.009999999999998,0.0001988269218201,1.0256933115823816,1.0,1.0257655200660225,1.025700116781985,50.30033372698855,1.0,1.0,50.3,6.634709373004605e-06,0.0,6.634709373004605e-06
727,2024-07-15,2024-07-16,49.04,49.22,0.1799999999999997,0.0036637533349538,50.3,50.49,0.1900000000000048,0.0037702197651309,1.0258025193010971,1.0,1.0258809780024767,1.0257655200660225,50.488178897649625,1.0,1.0,50.49,-3.6069225459539076e-05,0.0,-3.6069225459539076e-05
728,2024-07-16,2024-07-17,49.22,49.2,-0.019999999999996,-0.0004064214646472,50.49,50.42,-0.0700000000000002,-0.0013873751110506,1.0247967479674795,1.0,1.025923026703062,1.0258809780024767,50.47334411772186,1.0,1.0,50.42,0.0010574359123287835,0.0,0.0010574359123287835
729,2024-07-17,2024-07-18,49.2,49.14,-0.0600000000000022,-0.0012202564052293,50.42,50.42,0.0,0.0,1.026048026048026,1.0,1.026050999900888,1.025923026703062,50.413857532188466,1.0,1.0,50.42,-0.00012183343907422462,0.0,-0.00012183343907422462
730,2024-07-18,2024-07-19,49.14,49.08,-0.0600000000000022,-0.0012217472503223,50.42,50.4,-0.0200000000000031,-0.0003967466824509,1.0268948655256724,1.0,1.0261682472688247,1.026050999900888,50.358583075135584,1.0,1.0,50.4,-0.0008221022156727633,0.0,-0.0008221022156727633
