,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
724,2024-07-10,2024-07-11,21.6,21.77,0.1699999999999981,0.0078395605563365,39.17,39.47,0.2999999999999971,0.0076297419970156,1.8130454754248968,1.0,1.8066781718039497,1.8060956654745652,39.318702637381286,1.0,1.0,39.47,-0.003840589920266272,0.0,-0.003840589920266272
725,2024-07-11,2024-07-12,21.77,21.88,0.1099999999999994,0.0050401023073243,39.47,39.72,0.25,0.006313949502216,1.8153564899451555,1.0,1.8071919547307687,1.8066781718039497,39.53011839907042,1.0,1.0,39.72,-0.0047919667028551065,0.0,-0.0047919667028551065
726,2024-07-12,2024-07-15,21.88,21.86,-0.0199999999999995,-0.0009144948053879,39.72,39.61,-0.1099999999999994,-0.0027732275431465,1.811985361390668,1.0,1.8076803170701727,1.8071919547307687,39.5052161304146,1.0,1.0,39.61,-0.0026488945105555234,0.0,-0.0026488945105555234
727,2024-07-15,2024-07-16,21.86,21.91,0.0500000000000007,0.0022846708589827,39.61,39.69,0.0799999999999983,0.0020176551611486,1.8115015974440891,1.0,1.8079641348064548,1.8076803170701727,39.60627574700749,1.0,1.0,39.69,-0.0021116826311385908,0.0,-0.0021116826311385908
728,2024-07-16,2024-07-17,21.91,22.0,0.0899999999999998,0.0040992997509406,39.69,39.88,0.1900000000000048,0.0047756782986636,1.8127272727272727,1.0,1.8082950842827075,1.8079641348064548,39.775210965742005,1.0,1.0,39.88,-0.002631066905424357,0.0,-0.002631066905424357
729,2024-07-17,2024-07-18,22.0,21.88,-0.120000000000001,-0.0054694758045354,39.88,39.68,-0.2000000000000028,-0.0050276626769656,1.813528336380256,1.0,1.8088147468370817,1.8082950842827075,39.56549644410564,1.0,1.0,39.68,-0.0028898458769083418,0.0,-0.0028898458769083418
730,2024-07-18,2024-07-19,21.88,21.81,-0.0700000000000002,-0.0032043973402427,39.68,39.55,-0.1300000000000025,-0.0032815882030091,1.813388353966071,1.0,1.8093407124298786,1.8088147468370817,39.45024962851675,1.0,1.0,39.55,-0.0025253192227437287,0.0,-0.0025253192227437287
731,2024-07-19,2024-07-22,21.81,21.81,0.0,0.0,39.55,39.42,-0.1299999999999954,-0.0032923924890886,1.8074277854195324,1.0,1.8093364059680166,1.8093407124298786,39.46172093809565,1.0,1.0,39.42,0.0010578101362351355,0.0,0.0010578101362351355
732,2024-07-22,2024-07-23,21.81,21.85,0.0400000000000027,0.0018323413280615,39.42,39.64,0.2199999999999988,0.0055654077372131,1.8141876430205948,1.0,1.8097635113953074,1.8093364059680166,39.53400047040117,1.0,1.0,39.64,-0.0026776364034010202,0.0,-0.0026776364034010202
733,2024-07-23,2024-07-24,21.85,21.83,-0.0200000000000031,-0.0009157509797467,39.64,39.38,-0.259999999999998,-0.0065806362508077,1.8039395327530925,1.0,1.809645381452795,1.8097635113953074,39.50713745375956,1.0,1.0,39.38,0.0032232774046033795,0.0,0.0032232774046033795
734,2024-07-24,2024-07-25,21.83,21.85,0.0200000000000031,0.0009157509797466,39.38,39.66,0.279999999999994,0.0070850498806702,1.815102974828375,1.0,1.8102652690001844,1.809645381452795,39.540751584743575,1.0,1.0,39.66,-0.0030112973167934843,0.0,-0.0030112973167934843
735,2024-07-25,2024-07-26,21.85,21.96,0.1099999999999994,0.0050216950997307,39.66,39.68,0.0200000000000031,0.0005041593250221,1.8069216757741349,1.0,1.8105554608466459,1.8102652690001844,39.75342530724405,1.0,1.0,39.68,0.001848726222562509,0.0,0.001848726222562509
736,2024-07-26,2024-07-29,21.96,21.96,0.0,0.0,39.68,39.67,-0.009999999999998,-0.0002520478904332,1.8064663023679417,1.0,1.8107947815646699,1.8105554608466459,39.75979792019235,1.0,1.0,39.67,0.0022610647590863816,0.0,0.0022610647590863816
737,2024-07-29,2024-07-30,21.96,21.98,0.0199999999999995,0.0009103323341453,39.67,39.76,0.0899999999999963,0.0022661472621345,1.808917197452229,1.0,1.810800154089577,1.8107947815646699,39.801269298791446,1.0,1.0,39.76,0.0010374219229152884,0.0,0.0010374219229152884
738,2024-07-30,2024-07-31,21.98,22.22,0.2399999999999984,0.0108598352360085,39.76,39.92,0.1600000000000037,0.0040160696548899,1.7965796579657969,1.0,1.8104183641541436,1.810800154089577,40.2359794238704,1.0,1.0,39.92,0.007884154442635408,0.0,0.007884154442635408
739,2024-07-31,2024-08-01,22.22,22.19,-0.0299999999999975,-0.0013510472669812,39.92,40.03,0.1099999999999994,0.002751721561219,1.80396575033799,1.0,1.810291825684964,1.8104183641541436,40.17318350058045,1.0,1.0,40.03,0.003570522925578073,0.0,0.003570522925578073
740,2024-08-01,2024-08-02,22.19,22.6,0.4100000000000001,0.0183081693337375,40.03,40.46,0.4299999999999997,0.0106846587351171,1.7902654867256635,1.0,1.8090010334778093,1.810291825684964,40.91259526048019,1.0,1.0,40.46,0.011124136480471445,0.0,0.011124136480471445
741,2024-08-02,2024-08-05,22.6,22.75,0.1499999999999985,0.0066152391187191,40.46,40.82,0.3599999999999994,0.0088583256420994,1.7942857142857145,1.0,1.8080310843331027,1.8090010334778093,41.154773511620164,1.0,1.0,40.82,0.008167765726104836,0.0,0.008167765726104836
742,2024-08-05,2024-08-06,22.75,22.62,-0.129999999999999,-0.0057306747089849,40.82,40.59,-0.2299999999999968,-0.0056504265308923,1.7944297082228118,1.0,1.8073724121179109,1.8080310843331027,40.897663127614784,1.0,1.0,40.59,0.007551194321475037,0.0,0.007551194321475037
743,2024-08-06,2024-08-07,22.62,22.52,-0.1000000000000014,-0.0044306674164848,40.59,40.42,-0.1700000000000017,-0.0041970188753314,1.7948490230905862,1.0,1.8064435669761436,1.8073724121179109,40.702026720895354,1.0,1.0,40.42,0.006953175815461089,0.0,0.006953175815461089
744,2024-08-07,2024-08-08,22.52,22.51,-0.009999999999998,-0.0004441483528486,40.42,40.52,0.1000000000000014,0.0024709674050076,1.8000888494002665,1.0,1.8057957356749121,1.8064435669761436,40.663044692632994,1.0,1.0,40.52,0.003524007782892994,0.0,0.003524007782892994
745,2024-08-08,2024-08-09,22.51,22.63,0.1199999999999974,0.0053168047268051,40.52,40.55,0.029999999999994,0.000740101180939,1.7918692001767564,1.0,1.8046213711864922,1.8057957356749121,40.865157498323256,1.0,1.0,40.55,0.0077420245121343385,0.0,0.0077420245121343385
746,2024-08-09,2024-08-12,22.63,22.65,0.0199999999999995,0.0008833922835969,40.55,40.55,0.0,0.0,1.790286975717439,1.0,1.8035364519028305,1.8046213711864922,40.874674057374044,1.0,1.0,40.55,0.007974874492680131,0.0,0.007974874492680131
747,2024-08-12,2024-08-13,22.65,22.76,0.1100000000000029,0.0048447573290872,40.55,40.96,0.4100000000000037,0.0100602001698306,1.7996485061511422,1.0,1.8029437973381832,1.8035364519028305,41.04848964530843,1.0,1.0,40.96,0.0021580614405702254,0.0,0.0021580614405702254
748,2024-08-13,2024-08-14,22.76,22.78,0.0199999999999995,0.0008783487609059,40.96,40.93,-0.0300000000000011,-0.0007326902269407,1.7967515364354696,1.0,1.8021450105235932,1.8029437973381832,41.071059703363815,1.0,1.0,40.93,0.0034404395019599207,0.0,0.0034404395019599207
749,2024-08-14,2024-08-15,22.78,22.62,-0.1600000000000001,-0.0070484873310617,40.93,40.69,-0.240000000000002,-0.0058809284907131,1.7988505747126435,1.0,1.8014111224402125,1.8021450105235932,40.76452013804368,1.0,1.0,40.69,0.001829736611500754,0.0,0.001829736611500754
750,2024-08-15,2024-08-16,22.62,22.77,0.1499999999999985,0.0066094093876738,40.69,40.87,0.1799999999999997,0.0044139355625873,1.794905577514273,1.0,1.800486983617623,1.8014111224402125,41.01813125796364,1.0,1.0,40.87,0.003617897179100434,0.0,0.003617897179100434
751,2024-08-16,2024-08-19,22.77,22.88,0.1099999999999994,0.0048192864359489,40.87,41.1,0.2300000000000039,0.005611823926003,1.7963286713286717,1.0,1.7999320279130795,1.800486983617623,41.195142185171214,1.0,1.0,41.1,0.0023122197746698147,0.0,0.0023122197746698147
752,2024-08-19,2024-08-20,22.88,23.03,0.1500000000000021,0.0065345473209967,41.1,41.34,0.240000000000002,0.0058224327514332,1.795049934867564,1.0,1.798975142505428,1.7999320279130795,41.452434602838224,1.0,1.0,41.34,0.002716061497566655,0.0,0.002716061497566655
753,2024-08-20,2024-08-21,23.03,23.08,0.0499999999999971,0.0021687278073049,41.34,41.62,0.279999999999994,0.006750266711866,1.803292894280763,1.0,1.7989428105818117,1.798975142505428,41.52034628902527,1.0,1.0,41.62,-0.002397241848192238,0.0,-0.002397241848192238
754,2024-08-21,2024-08-22,23.08,22.87,-0.2099999999999973,-0.0091404336052089,41.62,41.2,-0.4199999999999946,-0.0101425646100074,1.80148666375164,1.0,1.7982619950279748,1.7989428105818117,41.14182207800604,1.0,1.0,41.2,-0.0014130834175537733,0.0,-0.0014130834175537733
755,2024-08-22,2024-08-23,22.87,23.18,0.3099999999999987,0.0134638298769157,41.2,41.64,0.4399999999999977,0.0106229873912874,1.7963761863675582,1.0,1.7977347205576462,1.7982619950279748,41.68371304474846,1.0,1.0,41.64,0.0010492342974505434,0.0,0.0010492342974505434
756,2024-08-23,2024-08-26,23.18,23.1,-0.0799999999999983,-0.0034572203838576,41.64,41.61,-0.0300000000000011,-0.0007207207519182,1.8012987012987012,1.0,1.7974763405041838,1.7977347205576462,41.527672044881626,1.0,1.0,41.61,-0.0019805217058434157,0.0,-0.0019805217058434157
757,2024-08-26,2024-08-27,23.1,23.11,0.009999999999998,0.0004328067585415,41.61,41.51,-0.1000000000000014,-0.0024061609299025,1.796192124621376,1.0,1.7968400868626415,1.7974763405041838,41.53967822905169,1.0,1.0,41.51,0.0007147103022642266,0.0,0.0007147103022642266
758,2024-08-27,2024-08-28,23.11,22.99,-0.120000000000001,-0.0052060855111992,41.51,41.48,-0.0300000000000011,-0.0007229787036207,1.80426272292301,1.0,1.797224240110502,1.7968400868626415,41.30935359697212,1.0,1.0,41.48,-0.004122429691342834,0.0,-0.004122429691342834
759,2024-08-28,2024-08-29,22.99,22.95,-0.0399999999999991,-0.0017414022685359,41.48,41.26,-0.2199999999999988,-0.0053178757182208,1.7978213507625271,1.0,1.796917020131729,1.797224240110502,41.246296310536025,1.0,1.0,41.26,-0.0003321853047047359,0.0,-0.0003321853047047359
760,2024-08-29,2024-08-30,22.95,22.86,-0.0899999999999998,-0.0039292781398895,41.26,41.06,-0.1999999999999957,-0.0048590960523181,1.7961504811898514,1.0,1.797211269854938,1.796917020131729,41.07752308021133,1.0,1.0,41.06,0.000426676622816141,0.0,0.000426676622816141
761,2024-08-30,2024-09-03,22.86,22.84,-0.0199999999999995,-0.0008752735788551,41.06,41.07,0.009999999999998,0.0002435163776797,1.7981611208406303,1.0,1.797405040182684,1.797211269854938,41.048305403486786,1.0,1.0,41.07,-0.0005283742013755299,0.0,-0.0005283742013755299
762,2024-09-03,2024-09-04,22.84,23.03,0.1900000000000012,0.0082843290447843,41.07,41.49,0.4200000000000017,0.0101745063763094,1.8015631784628745,1.0,1.7977617136946873,1.797405040182684,41.394238075407216,1.0,1.0,41.49,-0.0023107401220455403,0.0,-0.0023107401220455403
763,2024-09-04,2024-09-05,23.03,23.11,0.0799999999999983,0.0034677104536955,41.49,41.54,0.0499999999999971,0.0012043841031896,1.797490263954998,1.0,1.7978937757379079,1.7977617136946873,41.54627320348422,1.0,1.0,41.54,0.0001510045704126629,0.0,0.0001510045704126629
764,2024-09-05,2024-09-06,23.11,23.08,-0.0300000000000011,-0.0012989826463906,41.54,41.45,-0.0899999999999963,-0.0021689368666622,1.795927209705373,1.0,1.797685693753163,1.7978937757379079,41.495388344030914,1.0,1.0,41.45,0.0010944152403738175,0.0,0.0010944152403738175
765,2024-09-06,2024-09-09,23.08,23.05,-0.0299999999999975,-0.0013006721972411,41.45,41.4,-0.0500000000000042,-0.0012070007500353,1.7960954446854662,1.0,1.7978970059785986,1.797685693753163,41.436655241010406,1.0,1.0,41.4,0.0008850005663847236,0.0,0.0008850005663847236
766,2024-09-09,2024-09-10,23.05,23.09,0.0399999999999991,0.0017338539237464,41.4,41.45,0.0500000000000042,0.0012070007500352,1.7951494153313123,1.0,1.7981401279592923,1.7978970059785986,41.51344186804584,1.0,1.0,41.45,0.0015293936457663445,0.0,0.0015293936457663445
767,2024-09-10,2024-09-11,23.09,23.11,0.0199999999999995,0.0008658009198854,41.45,41.54,0.0899999999999963,0.0021689368666622,1.797490263954998,1.0,1.798032215849485,1.7981401279592923,41.55501835713925,1.0,1.0,41.54,0.0003614743121718613,0.0,0.0003614743121718613
768,2024-09-11,2024-09-12,23.11,23.16,0.0500000000000007,0.0021612284185051,41.54,41.66,0.1199999999999974,0.0028846173848596,1.7987910189982728,1.0,1.798134189977625,1.798032215849485,41.642426119074074,1.0,1.0,41.66,-0.0004219296365154419,0.0,-0.0004219296365154419
769,2024-09-12,2024-09-13,23.16,23.29,0.129999999999999,0.005597431191455,41.66,41.77,0.1100000000000065,0.0026369426762581,1.7934735938170892,1.0,1.7978653409328476,1.798134189977625,41.878545284578884,1.0,1.0,41.77,0.0025952715647250876,0.0,0.0025952715647250876
770,2024-09-13,2024-09-16,23.29,23.4,0.1099999999999994,0.0047119384674061,41.77,42.0,0.2299999999999968,0.0054912397742843,1.794871794871795,1.0,1.7978636518007236,1.7978653409328476,42.07004897782863,1.0,1.0,42.0,0.0016664435168297026,0.0,0.0016664435168297026
771,2024-09-16,2024-09-17,23.4,23.33,-0.0700000000000002,-0.0029959363303171,42.0,41.82,-0.1799999999999997,-0.0042949242828807,1.7925417916845263,1.0,1.7976743078185167,1.7978636518007236,41.94415899651088,1.0,1.0,41.82,0.002964491948018178,0.0,0.002964491948018178
772,2024-09-17,2024-09-18,23.33,23.47,0.1400000000000005,0.0059829238295935,41.82,41.69,-0.1300000000000025,-0.003113402107782,1.7763101832126118,1.0,1.7967373202357688,1.7976743078185167,42.19141600450058,1.0,1.0,41.69,0.011955496242564,0.0,0.011955496242564
773,2024-09-18,2024-09-19,23.47,23.34,-0.129999999999999,-0.0055543830045221,41.69,41.9,0.2100000000000008,0.0050245350353866,1.7952013710368466,1.0,1.7963327440735728,1.7967373202357688,41.93584905430284,1.0,1.0,41.9,0.0008552202164643677,0.0,0.0008552202164643677
774,2024-09-19,2024-09-20,23.34,23.27,-0.0700000000000002,-0.0030036495442096,41.9,41.72,-0.1799999999999997,-0.0043051967955203,1.7928663515255694,1.0,1.7959017284622694,1.7963327440735728,41.800662954592035,1.0,1.0,41.72,0.001931569430072247,0.0,0.001931569430072247
775,2024-09-20,2024-09-23,23.27,23.26,-0.009999999999998,-0.0004298302236819,41.72,41.77,0.0500000000000042,0.0011977483765122,1.795786758383491,1.0,1.7958722570630659,1.7959017284622694,41.77267420403239,1.0,1.0,41.77,6.402007258645106e-05,0.0,6.402007258645106e-05
776,2024-09-23,2024-09-24,23.26,23.42,0.1600000000000001,0.0068552110790528,41.77,41.99,0.2199999999999988,0.0052531161870178,1.7929120409906063,1.0,1.7954529240476613,1.7958722570630659,42.059328260417004,1.0,1.0,41.99,0.001649704467010444,0.0,0.001649704467010444
777,2024-09-24,2024-09-25,23.42,23.21,-0.2100000000000008,-0.0090071378832257,41.99,41.72,-0.2700000000000031,-0.0064508645635303,1.7975010771219302,1.0,1.795518371672689,1.7954529240476613,41.672462367146224,1.0,1.0,41.72,-0.0011400943599353544,0.0,-0.0011400943599353544
778,2024-09-25,2024-09-26,23.21,23.35,0.1400000000000005,0.0060137638285605,41.72,41.88,0.1600000000000037,0.0038277558697644,1.793576017130621,1.0,1.7949840363830691,1.795518371672689,41.92535397855729,1.0,1.0,41.88,0.0010823648092131322,0.0,0.0010823648092131322
779,2024-09-26,2024-09-27,23.35,23.46,0.1099999999999994,0.0046998591104231,41.88,42.09,0.2100000000000008,0.005001796780143,1.7941176470588236,1.0,1.7947988511978843,1.7949840363830691,42.1103254935468,1.0,1.0,42.09,0.0004827889636401784,0.0,0.0004827889636401784
780,2024-09-27,2024-09-30,23.46,23.36,-0.1000000000000014,-0.0042716852653032,42.09,41.82,-0.2700000000000031,-0.0064354887819918,1.7902397260273972,1.0,1.7945033134397619,1.7947988511978843,41.92650116398258,1.0,1.0,41.82,0.0025434190065293056,0.0,0.0025434190065293056
781,2024-09-30,2024-10-01,23.36,23.3,-0.0599999999999987,-0.0025717973883713,41.82,41.79,-0.0300000000000011,-0.0007176175406635,1.7935622317596565,1.0,1.7942733689857129,1.7945033134397619,41.81192720314645,1.0,1.0,41.79,0.0005245621574242125,0.0,0.0005245621574242125
782,2024-10-01,2024-10-02,23.3,23.08,-0.2200000000000024,-0.0094869189317561,41.79,41.53,-0.259999999999998,-0.0062410188171618,1.7993934142114387,1.0,1.7941648807731412,1.7942733689857129,41.41182935619025,1.0,1.0,41.53,-0.002849484384051206,0.0,-0.002849484384051206
783,2024-10-02,2024-10-03,23.08,22.88,-0.1999999999999993,-0.0087032751283015,41.53,41.24,-0.2899999999999991,-0.0070073984939029,1.8024475524475525,1.0,1.7944127451977685,1.7941648807731412,41.050492472089466,1.0,1.0,41.24,-0.004605826438253184,0.0,-0.004605826438253184
784,2024-10-03,2024-10-04,22.88,22.7,-0.1799999999999997,-0.0078982420242401,41.24,41.05,-0.1900000000000048,-0.0046178232503221,1.8083700440528636,1.0,1.7950348869151433,1.7944127451977685,40.73316931598934,1.0,1.0,41.05,-0.007748104449531659,0.0,-0.007748104449531659
785,2024-10-04,2024-10-07,22.7,22.65,-0.0500000000000007,-0.0022050725583139,41.05,40.9,-0.1499999999999985,-0.0036607728496811,1.805739514348786,1.0,1.795517090398309,1.7950348869151433,40.657540188628,1.0,1.0,40.9,-0.005945753761017597,0.0,-0.005945753761017597
786,2024-10-07,2024-10-08,22.65,22.65,0.0,0.0,40.9,40.99,0.0900000000000034,0.0021980714674902,1.809713024282561,1.0,1.796245270845872,1.795517090398309,40.6684620975217,1.0,1.0,40.99,-0.007875229486621086,0.0,-0.007875229486621086
787,2024-10-08,2024-10-09,22.65,22.51,-0.139999999999997,-0.0062001970104019,40.99,40.6,-0.3900000000000005,-0.0095600679085592,1.8036428254109285,1.0,1.7965528989186683,1.796245270845872,40.43348104674058,1.0,1.0,40.6,-0.004109886074248208,0.0,-0.004109886074248208
788,2024-10-09,2024-10-10,22.51,22.58,0.0699999999999967,0.0031049038028748,40.6,40.69,0.0899999999999963,0.0022142954059114,1.802037201062888,1.0,1.796715208021899,1.7965528989186683,40.566164457583525,1.0,1.0,40.69,-0.0030480306107854914,0.0,-0.0030480306107854914
789,2024-10-10,2024-10-11,22.58,22.57,-0.009999999999998,-0.0004429678920715,40.69,40.64,-0.0499999999999971,-0.0012295587433721,1.800620292423571,1.0,1.7970725429522232,1.796715208021899,40.55186224505427,1.0,1.0,40.64,-0.0021710991010588866,0.0,-0.0021710991010588866
790,2024-10-11,2024-10-14,22.57,22.53,-0.0399999999999991,-0.0017738363852912,40.64,40.57,-0.0700000000000002,-0.0017239260518706,1.800710164225477,1.0,1.7973644614199074,1.7970725429522232,40.48804439271359,1.0,1.0,40.57,-0.00202214686592362,0.0,-0.00202214686592362
791,2024-10-14,2024-10-15,22.53,22.58,0.0499999999999971,0.0022168042773626,40.57,40.73,0.1599999999999966,0.0039360444419653,1.8038086802480071,1.0,1.7979278058480812,1.7973644614199074,40.584489538861504,1.0,1.0,40.73,-0.0035789591076158672,0.0,-0.0035789591076158672
792,2024-10-15,2024-10-16,22.58,22.54,-0.0399999999999991,-0.0017730501098856,40.73,40.71,-0.019999999999996,-0.0004911591454336,1.806122448979592,1.0,1.7994184191364304,1.7979278058480812,40.52529274381575,1.0,1.0,40.71,-0.004547471136000418,0.0,-0.004547471136000418
793,2024-10-16,2024-10-17,22.54,22.48,-0.0599999999999987,-0.0026654835861398,40.71,40.71,0.0,0.0,1.8109430604982208,1.0,1.800205503609499,1.7994184191364304,40.45092606218696,1.0,1.0,40.71,-0.006384225275244925,0.0,-0.006384225275244925
794,2024-10-17,2024-10-18,22.48,22.57,0.0899999999999998,0.0039955658039539,40.71,40.67,-0.0399999999999991,-0.0009830425957542,1.8019494904740807,1.0,1.8006596605569247,1.800205503609499,40.630638216466394,1.0,1.0,40.67,-0.0009683020323727081,0.0,-0.0009683020323727081
795,2024-10-18,2024-10-21,22.57,22.3,-0.2699999999999996,-0.0120349123633712,40.67,40.25,-0.4200000000000017,-0.0103807160545608,1.804932735426009,1.0,1.8011169594090508,1.8006596605569247,40.15471043041942,1.0,1.0,40.25,-0.0023702495458918765,0.0,-0.0023702495458918765
796,2024-10-21,2024-10-22,22.3,22.29,-0.0100000000000015,-0.0004485310682956,40.25,40.24,-0.009999999999998,-0.0002484780730885,1.8052938537460743,1.0,1.801736050046824,1.8011169594090508,40.146897025227744,1.0,1.0,40.24,-0.002316372937553563,0.0,-0.002316372937553563
797,2024-10-22,2024-10-23,22.29,22.19,-0.0999999999999978,-0.0044964104532747,40.24,39.96,-0.2800000000000011,-0.006982572011131,1.800811176205498,1.0,1.8019015550010025,1.801736050046824,39.980522950539026,1.0,1.0,39.96,0.0005134555099822029,0.0,0.0005134555099822029
